Contig	transcripts_quant_SRR5004097_trimmed.fq/quant.sf	transcripts_quant_SRR5004078_trimmed.fq/quant.sf	transcripts_quant_SRR5004091_trimmed.fq/quant.sf	transcripts_quant_SRR5004082_trimmed.fq/quant.sf	transcripts_quant_SRR5004096_trimmed.fq/quant.sf	transcripts_quant_SRR5004095_trimmed.fq/quant.sf	transcripts_quant_SRR5004093_trimmed.fq/quant.sf	transcripts_quant_SRR5004080_trimmed.fq/quant.sf	transcripts_quant_SRR5004083_trimmed.fq/quant.sf	transcripts_quant_SRR5004090_trimmed.fq/quant.sf	transcripts_quant_SRR5004085_trimmed.fq/quant.sf	transcripts_quant_SRR5004094_trimmed.fq/quant.sf
contig#29578	34	27	55	41	57	32	49	35	15	28	58	23
contig#29579	16	13	40	1	5	13	75	24	5	4	4	55
contig#29580	35	19	96	0	4	14	37	56	0	1	3	47
contig#29581	134	12	110	27	18	8	109	103	2	14	20	99
contig#29582	29	8	78	16	17	12	46	26	4	11	25	64
contig#29583	39	32	86	26	12	28	170	67	7	10	31	99
contig#29584	16	5	85	1	10	1	77	45	2	3	9	19
contig#29585	7	4	12	0	2	6	5	6	3	0	3	4
contig#29586	53	14	63	20	25	10	63	37	10	11	16	44
contig#29587	9	4	14	1	4	4	13	6	1	5	5	7
contig#29588	3	1	1	0	0	3	0	3	1	0	1	0
contig#29589	19	5	26	50	21	20	40	27	5	24	34	20
contig#29590	13	5	10	14	13	5	12	18	10	7	5	14
contig#29591	9	5	21	5	5	4	18	6	2	1	1	8
contig#29592	6	0	17	2	2	0	6	3	0	1	0	5
contig#29593	28	2	23	1	3	2	28	25	1	1	1	52
contig#29594	49	15	85	16	9	8	91	42	6	17	21	68
contig#29595	26	20	30	12	21	16	44	29	3	6	13	18
contig#29596	59	8	25	5	7	7	44	14	2	0	2	25
contig#29597	271	60	369	59	103	78	369	146	42	46	100	297
contig#29598	1	1	4	0	1	0	1	5	0	0	0	1
contig#29599	2	704	18	119	18	417	720	60	11	2	49	857
contig#29600	17	85	102	20	16	34	210	56	15	0	39	75
contig#29601	21	21	44	24	22	23	43	22	11	7	28	24
contig#29602	13	0	20	0	0	1	31	7	0	0	0	30
contig#29603	2	0	9	1	0	2	11	3	0	0	0	6
contig#29604	67	9	99	27	18	19	174	46	3	10	27	141
contig#29605	78	35	155	31	36	37	160	49	14	21	84	92
contig#29606	8	2	16	7	26	9	14	7	3	8	24	16
contig#29607	19	1	26	2	2	3	13	8	2	4	4	14
contig#29608	92	10	110	13	13	14	83	52	6	9	27	84
contig#29609	54	6	49	14	19	13	40	43	3	4	12	66
contig#29610	54	0	48	3	0	3	49	22	0	12	0	23
contig#29611	21	7	39	29	31	17	31	10	7	12	39	12
contig#29612	12	4	19	12	6	4	19	13	1	3	9	16
contig#29613	49	7	78	10	4	9	42	19	0	7	9	50
contig#29614	8	8	6	3	8	5	3	7	1	2	13	4
contig#29615	23	1	26	2	2	0	28	16	0	1	1	20
contig#29616	117	45	139	25	29	32	168	29	7	11	24	102
contig#29617	12	5	16	1	3	3	14	3	0	0	5	7
contig#29618	5	3	14	20	10	6	6	9	6	1	14	4
contig#29619	51	10	52	7	20	31	33	18	11	4	17	33
contig#29620	1465	234	1965	232	147	180	3210	1135	96	130	238	2181
contig#29621	0	0	0	0	0	0	8	35	0	9	0	43
contig#29622	10	2	21	3	0	14	6	18	0	0	0	15
contig#29623	48	36	78	51	59	20	100	53	9	21	79	63
contig#29624	12	136	90	17	52	239	151	46	22	4	34	77
contig#29625	7	0	6	1	1	1	8	10	0	0	0	7
contig#29626	159	14	119	61	48	33	87	63	25	43	57	58
contig#29627	26	3	56	4	3	5	80	20	2	4	4	58
contig#29628	64	24	77	38	22	17	51	33	12	18	36	30
contig#29629	31	12	41	7	16	17	15	20	2	2	8	19
contig#29630	45	12	60	6	14	16	41	23	1	17	15	112
contig#29631	13	18	24	18	35	36	27	12	14	6	25	32
contig#29632	138	116	198	21	30	159	353	62	7	5	16	568
contig#29633	167	21	150	26	40	19	181	57	5	18	20	151
contig#29634	16	12	17	10	15	15	19	13	1	6	6	10
contig#29635	56	19	101	29	38	23	72	31	14	17	38	56
contig#29636	55	9	79	20	10	16	45	30	0	8	23	58
contig#29637	1	1	5	4	2	0	5	4	3	5	6	3
contig#29638	47	2	60	1	1	0	47	57	0	4	2	66
contig#29639	11	6	19	4	1	5	23	11	1	0	3	12
contig#29640	18	11	25	14	34	14	26	28	7	11	16	107
contig#29641	13	1	23	11	5	0	27	11	2	0	8	23
contig#29642	18	3	25	3	3	4	40	28	0	2	3	33
contig#29643	19	9	45	17	31	8	34	37	1	21	52	21
contig#29644	3	0	1	0	0	0	5	4	0	0	0	6
contig#29645	103	15	66	14	28	7	79	42	8	15	7	383
contig#29646	18	1	7	6	0	0	26	16	0	2	1	32
contig#29647	37	23	71	27	28	21	35	46	7	11	16	40
contig#29648	55	10	69	10	9	13	91	30	1	2	5	51
contig#29649	1	5	3	0	1	0	4	1	0	1	0	0
contig#29650	3	0	6	0	1	0	4	2	0	0	0	3
contig#29651	1	0	7	2	3	0	6	9	0	1	0	6
contig#29652	9	1	6	0	1	3	13	7	1	0	4	6
contig#29653	5	5	6	2	1	2	5	2	0	3	7	2
contig#29654	36	70	134	66	51	68	169	58	10	29	110	63
contig#29655	10	1	9	1	6	2	13	17	0	2	2	17
contig#29656	1	0	6	1	0	1	8	4	1	0	3	4
contig#29657	30	6	26	11	9	8	43	21	4	4	11	32
contig#29658	4	4	9	9	3	2	8	4	2	1	4	4
contig#29659	33	18	43	9	15	11	32	33	1	12	39	90
contig#29660	189	62	266	30	50	60	334	117	41	60	36	213
contig#29661	96	25	157	16	21	26	111	82	15	18	38	94
contig#29662	0	15	0	0	0	7	6	8	0	0	0	4
contig#29663	21	0	22	4	1	3	48	19	1	2	12	14
contig#29664	9	0	7	2	2	0	30	8	0	1	2	16
contig#29665	0	4	0	0	0	0	4	3	0	0	0	5
contig#29666	32	4	31	2	0	7	66	28	0	22	1	74
contig#29667	3	1	4	1	4	6	4	6	0	0	2	5
contig#29668	43	34	61	21	41	39	96	35	9	22	45	61
contig#29669	7	3	7	10	20	5	9	7	5	6	10	1
contig#29670	51	2	51	3	3	1	53	13	0	0	5	31
contig#29671	10	9	22	29	36	20	18	11	6	14	41	12
contig#29672	45	7	117	64	26	8	96	60	0	6	38	57
contig#29673	10	19	16	1	4	13	44	10	2	4	13	25
contig#29674	13	2	12	4	4	6	10	4	0	1	3	6
contig#29675	38	34	83	22	69	26	70	42	16	26	54	51
contig#29676	96	4	105	0	2	8	174	24	2	2	14	145
contig#29677	22	15	22	12	19	13	27	23	4	9	19	21
contig#29678	78	10	84	10	9	8	46	23	5	2	5	41
contig#29679	95	15	186	8	16	18	243	61	3	6	23	135
contig#29680	103	34	145	18	46	26	108	70	10	22	16	99
contig#29681	1	0	1	1	0	0	31	17	0	0	0	13
contig#29682	16	23	26	45	43	15	13	17	11	22	29	4
contig#29683	14	5	29	11	8	6	20	12	1	7	16	16
contig#29684	70	86	150	121	144	70	123	49	31	47	171	68
contig#29685	5	0	11	0	1	1	2	2	1	0	0	4
contig#29686	51	15	80	18	21	27	82	34	6	14	14	62
contig#29687	0	0	19	0	13	0	0	5	0	1	2	0
contig#29688	12	1	8	0	1	3	15	9	1	0	0	17
contig#29689	86	68	112	40	54	50	156	63	18	33	81	88
contig#29690	31	5	71	7	1	18	140	15	1	0	1	92
contig#29691	41	15	63	7	15	13	42	30	3	3	8	59
contig#29692	66	19	65	16	28	15	90	49	7	16	12	87
contig#29693	50	22	68	21	32	29	56	34	14	30	19	45
contig#29694	24	4	13	0	1	0	23	40	0	0	0	16
contig#29695	8	5	19	21	17	8	16	7	5	25	11	9
contig#29696	6	0	1	2	7	1	9	9	3	1	0	4
contig#29697	0	1	4	0	0	1	25	30	0	0	0	63
contig#29698	46	26	61	28	46	21	61	33	9	12	38	36
contig#29699	13	0	16	1	0	1	18	22	1	1	4	28
contig#29700	14	5	21	12	14	4	10	10	6	12	10	8
contig#29701	26	20	28	17	23	16	33	21	8	8	56	28
contig#29702	10	2	10	4	4	9	9	10	4	3	10	3
contig#29703	6	3	11	5	1	1	10	10	0	1	6	7
contig#29704	21	33	59	11	24	11	108	54	2	3	33	42
contig#29705	52	2	64	11	22	5	72	44	1	13	2	97
contig#29706	9	2	9	1	2	3	10	7	0	3	1	16
contig#29707	1	2	5	6	5	1	6	5	0	4	9	3
contig#29708	49	32	79	46	84	27	64	37	22	25	58	29
contig#29709	25	24	78	10	25	28	50	17	2	13	26	32
contig#29710	8	0	5	0	2	0	11	3	0	2	2	4
contig#29711	79	75	160	92	123	91	120	51	35	38	103	66
contig#29712	14	9	11	10	11	4	11	6	4	10	9	8
contig#29713	24	5	38	12	9	7	32	18	1	7	4	27
contig#29714	5	8	15	13	19	9	5	6	7	7	17	9
contig#29715	5	4	22	10	11	2	9	12	3	8	15	3
contig#29716	18	5	37	5	2	5	30	58	3	9	5	35
contig#29717	5	0	10	0	0	0	13	6	0	0	1	6
contig#29718	5	0	8	9	1	1	1	16	1	4	3	4
contig#29719	16	3	8	2	10	1	4	7	3	1	6	6
contig#29720	28	8	21	11	6	69	98	9	4	2	1	152
contig#29721	9	17	15	4	13	8	20	11	3	5	12	15
contig#29722	31	3	41	5	18	11	56	23	2	13	19	49
contig#29723	3	0	5	1	0	0	5	8	0	1	1	4
contig#29724	8	1	23	6	4	2	19	24	1	0	5	11
contig#29725	56	59	83	5	34	35	103	45	25	8	10	67
contig#29726	188	46	289	15	45	66	339	49	12	17	35	196
contig#29727	25	6	35	5	10	13	37	18	1	1	16	22
contig#29728	46	21	58	28	47	13	67	53	6	31	69	61
contig#29729	13	4	19	2	6	6	16	7	1	1	5	9
contig#29730	735	231	547	32	77	149	774	91	38	15	54	553
contig#29731	9	4	16	1	0	2	25	11	0	1	0	10
contig#29732	5	6	19	27	13	11	5	23	7	21	20	7
contig#29733	48	3	97	9	2	0	82	57	0	2	7	94
contig#29734	21	27	183	27	27	9	173	30	27	5	83	66
contig#29735	63	49	140	32	23	41	156	101	13	24	42	102
contig#29736	68	3	134	10	6	6	176	50	2	11	13	102
contig#29737	9	1	6	1	3	3	11	8	3	2	1	7
contig#29738	53	28	78	48	46	49	68	60	7	21	56	52
contig#29739	25	6	22	6	5	8	40	14	2	9	8	35
contig#29740	8	1	7	4	1	0	9	14	1	0	0	10
contig#29741	110	35	161	33	95	74	205	109	25	19	38	96
contig#29742	73	54	156	63	104	71	108	42	23	55	62	97
contig#29743	21	3	27	6	1	5	36	25	6	6	7	29
contig#29744	7	4	5	17	13	1	8	11	4	3	5	6
contig#29745	10	37	20	9	12	11	48	19	9	7	8	17
contig#29746	50	13	48	21	28	21	45	29	7	12	23	29
contig#29747	10	3	10	5	2	11	33	7	0	1	4	15
contig#29748	6	3	12	11	14	11	18	10	3	10	22	15
contig#29749	4	5	11	8	6	5	7	4	1	2	1	0
contig#29750	50	53	128	35	63	60	127	47	26	27	57	45
contig#29751	48	25	79	19	23	21	76	24	6	2	26	44
contig#29752	35	2	33	13	16	11	27	23	1	4	14	44
contig#29753	6	4	8	7	1	4	11	10	3	8	12	13
contig#29754	14	5	22	1	1	9	40	5	0	1	0	19
contig#29755	9	17	10	12	16	25	112	10	4	2	5	88
contig#29756	4	0	5	3	5	2	2	2	1	2	12	2
contig#29757	111	40	176	47	74	36	115	64	13	42	54	111
contig#29758	37	5	12	12	17	8	15	23	3	24	19	6
contig#29759	30	7	34	5	4	8	45	29	1	0	6	40
contig#29760	5	32	9	247	25	13	6	21	57	72	75	7
contig#29761	21	58	116	15	9	16	355	84	6	1	44	66
contig#29762	14	2	16	3	2	0	10	9	2	4	9	14
contig#29763	124	31	153	12	25	32	190	71	3	9	42	167
contig#29764	24	5	91	7	3	5	184	48	2	2	2	34
contig#29765	98	3	185	17	13	4	277	143	3	6	20	150
contig#29766	12	9	23	4	7	8	22	17	1	1	6	20
contig#29767	4	2	4	0	3	4	9	2	1	2	6	2
contig#29768	60	3	45	8	6	0	27	12	0	1	0	36
contig#29769	5	7	14	19	15	2	9	7	0	11	18	4
contig#29770	8	10	7	5	17	3	5	6	2	11	10	9
contig#29771	178	27	329	14	30	37	315	79	10	13	22	195
contig#29772	138	108	168	245	266	192	165	60	262	262	148	142
contig#29773	11	3	11	3	1	3	275	20	2	1	11	30
contig#29774	345	78	427	34	29	161	1322	184	10	10	30	1063
contig#29775	1	6	7	13	5	6	7	2	0	9	6	3
contig#29776	23	1	46	3	1	1	51	35	0	3	5	53
contig#29777	9	3	14	2	3	7	17	17	0	0	3	11
contig#29778	3	8	5	5	3	15	2	6	0	0	1	8
contig#29779	12	3	11	3	4	3	20	11	3	3	8	11
contig#29780	62	82	67	38	66	71	82	48	9	28	32	82
contig#29781	241	28	224	19	14	41	199	35	6	10	2	200
contig#29782	6	15	111	14	4	19	143	11	2	0	33	75
contig#29783	23	9	19	14	9	11	9	7	2	11	14	14
contig#29784	33	5	58	1	2	6	70	33	0	3	5	52
contig#29785	16	2	35	16	19	9	28	17	0	10	17	14
contig#29786	35	7	51	23	22	11	43	33	5	6	17	42
contig#29787	14	7	13	2	1	2	8	7	0	0	1	16
contig#29788	11	5	18	6	10	9	10	7	5	4	17	12
contig#29789	44	10	67	2	6	10	69	41	0	1	17	62
contig#29790	226	65	258	68	97	87	247	139	36	55	121	175
contig#29791	86	36	106	72	93	40	67	48	27	40	54	48
contig#29792	9	0	9	0	0	0	13	5	0	0	0	3
contig#29793	40	56	76	94	73	41	53	42	45	69	105	39
contig#29794	14	27	28	25	32	18	32	18	10	7	23	17
contig#29795	30	7	26	8	15	12	25	32	0	13	18	22
contig#29796	58	7	59	8	7	10	86	22	0	5	12	63
contig#29797	25	6	89	17	41	11	20	46	3	27	75	37
contig#29798	37	29	77	57	91	29	44	35	23	43	73	58
contig#29799	5	6	8	4	7	2	16	5	4	5	9	11
contig#29800	3	1	7	1	0	0	9	2	1	0	0	14
contig#29801	25	1	23	1	8	5	35	24	2	5	2	23
contig#29802	15	10	30	8	23	15	24	16	2	4	22	24
contig#29803	18	10	38	9	19	6	17	22	2	13	19	24
contig#29804	33	16	44	9	6	11	72	17	0	5	16	43
contig#29805	22	17	35	8	20	22	47	16	6	8	19	22
contig#29806	101	44	170	107	80	54	91	59	33	37	90	76
contig#29807	18	6	32	6	4	6	34	19	0	6	6	21
contig#29808	5	9	11	0	0	6	23	12	0	6	6	14
contig#29809	25	17	33	7	17	8	54	20	5	1	28	19
contig#29810	4	0	11	1	1	2	3	3	1	3	5	7
contig#29811	9	1	17	1	3	3	17	6	0	4	1	12
contig#29812	4	0	10	2	3	1	7	6	1	0	0	11
contig#29813	53	22	53	26	20	39	66	22	12	23	47	35
contig#29814	4	5	3	19	6	1	0	28	6	3	8	4
contig#29815	47	2	82	6	11	14	74	39	4	5	13	68
contig#29816	18	0	49	6	5	1	66	5	0	2	3	6
contig#29817	10	10	14	10	13	3	9	9	10	8	9	12
contig#29818	9	3	8	3	0	2	10	7	0	3	8	7
contig#29819	22	3	18	9	9	6	21	23	1	9	6	14
contig#29820	3	3	15	4	4	3	12	12	1	1	1	18
contig#29821	10	1	12	0	0	2	16	9	0	0	0	15
contig#29822	59	59	68	25	131	107	128	57	39	51	69	86
contig#29823	3	0	3	1	1	0	7	5	0	0	2	5
contig#29824	655	488	1056	331	519	486	900	342	214	221	367	553
contig#29825	41	5	47	5	1	7	112	33	0	2	1	76
contig#29826	5	3	3	0	3	1	2	17	1	0	6	12
contig#29827	112	183	168	318	362	177	114	116	114	193	393	96
contig#29828	48	12	43	30	5	28	97	49	1	55	17	72
contig#29829	41	65	82	76	93	53	99	41	37	42	69	81
contig#29830	111	48	150	42	41	37	154	51	16	32	66	121
contig#29831	1	2	13	66	3	1	2	8	3	3	1	44
contig#29832	24	16	70	13	13	20	34	23	9	15	22	42
contig#29833	16	6	18	6	21	16	33	25	3	10	6	29
contig#29834	19	5	18	12	9	8	12	10	1	5	3	10
contig#29835	4	2	7	4	6	1	2	7	3	3	5	4
contig#29836	4	4	18	14	18	0	16	12	0	16	42	4
contig#29837	286	168	618	61	188	104	511	107	58	83	173	415
contig#29838	9	13	13	12	14	19	13	10	0	7	23	13
contig#29839	36	7	49	54	86	8	48	51	6	19	91	10
contig#29840	3	4	4	0	0	2	6	2	3	1	7	3
contig#29841	143	83	205	163	184	109	150	92	45	134	185	102
contig#29842	53	10	53	13	31	28	37	36	1	10	23	40
contig#29843	51	10	38	12	14	9	46	20	3	7	10	43
contig#29844	38	41	48	27	38	21	37	14	15	28	42	18
contig#29845	9	2	21	6	12	21	52	17	0	7	4	27
contig#29846	162	13	171	12	3	14	449	120	1	9	6	359
contig#29847	7	9	4	5	11	33	7	3	1	0	4	6
contig#29848	12	7	18	27	13	7	9	5	8	14	15	5
contig#29849	6	8	5	27	18	11	12	6	3	4	19	4
contig#29850	9	9	10	7	2	17	29	14	0	2	1	49
contig#29851	49	33	45	46	64	31	40	23	18	23	75	27
contig#29852	7	22	14	19	17	38	45	19	7	1	12	18
contig#29853	8	12	17	12	19	21	40	27	8	5	20	21
contig#29854	122	29	175	22	27	26	163	77	9	10	34	162
contig#29855	27	8	54	4	2	5	68	26	3	1	22	45
contig#29856	56	28	94	36	71	35	65	33	6	25	65	44
contig#29857	15	4	32	13	4	4	21	27	4	5	2	30
contig#29858	144	105	255	174	167	98	191	98	35	93	160	129
contig#29859	5	5	24	6	1	1	56	25	0	1	9	8
contig#29860	5	3	8	9	3	1	16	3	7	1	4	5
contig#29861	157	9	67	15	60	19	68	19	6	12	12	102
contig#29862	11	7	5	13	27	3	21	19	10	1	18	6
contig#29863	11	0	18	3	10	2	16	9	2	8	6	9
contig#29864	10	9	8	8	6	5	13	13	0	4	6	13
contig#29865	16	16	32	20	33	22	41	28	12	10	38	22
contig#29866	19	0	15	5	7	17	37	8	0	5	10	19
contig#29867	1	1	6	5	1	1	1	5	0	1	0	3
contig#29868	69	43	103	45	39	19	140	47	6	17	54	74
contig#29869	118	24	88	2	5	30	174	42	6	4	11	208
contig#29870	45	89	83	29	70	99	85	68	68	19	22	61
contig#29871	11	2	14	13	17	5	6	13	7	8	9	9
contig#29872	3	1	6	1	2	0	8	4	0	0	1	3
contig#29873	18	1	41	4	2	2	50	20	0	2	1	34
contig#29874	9	2	24	13	9	7	25	22	3	12	12	16
contig#29875	8	0	28	0	1	4	32	8	0	0	1	11
contig#29876	11	3	24	10	14	7	10	11	0	5	8	6
contig#29877	55	11	66	38	24	32	16	12	30	17	28	4
contig#29878	22	7	26	21	15	6	17	6	5	11	28	11
contig#29879	1	0	8	4	0	1	14	7	0	0	0	9
contig#29880	16	11	12	6	9	5	21	21	3	2	7	18
contig#29881	6	0	5	1	1	1	10	6	0	1	0	7
contig#29882	10	14	28	13	11	15	33	17	4	5	16	18
contig#29883	8	6	15	10	0	3	13	6	2	4	7	14
contig#29884	90	36	113	8	25	34	161	24	9	3	8	102
contig#29885	25	12	61	5	4	10	83	22	1	3	11	51
contig#29886	34	2	42	5	3	3	49	21	0	3	5	28
contig#29887	43	4	41	13	8	9	76	60	1	5	4	34
contig#29888	100	40	160	73	77	60	143	83	23	49	81	128
contig#29889	91	14	95	11	15	16	96	41	4	19	39	68
contig#29890	34	15	56	49	34	18	43	23	11	30	45	31
contig#29891	4	1302	56	171	2	603	1660	359	6	9	140	1825
contig#29892	13	5	35	4	2	6	23	6	3	2	4	24
contig#29893	42	12	69	7	0	5	107	44	0	2	1	43
contig#29894	30	8	49	17	16	2	49	14	3	5	13	36
contig#29895	3	1	15	3	3	3	76	6	0	1	6	9
contig#29896	61	4	50	7	20	9	48	26	2	6	6	55
contig#29897	12	13	19	9	25	6	17	16	1	9	24	10
contig#29898	7	2	5	2	7	0	10	4	0	2	4	4
contig#29899	26	3	30	8	5	6	28	10	0	3	8	19
contig#29900	59	23	67	12	25	32	64	14	5	10	7	64
contig#29901	116	32	162	39	64	56	143	48	18	42	69	107
contig#29902	0	4	4	0	0	5	124	10	0	1	0	107
contig#29903	3	6	8	9	3	2	6	8	2	5	7	2
contig#29904	158	72	230	92	142	70	239	116	43	74	139	170
contig#29905	57	36	77	31	33	17	70	34	7	7	49	49
contig#29906	36	0	37	10	9	3	29	21	3	2	19	10
contig#29907	91	22	97	33	51	26	117	75	8	29	33	87
contig#29908	38	47	73	12	39	63	59	48	55	21	8	40
contig#29909	17	12	25	7	11	8	28	13	1	6	3	26
contig#29910	258	29	233	45	79	45	253	143	17	52	60	275
contig#29911	16	0	33	11	5	14	9	4	0	5	7	18
contig#29912	13	2	13	5	3	4	30	22	0	3	2	19
contig#29913	8	1	12	0	1	2	7	5	0	2	1	5
contig#29914	10	4	13	5	8	11	10	5	0	3	8	14
contig#29915	21	11	59	8	7	5	81	22	1	4	6	30
contig#29916	16	2	50	2	0	0	56	17	0	5	1	26
contig#29917	47	28	105	46	56	17	100	29	8	14	52	40
contig#29918	28	4	55	13	24	11	34	23	1	10	17	31
contig#29919	19	2	24	4	6	0	21	5	0	4	3	9
contig#29920	32	14	32	14	13	17	38	40	1	12	17	33
contig#29921	2	2	6	9	1	1	4	1	0	0	3	1
contig#29922	19	1	30	1	1	1	56	47	0	4	4	67
contig#29923	1	4	3	8	4	1	0	14	5	2	3	0
contig#29924	32	25	36	28	24	22	75	39	2	12	40	25
contig#29925	13	0	9	3	1	1	21	6	0	6	0	18
contig#29926	7	7	10	14	8	3	5	3	0	14	8	6
contig#29927	10	6	16	2	5	7	24	5	1	6	3	9
contig#29928	6	19	27	10	28	5	74	11	4	3	23	18
contig#29929	9	4	14	3	10	3	5	6	0	1	10	8
contig#29930	57	16	65	39	44	34	99	47	19	35	30	89
contig#29931	78	1	50	9	1	3	314	36	0	6	1	146
contig#29932	19	11	44	10	18	12	38	32	1	14	15	26
contig#29933	4	7	7	3	5	2	12	21	0	4	10	8
contig#29934	74	11	94	30	29	22	80	40	20	11	38	85
contig#29935	5	14	9	19	15	28	16	10	4	17	13	11
contig#29936	5	6	15	5	9	10	8	11	3	5	4	6
contig#29937	23	28	71	11	13	26	48	33	2	6	19	49
contig#29938	2	2	5	0	8	0	4	9	1	0	2	2
contig#29939	51	8	40	6	8	3	39	15	3	3	9	35
contig#29940	36	31	73	10	18	33	125	46	1	10	15	131
contig#29941	5	3	23	11	6	2	18	5	2	2	11	6
contig#29942	39	22	45	6	12	11	57	36	3	7	23	36
contig#29943	22	1	20	0	8	9	20	15	1	1	2	25
contig#29944	30	23	41	3	16	38	59	17	3	0	4	59
contig#29945	2	7	0	1	2	2	9	1	3	1	1	2
contig#29946	85	15	86	21	26	15	129	124	3	14	11	113
contig#29947	41	0	39	5	3	4	54	11	1	5	2	51
contig#29948	38	15	39	35	12	18	57	82	4	31	35	28
contig#29949	5	3	13	1	1	2	9	11	0	2	0	9
contig#29950	41	11	47	12	17	2	55	50	2	6	15	62
contig#29951	8	2	47	16	24	11	18	24	5	15	21	11
contig#29952	14	1	7	0	3	1	13	7	0	0	1	8
contig#29953	53	32	63	28	11	43	96	32	5	12	41	59
contig#29954	8	2	13	7	8	0	6	1	3	12	2	0
contig#29955	69	8	113	19	33	25	72	37	10	21	29	78
contig#29956	12	3	15	26	17	13	6	6	9	9	27	7
contig#29957	22	3	21	7	5	2	18	18	2	7	2	25
contig#29958	16	1	26	8	10	7	22	10	0	0	4	15
contig#29959	89	6	122	9	5	5	255	74	1	4	1	195
contig#29960	33	4	17	3	6	5	37	25	2	6	7	17
contig#29961	9	0	15	2	4	4	13	13	2	3	3	15
contig#29962	1	9	18	4	3	14	33	9	7	1	3	8
contig#29963	55	7	48	10	15	6	66	45	1	4	50	58
contig#29964	9	9	13	6	12	4	16	8	3	3	5	6
contig#29965	65	85	178	107	111	59	152	85	39	72	125	108
contig#29966	83	5	89	6	16	16	57	49	9	6	10	77
contig#29967	6	4	5	3	15	2	10	3	0	0	6	2
contig#29968	33	15	44	16	18	17	65	18	6	9	18	31
contig#29969	4	5	5	3	1	2	9	9	2	1	1	6
contig#29970	2	36	11	7	16	47	125	4	4	0	11	49
contig#29971	7	10	1	6	8	5	8	5	1	3	19	5
contig#29972	40	15	44	22	23	9	63	36	6	13	27	42
contig#29973	1003	743	2108	283	455	893	3069	509	116	115	352	1802
contig#29974	6	1	2	1	0	1	8	12	0	3	0	1
contig#29975	53	41	88	73	131	33	54	52	26	47	88	45
contig#29976	16	6	18	4	2	1	28	3	1	0	2	12
contig#29977	4	1	14	26	4	6	16	11	1	14	23	5
contig#29978	42	8	54	13	26	11	62	39	2	6	11	71
contig#29979	38	6	72	14	26	20	49	35	2	19	33	97
contig#29980	48	28	41	6	45	28	41	6	7	8	14	18
contig#29981	18	10	25	3	13	13	24	11	2	8	8	17
contig#29982	9	5	11	19	13	12	2	5	6	16	16	3
contig#29983	164	69	182	57	70	86	157	87	26	29	86	118
contig#29984	16	2	43	6	8	5	35	34	0	6	12	46
contig#29985	21	10	37	11	18	16	20	22	10	13	10	18
contig#29986	24	10	64	42	39	15	43	41	4	35	79	34
contig#29987	1	0	7	1	0	1	18	11	0	0	0	12
contig#29988	26	7	61	5	9	6	85	13	1	3	7	52
contig#29989	11	2	10	4	2	4	11	17	0	4	2	6
contig#29990	12	0	18	5	1	0	16	12	1	2	5	2
contig#29991	57	11	90	6	3	5	76	31	1	5	7	61
contig#29992	5	5	2	1	2	4	6	3	0	0	3	4
contig#29993	59	32	60	3	15	23	468	53	3	10	12	280
contig#29994	9	4	25	10	10	5	4	6	2	14	9	12
contig#29995	39	7	57	6	4	5	76	31	3	8	9	60
contig#29996	17	1	17	1	4	2	14	5	1	0	6	9
contig#29997	51	7	83	10	27	16	25	27	9	9	21	35
contig#29998	307	51	371	69	63	67	383	134	25	29	77	310
contig#29999	26	15	45	10	6	6	48	17	4	6	12	36
contig#30000	8	2	12	4	5	1	23	16	0	0	2	11
contig#30001	4	6	18	8	15	6	10	7	5	9	16	10
contig#30002	6	1	4	0	3	1	3	3	0	1	2	5
contig#30003	5	4	10	7	8	2	10	14	3	1	16	4
contig#30004	144	18	199	16	18	16	279	90	11	5	17	165
contig#30005	15	3	13	2	0	1	18	8	0	1	1	18
contig#30006	107	16	98	14	18	20	103	75	1	18	16	123
contig#30007	8	3	6	4	4	0	9	4	0	0	6	4
contig#30008	42	2	53	2	16	5	30	28	2	7	8	29
contig#30009	30	6	36	11	10	6	34	17	1	8	15	36
contig#30010	16	20	27	8	14	12	40	16	3	5	14	22
contig#30011	74	19	88	24	27	17	120	61	3	16	33	108
contig#30012	215	129	314	25	81	91	471	172	49	27	49	298
contig#30013	28	6	38	3	6	6	45	9	0	3	4	51
contig#30014	24	19	26	7	5	13	87	13	4	12	5	67
contig#30015	17	7	192	7	8	5	166	14	6	0	22	166
contig#30016	17	7	17	12	7	10	37	15	4	6	4	28
contig#30017	6	5	6	3	3	3	11	4	1	1	3	6
contig#30018	9	6	17	7	8	4	20	13	1	5	9	16
contig#30019	8	1	11	0	0	7	5	10	0	0	0	15
contig#30020	45	14	65	15	27	15	48	40	8	5	22	38
contig#30021	4	5	6	24	9	2	2	11	1	1	10	2
contig#30022	3	1	4	0	2	1	7	16	0	1	6	17
contig#30023	38	14	41	34	27	19	22	22	16	12	14	21
contig#30024	20	4	17	10	4	3	64	15	0	6	6	32
contig#30025	19	17	31	17	20	20	38	24	6	12	30	22
contig#30026	3	0	3	4	5	2	8	40	1	2	0	3
contig#30027	17	3	19	6	7	2	15	7	4	0	4	11
contig#30028	49	9	64	11	10	4	67	71	5	3	27	33
contig#30029	44	6	59	7	1	11	71	14	2	4	5	58
contig#30030	37	4	82	8	5	8	81	22	2	5	6	66
contig#30031	28	6	40	7	3	3	13	16	0	8	9	18
