Contig	SRR5004097	SRR5004082	SRR5004085	SRR5004083	SRR5004080	SRR5004095	SRR5004093	SRR5004090	SRR5004078	SRR5004094	SRR5004096	SRR5004091
contig#28290	6	2	0	0	2	2	5	0	0	3	2	5
contig#28291	14	0	2	0	0	0	5	0	0	16	0	1
contig#28292	12	9	10	5	6	9	17	8	5	11	7	25
contig#28293	17	15	3	2	5	25	82	8	84	53	13	32
contig#28294	31	18	22	2	33	26	47	9	46	55	24	51
contig#28295	3	4	8	0	7	3	2	5	1	1	11	3
contig#28296	1	2	13	4	11	1	7	2	3	7	5	10
contig#28297	17	28	32	7	45	7	9	11	6	14	38	10
contig#28298	2	2	3	0	4	1	6	0	0	10	5	2
contig#28299	86	1	3	30	25	58	161	1	42	77	35	109
contig#28300	84	19	43	9	64	27	116	32	29	88	45	84
contig#28301	7	0	0	5	6	4	8	0	14	7	11	11
contig#28302	35	64	97	17	39	40	46	34	38	26	57	40
contig#28303	2	1	0	0	2	3	10	2	2	10	1	14
contig#28304	0	0	1	0	5	2	9	0	0	7	0	5
contig#28305	4	0	3	0	7	1	15	0	2	5	1	3
contig#28306	3	4	5	4	5	0	8	3	12	6	12	6
contig#28307	2	3	2	2	1	3	1	0	2	5	2	2
contig#28308	7	2	5	1	9	2	22	4	8	9	5	14
contig#28309	5	0	1	0	3	0	4	0	0	4	0	3
contig#28310	30	13	14	3	65	10	69	4	19	132	26	50
contig#28311	0	0	0	1	0	0	0	0	0	0	0	0
contig#28312	13	19	32	4	21	17	47	8	25	39	18	33
contig#28313	77	36	74	10	38	39	123	26	31	102	53	103
contig#28314	6	1	1	0	4	2	11	1	0	8	0	7
contig#28315	158	16	11	24	52	61	124	17	43	108	64	165
contig#28316	32	0	1	0	20	0	88	2	1	68	1	35
contig#28317	8	1	10	0	7	8	12	0	7	14	5	25
contig#28318	7	2	4	0	15	2	15	4	2	13	4	11
contig#28319	144	16	12	12	50	48	389	1	71	290	16	200
contig#28320	4	6	4	1	4	6	5	0	1	1	6	3
contig#28321	43	19	25	4	28	15	38	12	6	58	15	85
contig#28322	13	12	5	3	16	13	12	6	10	17	16	30
contig#28323	54	41	64	2	59	27	94	13	23	39	46	93
contig#28324	0	0	0	0	5	1	4	0	0	2	1	5
contig#28325	18	5	4	2	21	11	125	28	13	111	7	39
contig#28326	1	1	2	0	0	1	0	0	1	0	0	1
contig#28327	39	49	74	12	64	29	71	48	19	33	83	86
contig#28328	18	3	3	0	7	3	11	1	11	10	3	10
contig#28329	24	0	0	0	10	4	35	0	1	39	2	29
contig#28330	2	2	6	3	14	12	38	0	35	15	0	10
contig#28331	13	127	49	24	24	26	36	31	14	30	29	36
contig#28332	8	11	6	0	7	1	12	1	4	15	16	28
contig#28333	74	34	51	12	46	30	66	16	30	49	50	88
contig#28334	61	11	29	3	36	29	113	11	12	63	8	113
contig#28335	0	0	0	0	0	0	0	0	0	2	0	0
contig#28336	9	0	3	1	27	1	12	1	2	13	1	10
contig#28337	12	3	5	2	10	0	21	1	2	21	3	11
contig#28338	4	1	1	0	15	0	16	2	3	15	1	6
contig#28339	118	35	48	4	60	33	102	39	29	86	44	121
contig#28340	2	1	2	0	8	0	9	3	0	5	1	13
contig#28341	17	27	31	3	33	4	42	9	8	33	6	46
contig#28342	30	5	17	1	31	14	36	11	5	19	5	7
contig#28343	6	14	5	1	2	6	0	2	3	0	6	15
contig#28344	0	1	0	0	0	0	1	0	0	3	2	0
contig#28345	33	38	209	46	82	51	335	6	110	127	38	213
contig#28346	6	3	3	1	8	20	50	0	12	25	9	4
contig#28347	101	20	34	9	78	14	188	12	25	156	12	139
contig#28348	57	0	2	0	50	78	104	4	28	101	6	177
contig#28349	7	1	0	0	3	3	5	1	2	2	4	10
contig#28350	77	16	17	8	34	16	80	7	8	59	25	96
contig#28351	1	3	0	0	8	0	2	1	1	5	0	2
contig#28352	0	0	0	0	0	0	0	0	0	2	0	0
contig#28353	37	4	10	48	23	42	51	5	48	34	50	56
contig#28354	25	30	25	9	15	103	159	20	95	113	15	17
contig#28355	22	2	3	1	17	7	27	5	1	21	14	25
contig#28356	22	2	8	2	8	6	23	7	5	30	7	25
contig#28357	0	0	0	0	2	0	1	0	0	0	0	0
contig#28358	1	1	2	0	7	1	19	0	1	8	0	8
contig#28359	36	14	15	5	26	26	85	5	24	49	30	54
contig#28360	26	7	5	5	25	6	25	4	5	37	4	48
contig#28361	11	25	28	8	13	24	33	9	12	21	13	29
contig#28362	2	0	0	0	5	0	4	0	0	1	0	2
contig#28363	2	0	2	0	4	1	4	0	0	3	0	8
contig#28364	27	35	42	8	25	6	16	16	17	23	35	45
contig#28365	46	6	4	3	25	12	118	7	9	90	5	91
contig#28366	7	9	17	3	6	12	15	6	13	4	22	15
contig#28367	111	24	32	8	27	35	174	11	33	105	33	116
contig#28368	18	5	4	2	5	5	54	1	4	27	3	11
contig#28369	2	2	0	0	8	5	2	0	3	12	0	1
contig#28370	0	0	1	0	1	1	4	0	4	2	0	1
contig#28371	5	0	0	2	2	0	0	0	1	1	2	2
contig#28372	55	25	27	9	46	27	81	19	25	72	56	66
contig#28373	4	0	1	0	7	0	15	0	0	12	0	6
contig#28374	11	4	4	1	3	2	9	0	3	8	3	8
contig#28375	58	2	4	3	28	4	53	5	3	87	10	51
contig#28376	97	20	6	0	50	15	131	29	9	63	2	34
contig#28377	9	1	53	0	6	1	2	49	2	3	51	36
contig#28378	2	6	12	0	7	7	8	8	7	9	8	5
contig#28379	6	7	2	0	3	3	9	0	1	10	0	8
contig#28380	9	3	9	0	18	5	19	2	5	9	1	14
contig#28381	6	7	2	0	2	6	9	4	2	7	5	5
contig#28382	69	23	13	2	65	12	98	12	11	131	24	75
contig#28383	62	56	66	19	55	37	76	26	32	68	74	100
contig#28384	110	31	39	4	55	23	70	22	28	73	46	139
contig#28385	10	2	2	0	13	0	8	0	0	18	4	7
contig#28386	7	0	2	1	11	0	9	1	0	19	3	8
contig#28387	6	5	3	0	5	0	7	4	1	3	2	12
contig#28388	32	1	1	1	22	6	62	0	4	39	3	35
contig#28389	53	14	11	0	18	18	78	19	11	45	11	62
contig#28390	0	0	0	0	4	0	1	0	0	3	0	0
contig#28391	0	0	0	0	0	0	1	0	1	0	0	1
contig#28392	31	3	5	1	15	3	10	4	6	36	6	20
contig#28393	4	1	2	0	2	0	0	0	0	0	0	1
contig#28394	3	0	0	1	1	0	26	0	0	2	0	0
contig#28395	22	2	4	0	6	3	28	3	3	30	3	25
contig#28396	104	14	56	7	48	24	111	21	25	78	25	117
contig#28397	3	3	5	1	1	0	6	0	2	1	0	5
contig#28398	10	6	8	2	11	4	9	10	12	8	11	23
contig#28399	20	5	16	1	22	13	72	2	9	40	3	41
contig#28400	8	2	0	0	7	0	9	6	0	16	2	9
contig#28401	96	37	60	18	42	40	211	28	48	88	46	164
contig#28402	20	51	32	21	6	22	19	17	17	9	42	17
contig#28403	2	3	2	0	2	2	5	0	0	3	1	3
contig#28404	8	6	6	0	12	1	44	2	2	36	4	19
contig#28405	13	24	15	14	6	10	2	9	5	3	21	16
contig#28406	36	18	60	27	44	18	170	6	37	87	26	134
contig#28407	26	1	12	1	41	8	14	3	3	51	1	64
contig#28408	5	0	1	0	4	2	17	0	11	8	1	15
contig#28409	4	0	0	1	2	1	0	0	0	1	0	5
contig#28410	98	154	113	145	54	215	93	169	61	67	220	127
contig#28411	4	12	12	2	4	2	8	4	5	5	9	19
contig#28412	26	16	22	9	33	18	24	12	15	29	22	37
contig#28413	6	0	6	0	22	1	20	0	0	10	1	12
contig#28414	28	2	3	5	14	10	15	1	5	18	2	28
contig#28415	43	25	25	8	20	12	35	13	11	31	17	51
contig#28416	35	2	5	1	22	3	48	2	5	43	2	42
contig#28417	6	0	0	0	12	1	15	2	2	10	0	7
contig#28418	37	4	4	3	60	24	139	10	25	117	5	54
contig#28419	11	9	8	3	6	5	7	3	12	12	10	38
contig#28420	2	0	0	0	0	2	3	0	1	0	0	1
contig#28421	116	7	5	3	46	11	150	14	14	111	23	89
contig#28422	23	4	19	4	15	9	28	4	3	20	5	34
contig#28423	4	1	6	2	4	1	1	6	1	5	5	7
contig#28424	37	6	8	1	20	3	43	5	5	38	7	38
contig#28425	16	15	28	5	29	6	96	0	7	40	3	64
contig#28426	10	1	12	1	6	7	13	6	2	11	6	10
contig#28427	32	4	0	2	34	9	64	2	7	51	3	58
contig#28428	47	16	0	0	16	7	0	2	1	81	1	3
contig#28429	65	36	25	4	19	17	31	21	12	17	32	67
contig#28430	3	4	5	0	5	1	11	1	1	5	4	7
contig#28431	105	140	48	59	89	26	81	53	18	75	47	77
contig#28432	1	1	1	6	0	2	1	2	1	1	4	36
contig#28433	19	1	2	0	8	2	34	7	23	23	8	18
contig#28434	29	9	4	5	18	7	44	6	9	40	6	34
contig#28435	52	33	19	5	43	26	66	7	12	67	29	84
contig#28436	6	2	0	0	3	0	4	1	0	13	0	8
contig#28437	81	41	46	7	59	24	59	27	38	69	24	105
contig#28438	4	1	0	0	1	0	5	0	1	6	0	9
contig#28439	4	12	6	4	0	6	0	13	1	0	5	1
contig#28440	0	0	0	0	0	0	0	0	0	1	0	0
contig#28441	1	1	3	0	3	0	2	1	0	19	0	8
contig#28442	353	76	161	18	34	28	280	53	54	82	272	523
contig#28443	9	3	7	2	3	2	6	1	1	1	1	7
contig#28444	33	22	15	9	16	13	39	16	13	29	8	45
contig#28445	23	2	4	2	14	6	30	2	5	27	3	27
contig#28446	14	37	39	19	13	9	31	10	19	24	34	19
contig#28447	0	0	0	0	1	1	0	0	0	1	0	0
contig#28448	18	0	6	0	10	0	18	1	0	16	2	20
contig#28449	33	16	16	4	42	18	53	18	12	34	27	54
contig#28450	62	21	40	3	49	29	37	16	24	30	21	46
contig#28451	3	1	5	0	4	7	4	0	2	1	3	4
contig#28452	42	19	22	1	39	13	28	9	4	32	13	47
contig#28453	2	2	0	0	10	1	8	0	0	2	0	5
contig#28454	20	1	2	2	13	18	35	2	9	18	7	26
contig#28455	49	9	12	2	23	13	55	5	14	46	16	76
contig#28456	1	22	55	17	3	6	0	1	0	0	3	1
contig#28457	2	2	0	0	7	0	0	2	0	0	1	0
contig#28458	31	11	13	3	30	6	46	2	7	27	9	34
contig#28459	12	2	3	0	4	0	19	3	0	11	0	6
contig#28460	17	7	12	8	17	28	35	9	26	21	35	35
contig#28461	32	71	53	12	42	46	63	22	44	41	46	48
contig#28462	0	0	0	0	1	0	1	0	0	1	0	1
contig#28463	2	2	5	0	5	0	8	0	0	9	1	5
contig#28464	83	23	27	5	51	22	148	18	22	87	40	95
contig#28465	15	0	13	1	11	21	48	5	20	20	13	13
contig#28466	6	0	0	0	5	1	3	1	0	20	0	6
contig#28467	14	17	7	3	26	1	27	4	6	14	8	46
contig#28468	2	0	0	1	0	0	3	0	0	1	0	0
contig#28469	174	14	20	4	69	24	172	11	21	133	33	176
contig#28470	4	28	27	11	30	35	72	3	49	38	14	17
contig#28471	25	27	11	10	62	15	84	20	10	35	15	42
contig#28472	19	18	12	5	20	2	39	16	15	26	26	29
contig#28473	0	0	0	0	2	0	3	0	0	1	0	0
contig#28474	1	0	0	0	1	0	1	0	0	0	0	0
contig#28475	2	0	0	0	1	1	4	1	2	3	0	3
contig#28476	172	56	67	19	170	42	343	19	35	275	50	328
contig#28477	45	28	26	14	27	19	29	16	11	25	23	44
contig#28478	0	0	0	5	19	19	5	0	18	10	5	11
contig#28479	35	11	11	1	42	4	60	2	2	55	5	63
contig#28480	10	1	6	2	3	5	11	3	1	5	3	9
contig#28481	2	3	12	1	3	8	7	8	1	6	6	7
contig#28482	9	55	42	24	18	5	17	23	6	10	21	23
contig#28483	55	23	29	7	42	9	48	9	20	29	15	58
contig#28484	10	4	5	1	9	2	15	5	4	16	4	13
contig#28485	13	8	11	2	7	4	9	3	5	13	12	14
contig#28486	89	15	25	4	73	16	92	9	10	61	25	123
contig#28487	2	4	2	0	6	1	15	1	0	7	1	11
contig#28488	38	3	7	0	29	11	63	5	12	72	5	58
contig#28489	4	8	4	2	7	5	6	5	2	6	9	18
contig#28490	28	9	3	4	26	3	59	5	6	49	3	39
contig#28491	13	2	9	1	1	3	41	1	4	15	1	25
contig#28492	0	2	2	0	1	0	0	0	0	0	0	0
contig#28493	40	7	16	2	15	4	22	8	14	34	17	41
contig#28494	78	7	7	5	28	33	56	6	25	45	9	109
contig#28495	16	31	35	1	18	37	25	26	10	15	20	22
contig#28496	2	0	0	0	2	0	3	0	0	0	0	3
contig#28497	4	0	0	0	3	2	2	5	2	2	4	5
contig#28498	55	46	43	10	28	28	67	18	21	56	29	82
contig#28499	12	3	2	0	9	4	13	5	0	6	5	7
contig#28500	6	1	0	0	9	0	0	9	3	12	10	27
contig#28501	7	1	2	0	4	0	11	0	2	8	1	8
contig#28502	31	1	5	1	22	4	33	2	0	43	3	17
contig#28503	17	83	12	23	13	27	35	17	10	13	13	46
contig#28504	5	1	2	0	14	1	7	2	1	2	3	10
contig#28505	74	24	21	11	79	23	162	16	22	147	41	115
contig#28506	11	2	1	0	13	0	18	1	0	11	1	9
contig#28507	6	8	10	5	18	6	6	8	6	3	21	12
contig#28508	12	3	5	2	7	5	17	0	2	12	3	15
contig#28509	26	5	10	3	15	8	37	1	5	24	4	44
contig#28510	37	34	54	9	28	27	75	14	27	43	38	62
contig#28511	4	0	5	1	1	1	0	0	0	2	7	5
contig#28512	2	5	3	1	1	1	3	3	0	0	5	3
contig#28513	5	6	0	0	3	0	5	0	0	2	0	5
contig#28514	125	21	25	7	81	23	235	6	25	170	16	176
contig#28515	10	12	23	7	10	12	10	5	7	13	9	19
contig#28516	20	1	0	0	9	0	24	0	2	12	0	21
contig#28517	30	19	31	14	20	22	60	5	22	37	26	41
contig#28518	11	2	0	0	4	1	36	0	0	17	0	21
contig#28519	37	26	27	10	6	17	15	19	8	16	17	22
contig#28520	0	9	5	5	4	7	2	5	1	1	6	0
contig#28521	97	26	37	2	33	21	94	20	7	39	27	72
contig#28522	5	0	2	2	20	0	7	1	0	5	2	7
contig#28523	23	0	3	0	18	8	39	3	0	14	16	6
contig#28524	11	13	10	8	6	2	6	1	3	4	3	5
contig#28525	86	7	16	13	49	75	144	5	41	93	40	133
contig#28526	27	50	25	13	34	17	53	39	9	26	16	54
contig#28527	63	50	54	15	68	53	110	31	38	87	45	117
contig#28528	7	8	7	0	3	3	8	7	1	7	6	14
contig#28529	33	4	4	0	16	3	77	3	2	70	5	40
contig#28530	59	97	98	32	94	74	246	46	115	147	92	112
contig#28531	21	2	0	1	11	14	45	0	6	28	1	43
contig#28532	1	0	0	0	2	0	6	0	0	2	0	2
contig#28533	82	26	35	12	86	106	457	7	61	325	36	101
contig#28534	15	1	1	3	13	3	23	2	0	22	0	22
contig#28535	2	0	6	0	4	0	5	0	1	8	0	2
contig#28536	62	36	48	22	57	40	46	21	26	76	76	93
contig#28537	15	4	2	12	19	16	24	2	15	23	10	19
contig#28538	1	0	0	0	12	0	0	0	0	1	4	0
contig#28539	7	0	0	0	6	3	6	2	2	4	6	5
contig#28540	14	14	21	4	16	9	13	17	11	15	26	26
contig#28541	6	4	0	2	1	0	3	1	1	3	0	1
contig#28542	30	36	23	9	19	6	3	19	4	24	20	29
contig#28543	1	1	0	0	0	3	2	0	2	6	2	2
contig#28544	73	3	51	23	20	3	51	24	2	40	34	96
contig#28545	4	2	1	1	19	1	10	1	2	9	1	14
contig#28546	30	2	1	0	3	8	23	4	8	20	2	32
contig#28547	4	4	8	0	8	3	5	1	5	14	0	6
contig#28548	6	27	16	9	11	11	12	13	16	9	11	15
contig#28549	51	13	25	27	8	44	25	19	29	3	25	69
contig#28550	14	7	7	7	8	5	19	9	5	17	6	18
contig#28551	0	0	0	0	0	0	1	0	0	2	0	1
contig#28552	38	28	37	21	24	31	39	26	29	44	60	52
contig#28553	11	0	4	0	7	5	11	1	0	7	2	6
contig#28554	4	0	1	0	12	4	13	1	1	9	2	6
contig#28555	29	5	6	1	25	8	27	7	3	29	2	45
contig#28556	59	22	34	3	60	56	119	19	19	116	13	95
contig#28557	45	136	117	18	31	64	42	73	50	45	82	68
contig#28558	4	0	6	1	2	3	2	2	4	2	1	2
contig#28559	2	1	1	2	3	0	4	0	5	2	4	1
contig#28560	1	1	1	0	7	25	24	1	26	63	9	0
contig#28561	0	2	0	0	13	1	26	0	0	7	0	0
contig#28562	46	26	38	10	36	28	66	16	22	40	33	62
contig#28563	29	11	8	0	30	4	46	4	4	26	3	33
contig#28564	9	4	1	0	7	2	14	0	2	3	3	9
contig#28565	1	0	0	0	0	0	1	0	0	2	0	4
contig#28566	25	37	34	12	35	55	54	19	51	49	38	31
contig#28567	3	4	4	0	7	6	7	0	2	3	3	7
contig#28568	2	3	0	0	3	1	9	0	2	7	1	1
contig#28569	18	2	8	0	12	40	88	2	17	97	18	25
contig#28570	55	167	26	10	51	24	84	20	27	103	13	86
contig#28571	34	6	18	2	24	11	50	5	10	35	10	64
contig#28572	113	20	23	2	39	20	93	9	10	75	23	106
contig#28573	226	83	104	40	160	97	359	55	107	261	140	327
contig#28574	0	0	1	0	1	2	6	0	3	5	1	0
contig#28575	0	0	0	0	1	0	2	0	0	2	0	3
contig#28576	3	1	0	0	4	0	4	3	0	4	0	0
contig#28577	23	8	3	5	10	8	30	4	7	14	7	45
contig#28578	26	3	3	0	20	3	31	1	0	36	0	5
contig#28579	1	0	2	0	4	1	3	1	2	1	0	2
contig#28580	1	0	1	0	5	1	8	0	0	3	1	3
contig#28581	99	18	13	18	59	25	182	5	24	135	11	148
contig#28582	7	5	0	0	11	0	0	0	2	0	1	4
contig#28583	0	1	2	0	0	0	1	0	0	2	2	0
contig#28584	6	3	2	1	7	4	18	4	9	7	4	11
contig#28585	10	24	18	4	17	3	33	18	16	15	13	38
contig#28586	12	11	8	2	17	6	25	4	8	21	10	18
contig#28587	26	7	8	0	21	7	57	7	5	35	3	46
contig#28588	142	34	45	43	127	70	175	49	107	98	124	184
contig#28589	27	39	47	7	22	24	25	34	24	21	32	27
contig#28590	2	8	0	0	10	6	6	0	11	10	0	0
contig#28591	48	13	33	4	42	27	83	8	20	44	26	64
contig#28592	59	12	15	15	21	14	119	5	17	57	25	120
contig#28593	3	0	4	1	1	7	9	2	3	1	5	2
contig#28594	15	3	7	3	8	5	12	5	5	9	5	19
contig#28595	14	0	0	0	5	3	9	0	0	9	2	11
contig#28596	16	21	36	9	23	21	16	25	21	13	44	30
contig#28597	4	2	1	0	3	1	13	1	4	5	2	8
contig#28598	20	0	9	0	23	2	91	1	2	50	5	58
contig#28599	12	45	55	11	17	11	25	22	22	20	61	23
contig#28600	49	0	5	1	22	6	49	1	3	53	5	58
contig#28601	2	0	0	0	3	1	2	0	1	2	0	0
contig#28602	0	0	0	0	4	2	16	0	6	5	2	0
contig#28603	1	2	0	4	13	1	0	0	0	1	2	2
contig#28604	7	2	1	0	9	0	15	0	2	10	0	15
contig#28605	27	9	14	2	19	4	29	4	3	27	8	42
contig#28606	1	1	0	0	1	1	5	0	0	2	0	2
contig#28607	37	8	8	0	50	3	111	4	3	80	2	61
contig#28608	2	11	7	1	11	7	8	7	10	3	7	13
contig#28609	6	21	20	7	24	20	60	4	18	63	18	43
contig#28610	13	1	6	0	13	1	9	1	1	17	2	52
contig#28611	2	0	0	0	4	0	2	0	0	3	0	3
contig#28612	1	9	15	5	38	44	385	0	64	232	5	36
contig#28613	4	3	4	2	3	1	3	3	1	1	4	5
contig#28614	0	0	8	0	4	3	6	0	9	5	0	7
contig#28615	14	12	8	1	9	9	11	4	10	14	11	17
contig#28616	16	3	2	0	12	0	25	1	1	15	0	25
contig#28617	2	0	2	0	2	2	0	1	0	0	4	0
contig#28618	3	0	0	0	5	0	4	1	0	3	1	5
contig#28619	29	7	17	1	25	6	33	11	5	25	17	35
contig#28620	0	0	3	0	7	0	4	3	0	2	2	1
contig#28621	1	5	5	0	2	6	7	6	6	6	12	5
contig#28622	2	10	7	4	5	0	0	5	3	3	8	2
contig#28623	29	21	25	8	19	19	22	11	23	32	47	37
contig#28624	0	2	4	0	4	1	2	0	3	2	5	3
contig#28625	21	0	9	0	73	24	59	6	5	44	0	61
contig#28626	121	42	52	27	58	41	118	25	26	94	55	134
contig#28627	6	1	9	0	8	0	2	4	1	4	3	10
contig#28628	16	2	7	0	8	10	14	3	4	10	4	11
contig#28629	10	5	2	0	11	2	7	0	0	9	5	8
contig#28630	43	45	11	1	125	14	63	46	9	33	1	10
contig#28631	16	3	7	2	11	4	10	4	4	5	15	12
contig#28632	4	3	13	3	4	9	21	0	12	6	11	9
contig#28633	5	6	6	1	4	3	11	0	2	16	1	10
contig#28634	233	45	50	22	197	83	276	46	29	350	42	268
contig#28635	71	12	25	4	23	29	77	6	25	63	38	111
contig#28636	474	74	9	2	703	95	915	138	31	637	3	229
contig#28637	21	5	17	0	29	7	41	6	6	23	11	20
contig#28638	16	4	20	4	13	12	18	7	5	20	10	18
contig#28639	45	61	53	18	46	17	61	25	27	51	48	61
contig#28640	2	0	0	0	1	0	0	0	0	0	1	1
contig#28641	22	20	32	4	12	16	37	1	14	20	28	28
contig#28642	0	0	2	0	2	0	3	0	0	2	0	0
contig#28643	54	5	8	4	13	16	43	10	9	35	7	43
contig#28644	14	15	21	2	26	9	31	4	12	5	5	52
contig#28645	7	16	10	14	13	39	48	3	81	52	4	15
contig#28646	1	20	1	5	5	8	4	6	4	0	7	7
contig#28647	17	7	6	7	11	3	15	2	0	25	5	23
contig#28648	2	0	0	2	2	2	10	2	1	9	0	7
contig#28649	59	9	11	3	27	8	61	4	9	56	13	65
contig#28650	143	81	133	18	90	32	216	44	46	122	103	242
contig#28651	69	5	8	0	20	20	28	7	23	24	26	35
contig#28652	30	8	13	10	18	15	21	13	18	16	16	33
contig#28653	16	3	4	1	28	8	23	7	3	12	15	15
contig#28654	4	0	2	0	2	3	4	0	0	2	2	1
contig#28655	16	0	8	0	12	4	12	3	7	21	2	25
contig#28656	68	11	15	1	55	13	84	5	7	95	10	77
contig#28657	18	11	4	2	17	4	48	4	7	63	6	49
contig#28658	50	8	28	1	30	17	69	6	7	50	13	58
contig#28659	3	4	2	2	2	5	8	2	4	0	6	2
contig#28660	1	2	0	0	2	0	3	0	0	6	1	1
contig#28661	49	46	40	15	24	34	45	42	39	21	37	82
contig#28662	1	0	0	0	2	0	4	0	0	4	0	0
contig#28663	15	5	2	1	8	3	14	1	3	13	4	21
contig#28664	2	7	7	1	17	3	3	3	4	3	13	8
contig#28665	48	55	73	27	72	43	63	22	48	40	65	78
contig#28666	25	1	14	3	13	7	40	1	2	35	3	27
contig#28667	4	0	4	2	3	6	15	0	4	3	3	3
contig#28668	1	1	2	0	2	1	1	0	1	1	0	1
contig#28669	19	20	39	2	42	21	31	13	4	32	12	43
contig#28670	1	0	0	0	3	1	4	1	1	4	1	3
contig#28671	97	23	38	17	38	27	102	19	27	78	40	100
contig#28672	6	0	1	0	7	4	23	2	1	4	1	16
contig#28673	59	12	3	1	35	8	97	4	8	78	8	76
contig#28674	11	3	3	0	8	3	10	1	1	8	0	12
contig#28675	16	9	6	3	22	19	19	2	9	16	11	13
contig#28676	18	0	1	0	7	3	9	2	0	11	2	11
contig#28677	26	5	1	1	14	3	22	1	2	43	6	23
contig#28678	2	4	5	0	7	0	0	0	0	1	0	1
contig#28679	4	0	1	0	3	0	6	5	0	3	0	5
contig#28680	27	58	48	4	19	34	46	23	19	22	32	44
contig#28681	184	56	65	45	106	161	537	18	164	264	89	372
contig#28682	3	1	5	0	1	2	7	0	2	5	0	1
contig#28683	13	2	9	6	19	5	30	5	3	19	1	31
contig#28684	11	0	8	0	8	6	13	0	1	17	1	19
contig#28685	12	27	16	6	14	5	18	9	12	12	17	32
contig#28686	6	0	0	0	10	13	150	0	1	73	0	29
contig#28687	10	6	7	0	9	3	8	2	7	10	9	5
contig#28688	5	6	6	2	4	1	4	11	2	7	7	8
contig#28689	142	58	44	42	79	118	172	34	47	165	69	183
contig#28690	109	78	123	13	67	103	171	48	127	125	88	147
contig#28691	13	10	9	0	21	6	30	21	8	23	9	25
contig#28692	4	0	1	0	9	1	7	0	1	9	0	6
contig#28693	66	7	4	4	51	4	70	3	9	99	10	70
contig#28694	173	38	46	30	69	31	243	37	50	212	49	205
contig#28695	14	1	2	0	6	0	12	0	0	4	0	15
contig#28696	6	2	1	0	6	0	22	0	1	8	0	13
contig#28697	13	1	0	0	3	4	8	0	0	20	1	7
contig#28698	11	10	14	2	14	7	23	7	5	14	3	20
contig#28699	57	16	14	3	52	11	47	12	7	74	17	75
contig#28700	10	3	1	1	4	2	17	3	3	16	6	9
contig#28701	92	196	120	37	42	67	153	68	114	94	132	219
contig#28702	38	17	14	6	31	25	32	19	19	49	19	76
contig#28703	28	48	47	22	38	8	57	1	21	51	40	81
contig#28704	36	7	11	3	19	8	65	2	2	52	2	57
contig#28705	83	7	2	5	33	19	179	0	12	128	3	115
contig#28706	9	3	1	1	6	4	11	1	1	6	7	11
contig#28707	7	1	0	0	5	1	18	1	0	13	0	19
contig#28708	11	13	33	13	14	7	28	13	10	11	36	32
contig#28709	34	8	12	1	37	3	18	0	5	15	4	21
contig#28710	15	6	2	0	25	1	29	1	0	34	2	22
contig#28711	22	9	7	3	20	12	24	6	5	16	20	24
contig#28712	77	11	5	5	26	16	67	13	21	62	22	105
contig#28713	7	2	1	1	11	0	48	0	4	22	5	39
contig#28714	9	3	0	0	4	4	10	0	0	9	6	14
contig#28715	0	0	3	0	4	4	7	0	1	5	0	7
contig#28716	16	4	15	3	7	15	31	2	6	18	14	20
contig#28717	66	68	79	26	59	43	80	39	44	55	74	131
contig#28718	18	44	43	9	45	30	81	27	25	29	21	36
contig#28719	25	8	0	1	14	3	29	0	3	37	8	29
contig#28720	0	6	8	1	13	13	12	0	47	8	0	10
contig#28721	1	2	1	0	1	1	0	0	0	0	1	3
contig#28722	4	0	1	1	5	0	13	0	0	8	0	2
contig#28723	30	7	13	4	13	8	51	4	11	33	13	55
contig#28724	0	1	3	2	1	3	1	3	2	0	3	2
contig#28725	6	2	0	0	1	1	4	0	0	6	0	6
contig#28726	10	0	0	1	1	6	11	0	1	4	2	13
contig#28727	31	8	5	1	28	4	45	3	6	28	10	50
contig#28728	7	49	58	13	18	25	12	18	15	8	40	13
contig#28729	52	12	15	4	41	27	137	11	18	73	15	73
contig#28730	23	7	3	2	21	4	35	2	0	31	3	40
contig#28731	68	14	7	2	47	8	82	10	10	76	11	74
contig#28732	71	6	25	7	43	66	137	4	45	87	29	103
contig#28733	1	1	1	0	1	1	2	0	0	2	0	2
contig#28734	1	0	0	0	2	0	1	1	0	1	0	3
contig#28735	8	0	0	0	5	2	6	0	0	10	3	7
contig#28736	75	12	15	0	35	8	77	6	7	50	25	91
contig#28737	225	47	59	4	88	51	395	17	58	249	41	264
contig#28738	8	3	1	1	6	4	3	3	1	3	6	6
contig#28739	2	0	0	0	2	0	4	0	0	5	0	2
contig#28740	21	2	8	0	12	3	23	1	4	18	3	20
contig#28741	65	20	8	2	49	10	55	13	8	75	12	70
contig#28742	1	0	0	1	1	0	0	0	0	0	0	0
contig#28743	1	0	0	0	1	2	4	0	0	1	0	5
contig#28744	1	1	0	0	2	1	1	0	2	12	0	9
contig#28745	8	1	0	1	30	4	64	1	0	39	3	19
contig#28746	32	10	15	6	18	5	42	7	8	8	10	27
contig#28747	0	2	5	0	3	1	1	1	1	0	5	4
contig#28748	27	6	4	4	22	7	37	1	6	32	12	37
contig#28749	59	10	26	12	55	16	97	5	19	70	15	102
contig#28750	13	7	7	0	13	5	15	7	6	24	7	24
contig#28751	45	29	18	5	15	38	14	23	20	34	24	32
contig#28752	3	7	4	1	3	5	5	2	2	3	1	5
