Contig	bt2-counts/SRR5004093_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004097_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004082_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004096_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004091_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004094_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004095_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004080_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004078_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004090_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004083_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004085_1_trimmed_bt2-counts.txt
contig#37586	30	7	10	5	4	14	0	16	12	1	3	16
contig#37587	52	44	17	7	0	49	0	22	19	1	6	12
contig#37588	2	2	0	1	0	1	0	10	0	0	0	0
contig#37589	7	5	20	12	1	7	0	8	4	0	2	13
contig#3759	260	379	129	68	14	218	1	127	66	11	21	191
contig#37590	24	17	8	10	0	17	0	11	3	1	3	6
contig#37591	22	14	16	26	2	22	0	13	6	2	6	21
contig#37592	12	3	1	3	0	4	0	5	8	0	1	1
contig#37593	5	13	3	5	0	4	0	4	1	1	0	6
contig#37594	17	13	10	3	0	42	0	8	3	1	3	4
contig#37595	12	8	3	1	0	5	0	8	0	0	0	1
contig#37596	9	4	4	0	0	9	1	12	1	0	0	5
contig#37597	58	22	4	0	0	91	0	16	7	1	0	2
contig#37598	8	3	2	3	0	8	0	5	0	0	0	1
contig#37599	19	24	1	0	0	17	0	11	1	0	1	0
contig#376	725	499	177	150	24	623	4	271	128	31	73	206
contig#3760	51	26	18	37	2	50	1	29	20	2	10	23
contig#37600	17	4	0	0	0	7	0	8	0	1	0	0
contig#37601	41	26	5	4	1	22	1	10	20	1	1	17
contig#37602	7	7	0	0	1	8	0	2	4	0	1	1
contig#37603	32	24	86	68	1	20	1	60	45	16	52	96
contig#37604	14	3	1	0	0	5	0	3	0	0	0	0
contig#37605	27	14	24	23	1	13	1	15	12	5	12	20
contig#37606	26	18	5	2	0	29	0	17	0	2	0	11
contig#37607	38	27	12	4	4	29	0	11	6	2	4	17
contig#37608	21	19	1	0	1	19	0	14	5	0	2	3
contig#37609	10	22	95	34	3	18	0	29	15	10	14	109
contig#3761	1647	875	316	351	60	886	4	1278	197	48	69	500
contig#37610	13	3	14	14	0	9	0	12	12	1	0	14
contig#37611	16	9	3	0	0	19	0	8	3	0	1	0
contig#37612	40	17	9	0	2	33	0	26	1	3	1	2
contig#37613	82	31	45	29	1	42	2	33	39	7	12	71
contig#37614	35	15	11	5	3	20	0	17	9	0	5	20
contig#37615	114	48	11	11	3	59	2	27	21	0	11	20
contig#37616	12	30	6	17	1	30	0	4	7	4	3	19
contig#37617	12	14	5	3	0	9	1	4	8	2	2	12
contig#37618	11	8	12	3	0	5	0	16	13	2	9	21
contig#37619	14	3	1	0	0	4	1	2	2	0	0	0
contig#3762	553	598	192	192	32	492	2	273	168	32	114	287
contig#37620	40	3	0	1	0	35	0	2	2	0	0	0
contig#37621	9	6	0	0	0	10	0	1	0	0	0	0
contig#37622	4	0	6	4	0	1	1	3	8	0	1	8
contig#37623	70	35	9	4	0	61	0	24	3	0	4	1
contig#37624	23	13	4	1	1	13	0	5	1	0	0	0
contig#37625	31	6	0	3	1	25	1	3	6	0	0	0
contig#37626	2	3	6	1	0	0	0	5	1	0	1	2
contig#37627	107	28	6	4	6	67	0	25	25	0	0	15
contig#37628	89	69	9	2	3	56	0	44	16	2	2	26
contig#37629	18	26	49	13	1	15	0	31	7	1	11	54
contig#3763	1636	1090	479	482	62	1319	12	865	398	53	172	603
contig#37630	11	8	0	0	1	4	0	4	2	0	0	0
contig#37631	48	4	5	1	0	62	1	12	5	0	2	12
contig#37632	4	6	3	0	0	6	0	8	3	2	2	0
contig#37633	15	5	0	0	0	5	0	2	0	0	1	0
contig#37634	119	51	8	6	0	84	0	56	8	2	0	2
contig#37635	10	1	3	4	1	3	0	4	7	0	1	22
contig#37636	103	107	1	0	6	70	2	32	11	2	2	4
contig#37637	83	33	122	89	2	30	1	59	38	7	22	102
contig#37638	31	25	5	7	1	45	1	23	3	3	3	8
contig#37639	43	78	14	9	4	74	0	50	8	2	10	24
contig#3764	875	805	238	274	54	817	7	568	167	29	84	352
contig#37640	5	4	0	2	0	4	0	2	0	0	0	1
contig#37641	21	11	3	0	0	39	0	11	1	2	0	0
contig#37642	4	3	2	0	0	2	0	1	0	0	0	1
contig#37643	47	24	1	2	3	24	0	12	6	1	1	2
contig#37644	32	24	6	4	1	29	0	18	6	0	5	9
contig#37645	3	1	8	1	0	4	0	2	5	1	2	7
contig#37646	18	13	33	12	1	10	1	8	21	3	13	56
contig#37647	21	18	2	7	0	17	0	10	2	0	3	5
contig#37648	59	22	9	4	1	60	0	28	3	1	0	15
contig#37649	86	37	13	5	6	116	0	36	37	9	2	3
contig#3765	419	301	71	48	17	304	2	188	54	7	14	63
contig#37650	145	76	56	34	2	94	0	114	32	2	17	118
contig#37651	5	5	1	4	0	14	0	7	1	0	0	1
contig#37652	102	55	8	3	4	83	0	47	9	1	2	7
contig#37653	49	53	23	19	4	32	1	31	25	5	6	26
contig#37654	39	34	6	13	4	35	1	28	21	5	5	32
contig#37655	17	7	0	1	2	9	0	35	0	0	0	3
contig#37656	26	5	9	2	2	6	1	6	13	1	1	13
contig#37657	9	2	1	0	0	17	0	5	0	0	0	1
contig#37658	25	4	3	7	1	18	1	2	8	0	0	3
contig#37659	29	8	7	3	0	11	0	8	2	0	1	2
contig#3766	102	38	5	1	2	84	2	37	1	0	1	6
contig#37660	16	20	2	1	0	21	0	19	2	0	3	6
contig#37661	12	54	8	7	0	30	0	26	4	6	4	25
contig#37662	126	44	27	26	2	64	2	30	23	1	18	37
contig#37663	4	4	4	3	0	2	0	7	7	2	0	9
contig#37664	95	57	3	4	2	38	0	49	13	0	2	17
contig#37665	71	12	12	0	0	24	1	24	1	3	0	0
contig#37666	44	37	11	20	0	28	3	25	12	4	8	13
contig#37667	27	36	4	5	2	56	0	36	5	1	1	6
contig#37668	10	5	6	5	0	4	0	11	22	1	1	12
contig#37669	11	4	2	5	0	13	1	6	3	0	0	3
contig#3767	3752	2318	69	144	129	1893	10	1524	512	29	31	103
contig#37670	72	1	3	0	1	11	0	8	7	0	2	8
contig#37671	79	63	380	213	4	46	8	82	174	85	333	293
contig#37672	30	27	1	11	5	34	0	36	4	3	2	8
contig#37673	40	20	3	3	0	32	0	25	8	1	2	11
contig#37674	3	1	6	3	0	4	1	3	1	0	0	5
contig#37675	60	63	31	28	2	40	3	26	30	4	10	28
contig#37676	9	7	11	9	1	2	0	4	2	2	0	11
contig#37677	10	7	4	1	0	14	0	4	1	1	0	2
contig#37678	44	30	14	10	0	22	1	9	12	2	9	25
contig#37679	28	14	38	11	3	17	0	16	8	2	11	32
contig#3768	2235	1591	418	601	85	1711	12	954	545	83	275	617
contig#37680	5	5	3	0	0	9	0	6	1	0	0	0
contig#37681	27	17	5	4	3	25	0	10	2	0	6	8
contig#37682	25	24	1	1	0	10	0	10	1	0	0	2
contig#37683	28	62	16	9	2	31	0	16	3	3	7	15
contig#37684	24	7	7	12	0	13	0	10	7	0	1	15
contig#37685	16	10	5	12	0	7	0	7	3	1	1	1
contig#37686	114	67	26	18	7	60	0	50	32	4	4	45
contig#37688	40	41	16	4	3	25	1	10	11	0	2	10
contig#37689	7	1	3	3	2	2	0	5	2	1	0	3
contig#3769	547	363	124	109	29	386	4	265	101	22	49	186
contig#37690	29	9	8	8	1	15	0	14	14	2	0	10
contig#37691	7	5	3	4	1	2	0	2	6	0	4	12
contig#37692	8	10	2	1	0	9	0	4	0	0	0	1
contig#37693	10	2	3	6	0	23	0	5	1	0	0	7
contig#37694	3	8	8	4	0	4	0	2	1	0	0	2
contig#37695	9	3	0	1	0	3	0	4	0	0	0	0
contig#37696	55	53	26	32	2	37	1	22	18	1	10	32
contig#37697	51	2	4	4	1	19	0	9	7	1	0	11
contig#37698	45	53	28	39	4	33	1	52	42	3	15	20
contig#37699	170	84	69	47	7	109	2	72	35	12	42	83
contig#377	21730	12840	3911	6129	961	17064	158	9510	6363	803	3506	5453
contig#3770	765	729	255	183	23	874	4	388	89	38	44	179
contig#37700	40	47	2	5	2	42	1	29	3	0	1	6
contig#37701	9	19	7	2	1	22	1	13	4	0	0	5
contig#37702	51	28	5	4	0	37	0	12	6	3	0	0
contig#37703	33	19	18	9	4	8	0	23	13	0	6	21
contig#37704	48	26	6	7	2	18	0	41	15	9	0	16
contig#37705	78	28	19	5	3	52	0	35	7	5	6	15
contig#37707	9	6	0	0	0	5	0	3	2	0	0	1
contig#37708	73	3	7	2	0	43	0	16	39	0	0	8
contig#37709	29	7	1	0	1	37	0	10	9	0	0	1
contig#3771	443	349	63	57	28	390	3	240	44	9	35	104
contig#37710	103	8	3	3	0	148	0	13	7	0	0	7
contig#37711	7	4	1	0	0	5	0	3	3	0	1	2
contig#37712	6	10	0	2	1	24	0	11	1	0	0	2
contig#37713	45	28	0	0	1	41	0	2	2	0	0	1
contig#37714	21	24	6	4	1	33	0	7	7	0	1	5
contig#37715	13	50	26	13	0	17	1	49	13	5	4	23
contig#37716	25	12	15	15	2	7	1	12	4	2	3	12
contig#37717	5	11	4	2	1	6	0	3	1	0	3	2
contig#37718	20	38	21	18	2	30	1	13	8	2	5	31
contig#37719	18	0	1	0	0	10	0	3	0	0	0	0
contig#3772	171	230	16	20	11	295	0	381	8	3	0	23
contig#37720	23	11	1	2	1	36	0	27	14	3	0	4
contig#37721	7	2	2	1	0	1	0	1	0	0	0	1
contig#37722	18	18	4	7	1	18	1	23	5	3	3	1
contig#37723	19	4	1	4	2	10	0	15	6	0	1	3
contig#37724	24	23	3	10	2	21	0	15	2	0	1	4
contig#37725	13	11	6	1	1	9	0	2	1	0	0	9
contig#37726	105	37	2	0	4	129	1	33	7	0	2	3
contig#37727	15	15	4	3	0	13	0	5	0	0	1	3
contig#37728	42	45	13	6	0	39	0	13	11	0	2	7
contig#37729	478	7	33	23	2	304	3	56	110	3	9	32
contig#3773	1728	1118	886	625	62	1384	17	1293	401	99	252	834
contig#37730	39	25	6	2	2	35	0	19	2	2	2	7
contig#37731	26	11	2	1	2	12	0	5	0	0	0	1
contig#37732	101	59	45	53	3	91	1	110	73	3	61	42
contig#37733	4	3	0	2	0	4	1	4	0	0	0	0
contig#37734	98	53	2	1	2	82	0	43	6	0	0	3
contig#37735	41	23	6	3	0	16	0	17	6	1	0	5
contig#37736	10	14	9	7	1	7	0	8	2	1	3	14
contig#37737	28	36	59	29	1	28	1	23	13	2	11	54
contig#37738	33	19	2	3	0	24	0	19	3	0	0	8
contig#37739	15	4	1	0	0	7	0	3	1	0	0	0
contig#3774	340	212	76	55	11	244	0	256	36	7	23	153
contig#37740	17	8	5	4	0	12	0	10	10	3	3	7
contig#37741	11	7	2	6	0	12	0	10	3	1	1	7
contig#37742	9	3	2	2	0	3	0	2	5	0	2	3
contig#37743	56	28	21	11	4	30	0	20	10	0	3	13
contig#37744	24	22	8	11	1	21	0	33	5	1	0	8
contig#37745	3	2	12	2	0	2	0	8	0	1	2	1
contig#37746	19	38	14	9	1	13	0	7	1	3	10	13
contig#37747	18	9	11	0	0	15	0	14	1	0	1	14
contig#37748	30	26	36	42	3	13	0	23	10	3	23	56
contig#37749	29	29	1	3	1	6	0	5	3	0	0	0
contig#3775	171	84	22	26	6	115	0	86	32	2	9	38
contig#37750	27	23	4	1	0	43	0	33	12	1	0	1
contig#37751	271	3	16	20	0	124	1	24	67	1	0	10
contig#37752	14	19	13	9	0	12	1	16	8	0	3	23
contig#37753	5	11	16	14	1	4	0	6	8	1	7	10
contig#37754	77	92	6	9	3	66	2	43	11	0	2	8
contig#37755	1	1	2	4	0	2	0	12	3	1	2	6
contig#37756	53	34	13	15	3	51	0	26	2	1	5	23
contig#37757	12	22	0	0	2	44	0	0	1	0	2	2
contig#37758	4	3	2	0	0	5	0	6	0	0	0	1
contig#37759	143	127	12	27	11	126	2	57	40	3	15	20
contig#3776	509	193	221	155	14	239	1	248	82	8	63	317
contig#37760	53	51	5	7	2	48	0	18	8	0	3	3
contig#37761	76	43	17	24	2	62	1	58	13	2	7	25
contig#37762	31	33	34	30	4	19	0	6	20	7	12	42
contig#37763	5	1	0	0	1	14	0	12	0	0	0	0
contig#37764	38	24	2	10	2	28	0	9	5	0	2	7
contig#37765	3	0	0	0	0	44	0	25	0	0	0	0
contig#37766	29	45	8	3	3	26	1	15	4	2	0	18
contig#37767	20	29	7	5	1	17	1	7	7	0	10	4
contig#37768	29	24	7	3	2	18	1	23	10	0	1	4
contig#37769	27	3	2	1	0	5	0	11	3	1	1	3
contig#3777	1332	1053	6762	5280	56	864	117	1606	3304	1307	6782	4803
contig#37770	7	8	5	0	0	4	0	9	1	0	0	1
contig#37771	12	11	5	2	2	20	0	10	4	0	0	4
contig#37772	18	13	13	12	1	12	1	6	17	1	7	4
contig#37773	2	3	0	4	0	10	0	7	0	0	0	0
contig#37774	40	45	16	5	2	34	0	34	3	2	2	8
contig#37775	14	5	0	4	0	3	0	3	3	0	1	1
contig#37776	19	10	15	8	1	7	0	10	8	1	1	14
contig#37777	22	1	2	1	1	25	0	11	1	0	5	6
contig#37778	60	12	8	15	1	38	0	29	34	0	5	14
contig#37779	70	49	57	52	3	41	0	42	21	4	13	63
contig#3778	280	289	63	74	14	311	4	129	69	15	33	85
contig#37780	132	80	14	12	6	109	3	39	22	1	11	20
contig#37781	165	54	27	34	9	77	1	89	77	2	51	22
contig#37782	20	8	3	3	2	24	0	15	2	0	0	2
contig#37783	81	54	29	35	1	82	1	47	19	7	8	51
contig#37784	26	17	29	23	1	9	0	9	11	4	12	41
contig#37785	6	8	2	1	0	4	0	3	1	0	1	3
contig#37787	46	22	13	4	1	35	0	19	3	0	5	8
contig#37788	10	7	1	2	0	5	0	10	5	0	0	4
contig#37789	30	19	15	15	3	28	2	16	8	1	5	15
contig#3779	846	835	113	119	30	968	3	648	136	25	34	184
contig#37790	3	4	0	1	0	4	0	8	0	0	0	0
contig#37791	93	83	10	2	6	88	0	29	13	0	4	10
contig#37792	13	9	2	1	0	7	0	7	0	1	2	4
contig#37794	18	14	8	5	0	11	1	15	10	3	4	21
contig#37795	29	32	9	13	0	5	0	19	14	0	1	19
contig#37796	3	1	8	15	0	4	2	1	12	2	9	7
contig#37797	17	19	3	11	1	27	0	18	6	0	3	9
contig#37798	30	29	11	6	2	30	0	11	5	0	0	7
contig#37799	47	30	8	12	0	40	0	18	10	1	1	13
contig#378	160	89	11	11	5	113	0	45	24	2	9	10
contig#3780	467	326	147	136	30	323	2	415	85	19	26	294
contig#37800	2	5	0	0	0	5	0	2	0	0	0	0
contig#37801	27	20	0	1	1	19	0	11	2	1	0	0
contig#37802	18	8	0	1	0	9	0	7	1	0	0	1
contig#37803	23	15	1	2	2	12	0	9	3	1	0	1
contig#37804	12	14	2	0	1	8	0	7	1	0	3	1
contig#37805	61	57	5	3	3	49	0	26	9	0	2	5
contig#37806	121	51	3	3	1	138	1	51	11	0	0	8
contig#37807	1	59	17	38	2	5	0	29	2	17	1	30
contig#37808	41	24	6	3	0	42	0	19	6	1	1	6
contig#37809	57	55	29	40	1	43	0	37	24	4	28	64
contig#3781	1064	400	53	31	20	744	2	427	128	7	19	107
contig#37810	21	16	5	5	0	29	0	11	3	1	0	8
contig#37811	16	23	37	14	1	6	1	10	15	6	7	36
contig#37812	6	4	6	4	0	3	0	2	1	1	0	2
contig#37813	29	14	3	10	1	14	1	28	4	2	1	3
contig#37814	763	259	44	74	7	484	8	122	138	3	12	17
contig#37815	100	28	3	4	1	42	1	12	4	0	0	1
contig#37816	71	26	12	16	3	32	2	29	69	1	17	40
contig#37817	10	8	0	7	0	7	0	10	5	1	1	5
contig#37818	95	61	1	12	4	98	1	11	11	0	5	3
contig#37819	8	14	0	1	0	2	0	5	1	0	1	8
contig#3782	76	20	7	1	1	46	0	20	5	2	0	4
contig#37820	251	198	57	70	11	154	2	160	76	13	37	76
contig#37821	31	27	22	15	1	30	0	16	7	4	11	27
contig#37822	9	5	13	3	0	6	0	9	5	0	1	10
contig#37823	24	28	1	2	0	17	0	6	5	2	0	5
contig#37824	1	2	0	3	0	2	0	3	1	0	0	0
contig#37825	89	81	43	35	6	70	1	45	28	10	16	55
contig#37826	103	1	4	2	1	66	1	20	39	1	6	16
contig#37827	9	1	10	4	1	6	0	16	1	1	1	2
contig#37828	9	8	28	18	0	10	1	17	12	4	2	31
contig#37829	24	9	12	3	0	25	1	11	3	3	5	23
contig#3783	44	29	3	3	1	62	2	65	15	1	1	6
contig#37830	2	2	3	2	0	7	0	25	51	0	1	4
contig#37831	1	0	0	0	0	4	0	2	5	1	2	0
contig#37832	13	12	0	19	1	5	0	8	1	0	1	1
contig#37833	66	19	11	5	1	70	1	15	35	0	4	5
contig#37834	12	12	0	2	1	7	0	1	3	0	0	0
contig#37835	4	5	2	2	0	3	0	1	3	2	1	8
contig#37836	30	2	0	0	0	13	0	9	0	0	0	0
contig#37837	36	23	23	21	0	20	0	17	18	3	7	21
contig#37838	35	19	23	16	3	29	1	12	19	1	14	15
contig#37839	22	16	1	1	0	14	0	11	1	0	0	5
contig#3784	1053	812	157	150	46	925	5	457	98	25	48	237
contig#37840	21	17	8	17	1	39	1	32	4	1	2	24
contig#37841	25	7	2	1	0	20	0	8	3	0	2	7
contig#37842	4	5	0	0	0	1	0	6	0	0	0	4
contig#37843	14	7	2	2	0	16	0	8	0	0	0	0
contig#37844	35	21	97	86	2	25	0	58	23	14	47	82
contig#37845	6	1	0	0	0	9	0	8	1	0	0	0
contig#37846	37	7	0	0	0	33	1	10	2	1	1	1
contig#37847	65	58	24	13	3	61	0	16	4	0	3	5
contig#37848	5	5	3	0	0	4	0	9	0	0	0	1
contig#37849	180	4	19	14	3	99	3	54	91	0	6	47
contig#3785	2117	1822	513	559	74	2171	17	1391	424	63	144	704
contig#37850	3	1	0	1	0	11	0	7	0	0	0	2
contig#37851	7	6	0	3	0	2	0	13	4	0	0	3
contig#37852	11	10	6	2	0	14	0	7	0	0	0	1
contig#37853	18	16	2	3	1	33	0	12	4	0	2	3
contig#37854	9	5	1	1	0	8	0	2	0	0	0	0
contig#37855	20	1	3	0	1	16	0	3	8	0	1	3
contig#37856	13	8	0	1	0	2	0	2	1	0	0	1
contig#37857	23	25	6	10	1	14	1	10	5	1	1	7
contig#37858	13	23	0	0	0	31	0	1	0	0	0	0
contig#37859	222	125	42	65	15	128	1	64	102	4	11	63
contig#3786	162	128	37	38	7	183	0	80	27	5	22	47
contig#37860	12	1	1	0	0	8	0	4	1	0	2	1
contig#37861	23	19	7	2	0	23	0	7	1	0	0	3
contig#37862	30	15	1	1	0	22	0	9	3	0	0	6
contig#37863	60	60	45	40	7	37	0	45	31	12	22	69
contig#37864	29	13	24	14	2	29	0	31	20	0	12	50
contig#37865	15	14	0	1	0	15	0	4	2	1	0	0
contig#37866	10	10	1	2	0	19	0	9	0	0	0	3
contig#37867	19	19	47	22	1	10	0	10	27	8	8	27
contig#37868	7	25	1	2	0	57	0	19	2	1	1	1
contig#37869	43	21	1	1	1	27	0	11	1	0	0	2
contig#3787	8	3	4	3	0	1	0	4	1	0	0	11
contig#37870	68	48	16	19	2	60	0	29	18	8	15	22
contig#37871	12	11	4	1	1	15	0	12	0	1	0	4
contig#37872	13	5	3	1	0	7	0	6	2	0	0	1
contig#37873	41	40	4	1	1	30	0	23	3	0	2	4
contig#37874	42	41	15	18	1	33	0	14	10	1	6	39
contig#37875	21	10	6	4	0	24	0	6	7	1	2	13
contig#37876	40	46	18	5	1	47	0	42	17	3	8	15
contig#37877	18	5	32	19	2	11	1	20	22	0	4	42
contig#37878	30	16	1	2	0	12	0	2	3	0	0	0
contig#37879	9	2	0	0	1	8	0	2	1	0	0	0
contig#3788	267	156	13	7	6	238	2	128	19	5	7	20
contig#37880	15	8	8	4	2	4	2	7	4	1	1	9
contig#37881	31	16	16	14	3	18	3	17	20	0	8	42
contig#37882	1696	125	70	81	6	22	2	10	28	10	6	30
contig#37883	51	21	8	3	1	47	0	43	10	0	4	10
contig#37884	217	89	10	8	17	904	1	45	33	0	1	11
contig#37885	19	28	5	10	0	12	0	6	3	2	2	7
contig#37886	19	27	7	6	3	22	0	31	1	1	0	4
contig#37887	1	3	2	0	0	6	0	2	1	2	1	1
contig#37888	90	64	7	8	2	72	0	39	6	1	8	9
contig#37889	22	22	3	5	4	10	0	15	6	0	0	4
contig#3789	773	637	434	455	70	609	6	513	348	87	189	626
contig#37890	27	6	7	1	0	16	0	11	2	0	1	4
contig#37891	15	1	1	4	0	2	0	2	3	0	0	1
contig#37892	15	11	8	1	0	10	0	7	7	1	1	1
contig#37893	26	33	12	10	4	43	2	55	6	4	9	24
contig#37894	52	35	50	53	4	35	0	66	25	4	24	104
contig#37895	32	18	0	1	0	16	0	11	0	0	0	0
contig#37896	66	60	9	6	2	47	0	12	6	0	9	9
contig#37897	35	41	6	12	1	36	0	18	13	1	3	18
contig#37898	9	7	3	4	0	8	0	2	2	0	0	3
contig#37899	24	2	6	0	0	10	0	8	2	1	0	0
contig#379	58	25	11	7	0	52	1	31	17	1	2	26
contig#3790	4815	19	285	9	8	3336	25	549	927	4	29	313
contig#37900	9	2	1	0	0	1	0	4	0	0	0	2
contig#37901	28	10	2	1	2	29	0	13	3	0	0	2
contig#37902	12	5	1	0	0	12	0	15	0	0	0	0
contig#37903	10	18	16	16	1	14	0	17	14	0	5	27
contig#37904	34	22	1	2	0	14	0	31	0	1	2	6
contig#37905	8	5	0	0	0	5	0	4	1	0	1	6
contig#37906	389	339	52	49	9	243	4	208	50	11	34	42
contig#37907	48	21	7	10	3	36	0	25	12	1	3	15
contig#37908	17	8	1	0	0	18	0	13	1	0	0	0
contig#37909	1	6	0	0	0	1	0	5	0	0	0	0
contig#3791	16	12	6	1	0	50	0	29	5	0	0	5
contig#37910	70	84	33	20	7	59	0	26	15	5	14	49
contig#37911	2	7	10	4	0	1	0	5	4	0	16	17
contig#37912	13	9	5	6	0	2	0	4	0	1	1	2
contig#37913	7	5	0	0	0	2	0	2	1	0	0	0
contig#37914	4	3	2	4	0	3	0	4	0	0	1	6
contig#37915	18	52	1	1	0	22	0	8	5	0	0	3
contig#37916	8	11	6	1	4	11	1	8	9	0	4	1
contig#37917	462	133	42	81	3	167	3	80	58	9	21	58
contig#37918	9	1	1	1	0	4	0	2	9	0	0	2
contig#37919	27	12	13	18	2	35	0	32	23	2	2	50
contig#3792	24	13	1	0	0	25	0	7	4	0	0	1
contig#37920	40	13	0	1	1	27	0	6	2	0	0	0
contig#37921	43	43	3	1	1	35	0	7	7	1	3	2
contig#37922	48	8	8	7	2	41	0	16	23	0	13	31
contig#37923	20	16	6	1	1	22	0	10	0	0	0	1
contig#37924	11	6	3	6	1	7	0	3	2	0	2	1
contig#37925	54	30	8	7	2	32	0	25	9	3	2	23
contig#37926	44	26	88	73	3	29	2	27	65	10	20	97
contig#37927	39	15	0	2	1	24	0	2	2	0	0	2
contig#37928	58	11	1	4	0	34	0	10	3	0	0	1
contig#37929	18	22	0	4	1	12	0	22	7	1	2	0
contig#3793	918	640	180	190	39	855	3	511	160	27	52	293
contig#37930	13	6	2	2	1	6	0	10	3	0	0	1
contig#37931	29	20	7	10	0	19	0	16	9	0	2	9
contig#37932	84	71	24	24	8	42	1	16	13	1	4	43
contig#37933	6	4	1	0	0	2	0	3	2	0	0	0
contig#37934	11	3	0	0	0	7	0	18	3	0	0	0
contig#37935	10	6	0	1	0	10	0	2	0	0	0	1
contig#37936	13	2	1	4	1	6	0	6	3	0	0	11
contig#37937	14	8	3	2	0	29	0	8	3	1	0	9
contig#37938	30	15	1	3	2	13	0	21	0	3	0	18
contig#37939	154	105	28	29	5	99	1	30	67	0	13	12
contig#3794	1043	406	430	472	37	449	0	629	232	24	113	725
contig#37940	8	12	4	4	0	15	0	20	6	0	6	5
contig#37941	3	4	0	1	0	5	0	5	1	0	0	1
contig#37942	6	4	1	6	0	4	0	4	2	2	0	2
contig#37943	5	3	0	2	0	9	0	7	0	1	0	0
contig#37944	69	34	0	2	1	71	0	11	2	1	1	5
contig#37945	53	63	16	14	1	56	0	27	14	2	13	20
contig#37946	207	0	5	1	0	75	0	6	55	0	0	4
contig#37947	487	4	20	5	1	288	5	39	168	0	11	30
contig#37948	29	36	8	9	0	24	0	22	3	2	3	13
contig#37949	18	21	6	1	1	23	0	19	3	0	0	4
contig#3795	14413	11729	889	2265	189	11155	95	5184	1756	127	409	973
contig#37950	13	10	2	4	3	13	0	6	3	0	5	6
contig#37951	76	47	10	13	5	53	1	28	15	0	4	14
contig#37952	10	6	0	1	1	8	0	1	2	0	0	4
contig#37953	23	24	4	2	1	13	1	8	1	0	0	7
contig#37954	56	39	8	10	0	15	0	19	8	2	5	14
contig#37955	24	16	11	7	2	21	0	6	2	2	0	7
contig#37956	55	63	43	31	4	42	1	30	8	7	16	20
contig#37957	14	5	1	0	3	8	1	5	3	1	0	0
contig#37958	20	3	3	1	1	13	0	7	1	0	0	0
contig#37959	12	15	2	7	0	8	1	18	4	2	1	8
contig#3796	15	9	38	20	0	4	0	17	17	2	14	31
contig#37960	13	6	5	0	0	11	0	9	14	1	0	2
contig#37961	33	4	11	10	2	14	0	7	13	0	9	14
contig#37962	26	13	23	16	2	15	1	11	9	2	1	8
contig#37963	31	26	3	1	1	29	0	13	0	0	0	2
contig#37964	17	10	11	8	0	9	0	5	12	2	8	8
contig#37965	14	19	5	5	0	17	0	12	8	2	0	7
contig#37966	10	9	6	6	0	11	0	7	4	5	1	4
contig#37967	30	28	52	29	1	31	0	18	22	3	8	37
contig#37968	8	4	1	0	0	6	0	18	2	0	0	0
contig#37969	3	5	0	4	0	3	0	6	0	0	0	1
contig#3797	183	157	47	116	13	181	5	253	195	15	32	38
contig#37970	31	4	2	3	0	7	0	7	3	0	0	12
contig#37971	14	7	0	6	0	8	0	4	3	1	0	6
contig#37972	29	18	15	11	0	15	0	9	11	1	5	26
contig#37973	72	49	14	8	4	68	0	57	14	5	1	13
contig#37974	22	20	4	2	0	30	0	21	3	0	1	8
contig#37975	17	6	1	1	1	12	0	5	1	0	0	1
contig#37976	2	12	4	6	0	1	0	2	2	0	9	1
contig#37977	29	13	2	3	2	21	0	16	4	0	5	0
contig#37978	6	5	1	3	1	5	0	13	0	0	1	1
contig#37979	24	15	56	14	1	17	0	8	16	6	12	25
contig#3798	2664	1395	242	186	109	2024	10	967	332	28	146	343
contig#37980	14	14	1	6	1	10	0	5	2	2	2	3
contig#37981	116	53	15	60	2	77	0	76	9	8	13	40
contig#37982	28	7	1	0	1	8	0	16	1	1	0	0
contig#37983	4	21	4	5	1	6	1	4	6	1	1	4
contig#37984	22	12	11	7	1	13	0	8	7	0	1	10
contig#37985	7	1	1	7	0	3	0	4	14	0	7	16
contig#37986	33	45	21	21	1	22	1	8	20	3	2	13
contig#37987	17	1	1	0	1	14	0	21	4	0	2	3
contig#37988	23	9	1	0	0	14	0	7	3	1	0	3
contig#37989	439	60	14	54	2	424	1	68	91	1	7	14
contig#3799	111	47	15	8	1	111	1	83	9	6	3	17
contig#37990	14	11	1	0	1	3	0	6	5	0	1	1
contig#37991	33	15	14	4	0	26	0	6	3	3	1	20
contig#37992	31	16	2	3	2	14	0	7	2	0	0	2
contig#37993	603	90	45	25	1	709	5	69	188	3	7	22
contig#37994	13	0	7	1	0	10	1	6	2	2	0	6
contig#37995	99	5	0	0	0	16	0	15	1	0	1	2
contig#37996	14	6	3	5	0	10	0	9	0	0	1	4
