Contig	../kallisto-out/SRR5004097/abundance.tsv	../kallisto-out/SRR5004082/abundance.tsv	../kallisto-out/SRR5004085/abundance.tsv	../kallisto-out/SRR5004083/abundance.tsv	../kallisto-out/SRR5004080/abundance.tsv	../kallisto-out/SRR5004095/abundance.tsv	../kallisto-out/SRR5004093/abundance.tsv	../kallisto-out/SRR5004090/abundance.tsv	../kallisto-out/SRR5004078/abundance.tsv	../kallisto-out/SRR5004094/abundance.tsv	../kallisto-out/SRR5004096/abundance.tsv	../kallisto-out/SRR5004091/abundance.tsv
contig#33878	13	21	13	5	13	9	29	8	19	23	17	23
contig#33879	32	15	12	7	22	12	24	14	16	15	19	42
contig#33880	46	13	9	0	33	8	35	4	4	45	7	58
contig#33881	3489	17447	11217	18642	4943	16850	3982	17683	9672	2820	19335	5192
contig#33882	56	14	8	3	31	12	101	11	9	73	10	72
contig#33883	6	3	10	3	17	1	24	3	7	6	7	17
contig#33884	40	20	29	5	30	16	50	7	21	32	11	22
contig#33885	9	0	0	1	3	1	15	1	0	7	1	17
contig#33886	5	1	0	0	3	0	0	0	0	4	1	4
contig#33887	20	13	16	4	12	12	12	2	13	14	14	24
contig#33888	228	9	22	3	31	49	329	5	42	232	24	254
contig#33889	83	5	10	1	30	10	91	2	7	85	7	53
contig#33890	15	10	6	2	13	2	21	4	1	12	5	26
contig#33891	78	23	27	4	58	30	81	16	17	77	35	92
contig#33892	57	25	43	17	29	26	79	17	39	56	47	86
contig#33893	38	5	13	2	29	12	85	12	5	34	24	30
contig#33894	16	61	62	7	37	29	32	46	26	14	44	48
contig#33895	53	9	11	3	40	12	152	5	16	310	11	194
contig#33896	183	40	74	15	92	30	354	37	43	222	66	273
contig#33897	18	7	1	4	12	3	26	4	2	13	7	38
contig#33898	68	27	13	2	18	11	32	8	15	31	7	44
contig#33899	47	48	33	12	45	39	84	42	34	53	25	64
contig#33900	7	6	3	1	7	0	20	0	8	5	2	16
contig#33901	9	4	22	2	16	10	9	10	3	6	21	13
contig#33902	61	5	15	1	37	20	185	6	23	87	9	134
contig#33903	0	1	3	0	9	2	8	1	0	4	1	1
contig#33904	82	25	49	28	64	24	112	27	34	111	50	134
contig#33905	5	12	10	3	4	7	15	2	7	7	14	16
contig#33906	12	1	2	0	2	0	19	2	3	8	1	14
contig#33907	19	13	11	0	21	3	9	1	4	11	3	15
contig#33908	35	1	1	0	7	0	33	3	1	165	1	11
contig#33909	16	1	3	0	3	3	9	0	2	7	2	10
contig#33910	19	6	12	0	9	15	34	4	4	31	8	25
contig#33911	8	6	6	2	7	7	4	0	3	8	2	11
contig#33912	65	22	29	1	47	16	116	7	6	95	19	82
contig#33913	44	37	21	21	11	24	21	21	15	4	14	44
contig#33914	13	2	4	1	15	1	16	3	2	13	4	19
contig#33915	7	59	37	14	10	5	1	13	6	5	12	10
contig#33916	23	11	20	2	10	6	42	13	5	27	7	31
contig#33917	21	18	36	6	15	19	37	3	15	21	20	25
contig#33918	218	90	140	13	288	79	380	72	64	269	119	430
contig#33919	15	4	4	0	4	9	11	1	2	15	3	13
contig#33920	11	2	2	0	12	1	30	1	0	25	0	16
contig#33921	46	7	6	0	21	3	72	5	5	44	6	55
contig#33922	19	9	8	0	20	2	25	8	4	21	2	20
contig#33923	32	1	1	0	13	5	48	1	2	21	8	28
contig#33924	37	17	28	8	18	26	78	15	35	62	24	51
contig#33925	3	3	5	1	14	0	12	0	0	14	3	10
contig#33926	27	9	6	0	39	5	52	3	6	53	5	35
contig#33927	3	6	18	2	21	2	28	5	7	12	3	32
contig#33928	16	7	3	2	15	5	17	2	4	14	5	22
contig#33929	29	15	20	3	48	9	27	10	7	15	25	50
contig#33930	46	10	8	0	23	9	68	6	4	67	12	44
contig#33931	28	38	39	13	32	33	44	8	24	35	25	49
contig#33932	19	0	3	4	23	4	21	1	1	25	2	33
contig#33933	4	0	1	1	9	1	4	0	1	4	0	3
contig#33934	84	2	4	0	21	2	98	5	6	105	1	45
contig#33935	24	6	7	5	20	19	54	6	16	31	11	29
contig#33936	11	4	16	0	26	1	41	1	4	25	7	30
contig#33937	7	1	3	2	3	5	10	1	5	20	1	12
contig#33938	1	0	0	0	7	27	60	0	6	28	1	8
contig#33939	13	14	73	1	26	2	20	11	5	0	13	7
contig#33940	12	6	3	5	10	18	57	1	10	32	31	9
contig#33941	234	51	60	19	190	62	425	45	62	292	66	428
contig#33942	14	8	6	3	11	4	9	4	2	10	18	9
contig#33943	10	0	0	0	10	2	13	0	5	15	1	8
contig#33944	2	2	2	0	5	2	12	0	7	5	3	12
contig#33945	5	2	7	0	15	6	271	2	7	41	2	77
contig#33946	46	100	59	29	62	82	72	38	137	74	64	67
contig#33947	20	34	66	10	20	22	26	14	25	21	43	53
contig#33948	7	0	1	0	1	0	22	0	0	11	1	20
contig#33949	55	12	21	13	34	15	65	18	10	48	24	53
contig#33950	10	1	5	2	11	2	25	2	4	11	7	14
contig#33951	84	13	19	1	90	39	135	10	15	198	4	140
contig#33952	1	4	10	0	0	4	5	0	6	0	4	3
contig#33953	10	3	3	0	7	1	26	1	0	11	0	9
contig#33954	12	8	3	0	26	8	76	2	1	18	2	10
contig#33955	111	38	63	25	42	36	170	24	64	106	63	221
contig#33956	47	27	30	8	19	6	30	29	8	25	30	36
contig#33957	41	5	10	1	47	7	64	1	8	70	4	133
contig#33958	30	9	5	1	37	16	54	11	6	55	2	44
contig#33959	107	26	0	0	17	12	0	0	1	142	0	9
contig#33960	0	2	4	2	17	0	1	0	0	0	1	9
contig#33961	22	11	11	0	17	7	32	3	11	24	7	25
contig#33962	7	2	7	0	16	3	6	1	1	3	3	16
contig#33963	10	0	1	0	7	4	16	0	1	9	0	16
contig#33964	22	3	3	1	21	4	27	5	2	20	0	23
contig#33965	20	2	4	1	15	3	29	4	3	25	7	26
contig#33966	16	10	6	5	14	9	28	8	4	27	12	30
contig#33967	90	10	16	4	138	73	138	20	40	134	14	251
contig#33968	129	14	6	9	58	67	205	7	41	154	16	182
contig#33969	41	3	4	4	24	6	37	4	9	34	10	34
contig#33970	4	2	4	0	13	3	17	4	3	7	2	15
contig#33971	180	16	20	8	63	41	312	7	45	201	18	209
contig#33972	3	0	0	0	9	0	13	1	0	4	0	5
contig#33973	3	0	3	1	9	3	9	0	5	7	2	8
contig#33974	36	16	16	9	25	5	54	4	5	33	13	41
contig#33975	2	9	13	4	6	2	2	0	0	12	0	7
contig#33976	6	16	12	10	7	7	5	1	5	6	7	10
contig#33977	40	7	5	2	22	3	49	2	5	50	6	28
contig#33978	12	5	3	1	10	12	36	0	5	42	7	14
contig#33979	13	0	11	0	4	8	14	1	2	12	17	8
contig#33980	55	15	24	16	53	13	64	14	10	64	22	84
contig#33981	6	8	3	4	12	8	18	2	8	13	6	17
contig#33982	14	10	8	0	33	9	41	15	7	28	1	27
contig#33983	139	28	41	3	58	24	172	40	22	119	21	197
contig#33984	6	0	2	0	11	0	2	0	1	3	0	5
contig#33985	41	2	3	33	38	30	35	10	41	17	36	47
contig#33986	31	21	25	12	30	30	59	43	19	51	38	81
contig#33987	13	0	9	4	11	14	29	3	18	20	16	30
contig#33988	43	39	28	3	33	21	54	13	19	44	21	82
contig#33989	10	0	0	0	11	0	18	0	0	1	1	7
contig#33990	5	7	7	1	5	2	9	7	2	3	1	8
contig#33991	19	23	17	6	23	16	103	8	22	48	24	45
contig#33992	26	21	9	4	15	16	29	8	10	27	15	25
contig#33993	7	18	21	7	11	18	31	45	23	24	7	15
contig#33994	41	10	4	1	9	5	55	3	3	46	2	38
contig#33995	69	7	10	3	26	16	111	10	12	40	19	86
contig#33996	4	6	11	0	19	64	265	1	44	148	9	12
contig#33997	12	4	3	2	17	1	33	1	4	10	4	23
contig#33998	0	4	34	0	69	14	250	4	140	33	0	78
contig#33999	16	7	18	3	18	29	37	6	37	29	19	43
contig#34000	8	7	13	1	9	4	4	9	9	5	8	11
contig#34001	97	81	94	26	68	91	116	40	63	96	133	116
contig#34002	15	23	25	7	33	17	53	22	9	30	10	26
contig#34003	15	1	5	0	3	0	4	0	6	7	0	22
contig#34004	6	5	12	2	7	8	9	11	6	3	5	13
contig#34005	4	2	2	0	13	1	24	2	3	18	0	11
contig#34006	12	5	2	1	3	1	6	6	0	9	4	14
contig#34007	1	1	2	2	2	2	4	0	2	4	0	7
contig#34008	50	59	85	4	97	34	115	21	13	91	29	108
contig#34009	3	1	1	0	38	3	45	2	0	24	0	4
contig#34010	17	6	7	1	23	2	24	7	6	22	9	26
contig#34011	6	0	2	0	19	1	11	3	1	1	2	1
contig#34012	22	0	1	0	15	3	15	0	0	18	0	11
contig#34013	5	3	1	1	5	0	11	2	0	8	0	9
contig#34014	27	18	32	8	55	14	51	24	21	47	35	60
contig#34015	12	1	3	0	5	0	13	1	4	20	2	10
contig#34016	10	1	5	4	4	0	12	6	1	6	0	5
contig#34017	16	4	4	2	18	0	45	3	5	42	1	29
contig#34018	121	26	36	5	97	28	196	11	30	144	39	149
contig#34019	3	3	8	1	22	19	82	0	35	71	0	21
contig#34020	69	28	53	19	42	30	76	24	20	77	39	82
contig#34021	45	31	37	6	19	18	33	16	11	26	40	66
contig#34022	47	17	8	3	22	18	47	8	6	47	10	50
contig#34023	17	12	17	8	30	21	47	7	22	35	21	28
contig#34024	77	32	27	12	100	31	138	24	30	108	40	150
contig#34025	24	4	14	2	25	21	47	7	12	58	5	46
contig#34026	36	10	13	6	35	11	64	3	4	50	4	53
contig#34027	19	9	7	6	9	9	23	5	10	17	14	34
contig#34028	12	2	1	1	14	5	21	0	6	24	1	18
contig#34029	15	3	1	0	24	9	50	3	8	36	3	26
contig#34030	5	0	2	0	5	1	22	0	0	14	0	8
contig#34031	55	29	39	29	39	48	37	37	25	64	59	134
contig#34032	36	29	18	8	23	27	75	9	19	28	21	40
contig#34033	59	2	0	4	5	9	81	1	4	39	3	72
contig#34034	93	94	78	100	33	186	175	24	181	144	207	247
contig#34035	3	12	7	1	2	5	5	4	4	4	7	15
contig#34036	8	9	4	6	6	8	7	1	6	3	7	8
contig#34037	108	43	62	30	60	35	165	47	57	121	96	182
contig#34038	11	0	4	0	6	0	13	3	2	11	4	8
contig#34039	7	2	3	0	9	5	11	0	1	8	4	12
contig#34040	24	14	24	6	29	8	30	14	7	25	21	53
contig#34041	36	4	0	0	20	5	27	1	6	40	9	33
contig#34042	125	58	64	6	142	24	322	32	52	271	42	232
contig#34043	8	0	1	2	6	9	19	0	9	19	4	10
contig#34044	5	0	1	0	9	1	15	2	0	11	0	6
contig#34045	3	2	2	0	4	0	7	2	1	4	0	4
contig#34046	36	15	68	5	23	10	47	5	6	30	43	55
contig#34047	7	3	7	2	18	2	53	1	2	15	6	42
contig#34048	54	18	39	3	62	25	105	22	29	62	21	69
contig#34049	5	2	8	1	5	0	33	3	5	13	5	8
contig#34050	8	2	4	1	8	6	8	2	11	7	0	15
contig#34051	8	1	1	0	8	1	11	1	0	27	4	4
contig#34052	45	7	20	6	33	16	31	5	5	93	39	28
contig#34053	57	16	23	16	27	66	181	14	38	73	31	151
contig#34054	281	45	6	0	74	56	146	126	13	142	1	102
contig#34055	34	5	4	0	15	2	35	2	3	27	0	30
contig#34056	8	7	5	2	2	9	7	0	1	7	5	17
contig#34057	167	68	83	19	101	50	191	60	36	154	95	252
contig#34058	20	27	18	6	29	12	28	7	9	34	23	51
contig#34059	19	0	2	0	6	1	3	1	2	34	0	11
contig#34060	28	27	29	5	36	55	82	10	20	24	68	73
contig#34061	10	11	7	1	7	4	9	4	3	6	13	8
contig#34062	15	5	13	0	40	5	77	2	9	36	12	25
contig#34063	7	9	6	1	6	2	3	4	6	5	5	14
contig#34064	3	2	3	1	3	2	7	2	3	4	4	6
contig#34065	7	19	36	15	13	17	28	16	19	8	25	16
contig#34066	37	30	40	12	52	18	59	23	17	33	43	104
contig#34067	45	283	217	77	58	93	37	139	40	27	141	68
contig#34068	7	12	11	2	17	8	5	17	5	7	6	9
contig#34069	9	14	7	19	16	13	12	15	3	9	13	12
contig#34070	9	1	1	0	8	1	17	0	3	9	0	11
contig#34071	3	12	4	17	10	27	26	4	25	14	18	25
contig#34072	4	0	2	1	2	3	4	3	1	11	1	9
contig#34073	95	46	43	18	40	34	87	25	39	72	56	112
contig#34074	5	19	12	1	20	185	1399	3	165	1099	26	9
contig#34075	35	5	12	2	31	9	36	7	3	35	8	58
contig#34076	22	0	3	0	13	1	12	2	1	8	8	12
contig#34077	13	5	11	0	24	12	36	2	9	20	4	34
contig#34078	153	83	96	25	86	67	188	45	67	159	92	235
contig#34079	22	20	37	16	13	23	19	11	21	12	26	36
contig#34080	9	70	35	20	27	12	19	22	18	5	43	27
contig#34081	8	1	5	0	13	1	17	2	0	22	1	13
contig#34082	42	0	0	0	7	3	23	1	0	16	0	25
contig#34083	52	9	16	8	16	7	94	4	13	60	13	68
contig#34084	18	32	53	18	28	24	73	4	18	43	47	103
contig#34085	4	2	2	0	3	4	3	2	0	7	1	5
contig#34086	7	16	14	2	10	5	2	1	4	5	5	6
contig#34087	13	11	14	4	5	3	11	10	6	7	12	14
contig#34088	24	6	3	6	15	6	46	7	13	10	3	18
contig#34089	38	36	23	3	39	20	53	13	20	53	26	76
contig#34090	30	21	0	9	20	63	23	8	27	47	23	30
contig#34091	1	0	0	1	4	1	7	0	2	1	2	0
contig#34092	9	0	1	0	6	0	0	0	1	8	0	8
contig#34093	28	4	0	2	13	1	57	4	2	29	2	32
contig#34094	18	5	14	1	16	11	42	4	5	22	7	22
contig#34095	19	6	8	1	10	4	40	4	6	14	9	16
contig#34096	9	8	10	2	6	2	6	2	2	7	3	12
contig#34097	49	20	14	6	24	18	47	7	19	27	37	58
contig#34098	24	25	27	12	19	9	22	17	14	13	23	33
contig#34099	249	94	119	34	121	86	465	99	74	339	111	484
contig#34100	0	0	0	1	11	4	17	4	7	28	0	15
contig#34101	92	59	79	13	59	68	114	37	50	75	54	134
contig#34102	41	9	9	9	20	12	20	11	11	24	24	103
contig#34103	13	12	18	2	14	3	34	5	10	18	10	28
contig#34104	71	18	34	4	47	13	253	7	19	101	7	123
contig#34105	17	0	0	0	17	0	23	0	1	29	2	25
contig#34106	30	2	1	2	13	2	37	6	5	41	1	26
contig#34107	20	7	6	2	8	10	22	1	8	11	7	50
contig#34108	0	1	2	0	7	1	3	1	10	16	2	5
contig#34109	20	9	6	0	26	30	23	3	21	56	5	35
contig#34110	3	0	1	1	1	1	1	3	0	2	8	3
contig#34111	59	27	22	26	26	27	47	13	11	51	33	59
contig#34112	17	3	26	2	22	7	17	4	8	13	14	28
contig#34113	66	55	77	27	40	30	39	27	24	31	76	70
contig#34114	4776	18045	17145	50	5824	13350	391	21774	12632	1791	20850	4283
contig#34115	8	4	3	0	7	1	14	3	1	7	4	15
contig#34116	39	17	19	11	35	11	82	18	12	51	35	70
contig#34117	12	1	3	1	7	2	13	2	1	13	2	17
contig#34118	43	28	41	8	50	8	100	6	9	63	35	91
contig#34119	18	23	11	5	14	5	17	15	7	24	10	24
contig#34120	46	23	35	11	69	32	64	5	43	80	23	92
contig#34121	58	39	39	18	21	18	37	22	20	35	34	88
contig#34122	7	7	14	1	5	11	21	1	9	11	3	20
contig#34123	62	7	25	3	55	11	128	5	24	85	12	114
contig#34124	42	4	42	6	44	25	78	5	4	48	20	30
contig#34125	14	1	1	1	8	4	28	0	1	48	4	14
contig#34126	4	1	6	1	3	2	2	1	3	2	2	4
contig#34127	23	8	6	5	13	5	30	5	2	23	6	54
contig#34128	142	163	140	28	232	85	165	110	80	115	127	181
contig#34129	43	29	24	19	27	16	32	17	8	36	20	44
contig#34130	90	22	18	8	26	29	113	19	26	84	24	108
contig#34131	36	14	20	9	18	17	60	8	16	31	25	47
contig#34132	68	19	15	4	18	12	112	5	13	59	16	60
contig#34133	14	3	14	0	9	3	9	6	7	8	12	10
contig#34134	16	0	0	0	25	20	91	1	9	39	0	22
contig#34135	12	18	12	4	19	2	51	4	3	29	19	37
contig#34136	15	18	25	3	15	9	18	12	8	8	14	8
contig#34137	92	12	13	0	39	14	87	8	19	83	13	115
contig#34138	24	18	65	8	23	34	37	18	16	19	42	34
contig#34139	208	99	121	67	134	85	294	47	90	170	128	331
contig#34140	2	9	14	3	4	5	3	5	3	0	5	8
contig#34141	4	15	28	3	38	48	320	3	83	248	10	60
contig#34142	33	28	85	17	44	61	36	96	13	14	47	78
contig#34143	3	1	1	0	1	7	4	1	5	1	3	1
contig#34144	13	1	4	0	3	5	7	0	0	4	5	8
contig#34145	27	47	26	9	22	17	42	23	17	34	29	32
contig#34146	442	64	98	65	331	152	645	59	121	562	130	566
contig#34147	62	6	7	1	41	8	97	7	5	77	3	86
contig#34148	13	7	7	2	2	7	10	2	4	14	8	13
contig#34149	34	17	33	4	61	18	121	5	16	74	18	94
contig#34150	18	3	3	0	14	6	41	3	9	86	4	39
contig#34151	4	6	11	0	3	1	18	5	5	9	2	8
contig#34152	33	0	7	0	29	53	37	6	23	45	2	55
contig#34153	6	1	3	0	8	0	10	2	2	8	1	22
contig#34154	40	34	16	2	13	11	41	15	22	43	17	38
contig#34155	12	8	5	1	24	3	80	4	4	33	1	35
contig#34156	7	3	1	0	40	1	71	0	1	21	1	10
contig#34157	119	10	13	0	64	7	165	9	13	140	7	135
contig#34158	5	12	62	6	36	42	15	7	59	8	11	15
contig#34159	9	4	2	0	7	0	13	0	1	15	0	11
contig#34160	141	63	80	13	110	75	127	61	26	130	63	228
contig#34161	59	32	40	18	43	21	79	35	29	49	54	104
contig#34162	8	18	44	5	12	18	21	10	21	8	16	26
contig#34163	4	19	20	10	9	10	8	3	13	10	13	11
contig#34164	206	24	8	24	71	104	524	11	56	374	23	299
contig#34165	15	4	10	8	15	1	25	3	4	32	1	39
contig#34166	22	4	8	2	13	8	14	4	5	17	6	28
contig#34167	93	69	66	16	43	74	82	37	33	64	57	93
contig#34168	6	3	0	1	27	10	20	2	4	24	6	9
contig#34169	145	15	27	4	54	11	190	7	13	77	15	220
contig#34170	30	7	7	0	15	17	43	4	6	28	4	34
contig#34171	34	9	13	7	26	13	86	4	20	162	16	81
contig#34172	28	27	14	0	25	11	34	30	6	26	9	20
contig#34173	95	11	23	9	25	50	225	3	17	184	42	42
contig#34174	42	2	24	2	47	10	81	6	10	71	11	67
contig#34175	18	14	6	1	7	12	12	15	3	18	9	20
contig#34176	6	2	0	0	12	2	35	4	0	16	0	4
contig#34177	571	175	166	114	304	185	411	152	119	476	248	576
contig#34178	17	1	2	2	7	45	83	0	13	103	2	27
contig#34179	43	22	33	21	19	47	114	18	26	53	89	55
contig#34180	38	12	3	0	33	0	25	5	3	54	5	29
contig#34181	14	10	21	2	10	5	20	3	8	14	7	23
contig#34182	13	0	2	0	8	1	16	0	1	39	1	13
contig#34183	28	7	4	1	30	5	29	2	4	19	5	38
contig#34184	53	36	36	5	59	34	77	23	34	85	45	100
contig#34185	12	7	12	0	12	9	13	2	8	5	5	21
contig#34186	9	8	6	1	11	10	15	5	9	8	23	8
contig#34187	10	2	8	3	6	3	8	1	1	7	3	12
contig#34188	19	4	10	14	4	7	29	6	17	20	15	20
contig#34189	14	6	16	0	22	7	24	2	3	23	4	28
contig#34190	113	19	39	14	55	33	323	11	48	127	29	277
contig#34191	14	26	62	4	18	13	84	5	21	42	40	31
contig#34192	2	0	0	0	3	0	4	0	0	3	0	2
contig#34193	36	60	36	16	19	27	42	45	24	19	54	32
contig#34194	2	2	0	0	6	0	5	5	0	6	0	2
contig#34195	13	1	2	0	22	1	30	0	5	20	3	29
contig#34196	20	0	6	0	33	0	31	0	0	15	2	36
contig#34197	0	1	4	1	3	0	2	0	2	0	4	2
contig#34198	11	0	0	0	2	0	16	0	0	7	0	11
contig#34199	86	28	43	30	41	45	124	18	47	138	55	141
contig#34200	24	4	6	1	19	11	30	5	2	31	2	33
contig#34201	4	2	1	0	7	18	13	0	4	10	3	14
contig#34202	13	13	16	12	11	13	15	2	10	12	11	16
contig#34203	4	8	3	0	4	6	7	7	6	6	6	15
contig#34204	18	12	22	4	4	11	12	10	6	7	11	10
contig#34205	3	1	6	1	13	0	5	0	4	6	7	10
contig#34206	50	17	37	4	68	24	156	8	22	124	31	97
contig#34207	8	1	3	0	12	5	6	0	3	6	3	11
contig#34208	9	6	55	13	18	18	28	11	38	8	19	15
contig#34209	22	29	52	8	42	18	75	31	27	31	22	28
contig#34210	32	4	1	5	20	4	16	18	0	35	3	49
contig#34211	4	0	0	0	5	4	23	1	2	6	2	4
contig#34212	4	7	40	4	53	20	126	3	129	34	6	49
contig#34213	9	4	4	2	10	1	5	7	3	9	2	10
contig#34214	2	30	0	3	3	1	3	5	2	1	8	0
contig#34215	115	217	54	6	21	31	206	13	11	26	67	84
contig#34216	60	38	27	4	68	21	65	6	13	73	27	88
contig#34217	34	3	4	1	31	2	64	3	3	97	0	67
contig#34218	25	21	17	4	14	13	22	10	6	14	22	26
contig#34219	60	15	24	13	34	18	62	27	20	79	49	102
contig#34220	44	57	33	39	27	35	34	62	30	21	55	31
contig#34221	22	55	44	5	38	27	29	10	25	24	46	41
contig#34222	15	3	1	1	14	2	42	4	3	31	3	31
contig#34223	54	18	31	8	62	21	61	25	23	83	36	77
contig#34224	22	13	25	3	31	8	27	23	16	25	26	24
contig#34225	15	9	11	0	9	3	17	4	3	13	19	23
contig#34226	25	5	7	1	13	3	40	1	6	22	1	42
contig#34227	17	6	2	2	10	9	13	7	10	10	2	19
contig#34228	94	21	12	4	44	17	81	17	16	103	18	90
contig#34229	78	4	0	40	3	35	46	6	15	94	12	168
contig#34230	28	73	77	21	33	22	49	21	29	33	55	59
contig#34231	6	0	0	1	7	0	4	0	1	7	0	2
contig#34232	29	4	7	2	21	3	26	3	5	25	4	33
contig#34233	9	2	5	4	9	3	1	7	2	3	10	9
contig#34234	31	6	2	3	24	9	34	3	6	33	5	15
contig#34235	14	1	7	2	20	9	30	4	9	27	4	36
contig#34236	364	127	64	11	139	34	381	89	28	199	71	235
contig#34237	53	6	13	2	25	9	70	8	8	56	8	46
contig#34238	44	12	8	3	16	7	26	4	5	33	5	38
contig#34239	46	24	16	6	17	11	38	11	14	33	18	59
contig#34240	21	11	20	9	24	20	59	4	19	21	9	33
contig#34241	12	0	3	0	11	1	26	0	1	21	1	16
contig#34242	18	5	9	2	22	6	21	1	4	16	4	27
contig#34243	65	3	19	3	73	11	125	6	14	86	12	128
contig#34244	64	14	5	21	14	48	94	14	23	50	25	64
contig#34245	55	30	43	20	18	18	26	17	22	10	37	78
contig#34246	15	6	2	1	12	3	19	1	8	11	3	28
contig#34247	9	21	18	3	7	13	17	4	9	15	6	22
contig#34248	98	49	15	1	35	19	118	4	36	74	14	131
contig#34249	10	12	11	11	8	10	12	7	7	7	37	13
contig#34250	19	9	3	1	39	52	34	16	49	95	8	52
contig#34251	11	1	1	1	20	10	21	0	6	15	5	36
contig#34252	0	0	3	0	11	2	48	0	18	4	0	12
contig#34253	58	45	68	21	30	28	83	31	44	57	106	116
contig#34254	4	0	0	0	6	0	4	0	0	5	0	2
contig#34255	123	37	41	28	196	113	588	32	123	223	51	300
contig#34256	34	37	37	14	44	24	52	21	38	29	34	50
contig#34257	8	10	2	1	10	19	84	1	15	80	12	6
contig#34258	88	5	7	1	30	11	62	10	6	78	7	73
contig#34259	5	2	6	1	7	3	1	2	0	3	11	5
contig#34260	25	17	26	1	12	15	37	10	11	27	21	33
contig#34261	13	17	33	33	79	31	29	15	51	30	69	86
contig#34262	8	4	4	4	8	8	22	4	7	22	3	9
contig#34263	76	13	23	7	74	14	81	14	13	74	25	89
contig#34264	29	12	26	12	34	46	48	16	63	32	81	53
contig#34265	29	4	7	0	23	1	62	0	3	39	5	39
contig#34266	4	5	1	1	4	3	9	1	2	18	2	19
contig#34267	2	4	0	0	5	1	0	1	0	0	0	53
contig#34268	37	31	25	23	17	26	27	28	11	26	30	40
contig#34269	13	5	16	5	15	10	19	13	12	14	20	31
contig#34270	52	20	27	3	43	13	57	9	7	40	23	57
contig#34271	20	25	31	19	32	74	114	5	55	66	14	46
contig#34272	17	10	14	2	21	11	30	10	11	20	5	33
contig#34273	13	8	5	0	11	0	10	1	1	18	2	18
contig#34274	19	3	4	0	6	5	21	1	8	14	1	13
contig#34275	40	15	1	20	16	114	238	7	60	246	15	148
contig#34276	22	34	25	13	32	10	30	6	31	50	41	49
contig#34277	19	5	7	0	11	5	24	3	6	8	1	22
contig#34278	59	10	9	1	32	14	45	4	4	80	7	84
contig#34279	10	5	4	1	24	8	38	8	3	11	2	16
contig#34280	7	33	18	9	6	12	14	18	8	11	17	18
contig#34281	13	41	37	6	11	25	13	23	21	19	22	21
contig#34282	8	1	5	0	11	1	7	0	0	9	1	6
contig#34283	25	11	5	2	22	19	114	13	16	57	19	26
contig#34284	164	448	246	129	164	102	178	190	117	108	162	209
contig#34285	4	5	6	2	0	2	4	1	1	0	3	8
contig#34286	360	92	60	23	465	35	520	37	73	564	105	327
contig#34287	4	4	0	0	2	1	0	0	1	3	0	10
contig#34288	52	40	35	12	41	27	62	21	38	67	54	67
contig#34289	1	6	10	0	4	8	2	3	2	3	5	2
contig#34290	50	18	19	4	27	10	47	17	19	55	25	52
contig#34291	10	16	16	1	16	4	21	2	4	20	9	22
contig#34292	23	38	39	15	17	25	15	19	11	7	23	40
contig#34293	108	26	32	7	76	28	121	17	21	107	29	129
contig#34294	23	2	11	0	0	3	47	5	1	24	7	7
contig#34295	24	7	5	0	15	8	29	1	7	20	10	26
contig#34296	5	2	3	0	6	1	8	1	3	5	3	7
contig#34297	25	12	3	0	19	6	37	11	3	13	4	22
contig#34298	2	1	1	1	1	16	73	1	13	38	3	1
contig#34299	34	25	41	7	34	28	49	12	17	24	23	30
contig#34300	7	4	9	1	14	4	124	2	17	98	5	39
contig#34301	768	77	77	107	248	343	1023	88	193	919	284	439
contig#34302	23	15	16	6	23	8	37	5	19	18	14	24
contig#34303	41	12	6	3	9	5	63	8	4	28	23	46
contig#34304	14	4	7	0	11	4	8	4	4	11	8	16
contig#34305	7	1	0	0	9	0	10	0	2	28	0	17
contig#34306	6	1	2	1	1	4	5	1	1	1	1	27
contig#34307	14	0	1	2	15	2	22	5	1	24	0	26
contig#34308	17	31	25	10	17	22	14	19	27	16	12	18
contig#34309	152	53	20	20	70	94	394	27	59	220	83	243
contig#34310	0	5	4	1	19	2	0	2	5	2	0	3
contig#34311	12	4	6	0	9	2	17	9	4	9	3	14
contig#34312	28	9	7	4	10	6	30	3	3	23	7	30
contig#34313	55	31	29	8	31	20	56	31	51	41	48	49
contig#34314	43	14	24	14	40	18	48	5	14	39	26	64
contig#34315	4	0	1	0	17	4	11	0	1	6	0	4
contig#34316	21	11	17	5	10	6	36	8	5	14	17	28
contig#34317	8	4	5	0	22	5	19	0	5	15	9	12
contig#34318	131	19	44	14	66	31	211	15	25	147	44	210
contig#34319	3	3	0	0	6	0	3	1	0	3	1	3
contig#34320	70	1	3	87	3	23	122	10	6	199	21	322
contig#34321	10	0	1	0	5	1	5	0	1	6	0	8
contig#34322	10	4	11	2	4	7	4	4	3	8	9	16
contig#34323	4	2	2	1	9	4	15	0	2	10	4	14
contig#34324	36	95	90	19	40	61	81	45	45	53	71	57
contig#34325	30	8	44	2	40	8	39	8	15	28	15	31
contig#34326	1	1	1	0	1	0	2	0	1	3	2	3
contig#34327	50	11	7	0	62	16	194	1	5	48	6	10
contig#34328	25	10	25	1	23	15	55	9	22	41	15	42
contig#34329	28	7	14	2	15	19	75	6	22	41	22	54
contig#34330	1	0	0	0	10	1	13	0	13	3	0	12
contig#34331	43	19	12	4	10	126	123	2	93	152	151	21
contig#34332	12	2	7	0	19	2	18	1	0	48	2	22
contig#34333	29	9	25	5	27	15	47	7	13	43	12	35
