Contig	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004097/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004082/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004085/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004083/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004080/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004095/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004093/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004090/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004078/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004094/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004096/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004091/quant.sf
contig#21166	167	72	74	11	104	52	195	37	42	93	60	212
contig#21167	15	9	10	0	9	10	17	20	6	12	15	32
contig#21168	56	58	49	24	33	29	63	48	31	49	50	65
contig#21169	22	5	5	1	26	31	135	10	101	40	8	47
contig#21170	321	203	209	64	211	191	400	80	158	316	184	462
contig#21171	26	0	2	0	17	2	93	3	2	38	0	57
contig#21172	142	71	55	14	104	47	153	39	40	105	57	181
contig#21173	268	163	258	72	195	118	350	109	171	277	271	427
contig#21174	3	3	1	1	4	0	8	3	2	49	9	3
contig#21175	41	14	13	5	36	28	62	23	11	66	23	73
contig#21176	158	115	115	19	121	81	186	58	72	126	113	207
contig#21177	38	8	16	5	43	10	51	8	11	43	10	55
contig#21178	29	6	27	2	18	16	33	9	18	12	25	35
contig#21179	288	265	338	123	192	226	323	184	176	241	365	492
contig#21180	38	10	6	3	35	6	55	6	5	59	7	79
contig#21181	112	81	57	20	52	53	87	54	45	72	108	126
contig#21182	61	132	184	29	73	113	111	103	95	81	126	129
contig#21183	64	6	7	0	29	3	63	0	7	58	4	83
contig#21184	39	6	13	6	26	9	37	15	8	31	9	56
contig#21185	9	5	8	1	5	4	13	1	3	8	3	15
contig#21186	251	0	1	0	65	10	203	4	16	183	10	431
contig#21187	3	10	1	0	3	1	6	0	0	5	1	3
contig#21188	25	12	25	7	28	19	63	7	21	35	16	38
contig#21189	236	81	90	28	199	82	456	38	91	356	61	443
contig#21190	52	20	11	1	138	14	222	36	14	110	4	36
contig#21191	104	58	77	13	107	63	168	45	103	134	75	190
contig#21192	25	5	8	0	14	9	44	1	9	34	5	32
contig#21193	144	12	26	1	71	14	373	5	36	208	11	259
contig#21194	41	165	111	38	33	59	37	138	43	26	61	46
contig#21195	7	10	20	2	14	5	33	6	8	16	14	18
contig#21196	5	3	14	0	139	0	15	0	4	30	7	4
contig#21197	31	19	41	1	65	8	57	13	2	30	26	54
contig#21198	63	41	37	19	47	49	66	21	21	48	42	94
contig#21199	43	11	4	2	26	3	50	8	5	56	5	44
contig#21200	9	5	11	21	15	27	10	9	23	17	15	49
contig#21201	89	14	35	8	44	6	137	10	11	116	20	106
contig#21202	3	4	11	1	7	10	2	3	5	6	6	5
contig#21203	268	72	96	52	136	94	302	53	90	244	88	310
contig#21204	82	51	58	12	58	36	107	29	31	79	65	116
contig#21205	2	0	2	1	1	0	1	4	0	0	1	13
contig#21206	20	1	1	0	71	9	71	5	9	35	2	53
contig#21207	94	68	110	15	119	48	230	39	80	194	57	172
contig#21208	11	1	1	0	7	2	3	1	0	10	0	18
contig#21209	36	9	10	0	32	22	70	7	7	48	20	52
contig#21210	141	106	16	42	59	80	297	10	41	130	156	41
contig#21211	52	59	71	20	32	27	77	61	39	65	56	92
contig#21212	6	4	5	0	39	3	6	6	1	5	20	6
contig#21213	161	43	24	7	98	22	203	8	38	188	28	184
contig#21214	196	269	258	72	169	195	274	154	182	179	272	366
contig#21215	10	8	29	1	3	4	8	10	3	2	8	12
contig#21216	71	33	55	7	56	29	66	26	22	65	47	77
contig#21217	4	6	4	1	2	1	1	2	2	3	6	4
contig#21218	402	27	19	41	144	82	444	12	91	347	45	399
contig#21219	12	9	17	3	5	2	3	8	7	5	12	4
contig#21220	20	3	1	0	13	0	22	4	4	16	0	10
contig#21221	27	11	13	15	35	19	60	12	25	59	27	57
contig#21222	25	17	19	3	44	2	56	23	0	45	18	25
contig#21223	84	4	5	0	39	6	107	4	3	143	6	55
contig#21224	33	24	46	8	20	27	45	8	32	32	21	49
contig#21225	8	1	2	0	8	2	7	3	1	5	0	6
contig#21226	50	4	8	29	23	31	26	10	42	29	64	59
contig#21227	21	5	6	1	8	7	19	4	7	11	8	28
contig#21228	17	1	9	0	9	3	24	2	8	20	6	24
contig#21229	87	6	7	1	55	11	100	10	7	134	6	106
contig#21230	3	0	5	1	5	3	14	0	1	7	4	11
contig#21231	24	14	11	1	23	12	24	10	8	28	17	33
contig#21232	5	1	3	0	7	5	11	1	5	3	3	5
contig#21233	9	0	1	0	6	1	9	0	1	8	0	2
contig#21234	39	24	31	5	50	33	62	14	14	47	33	67
contig#21235	46	33	22	10	40	19	30	20	17	28	34	75
contig#21236	52	15	7	2	58	6	59	6	4	58	7	71
contig#21237	68	35	36	4	32	26	57	22	22	38	44	55
contig#21238	12	17	14	0	35	16	56	12	57	45	12	10
contig#21239	139	11	18	4	59	21	180	5	18	145	16	156
contig#21240	63	4	2	0	42	17	71	3	6	72	12	72
contig#21241	2	5	7	5	3	8	1	9	6	0	7	6
contig#21242	9	2	1	0	48	19	22	8	6	30	1	25
contig#21243	1319	109	99	91	677	318	2693	37	136	1881	124	2155
contig#21244	5	5	5	0	25	4	41	8	2	23	2	13
contig#21245	25	43	37	9	27	27	84	3	27	38	35	41
contig#21246	22	9	22	4	28	5	27	4	3	42	8	44
contig#21247	163	262	349	109	175	101	250	248	176	180	354	368
contig#21248	73	4	12	1	64	66	66	4	49	89	3	139
contig#21249	62	70	100	13	157	189	1869	17	189	1419	48	269
contig#21250	52	17	16	1	69	7	59	14	4	65	21	55
contig#21251	16	3	2	0	15	1	35	2	2	31	2	24
contig#21252	10	5	5	5	18	2	8	4	0	5	6	14
contig#21253	27	35	38	5	35	12	75	18	22	39	23	38
contig#21254	6	0	4	0	5	1	0	4	0	18	1	12
contig#21255	76	16	31	10	39	28	88	12	23	61	48	108
contig#21256	22	6	7	2	16	6	30	3	3	17	2	18
contig#21257	51	11	7	0	98	80	71	4	34	125	3	132
contig#21258	13	4	9	1	11	6	11	5	5	14	14	13
contig#21259	2	0	1	1	5	1	8	0	1	5	1	9
contig#21260	27	11	6	4	10	19	33	9	22	27	33	54
contig#21261	8	0	0	2	2	2	7	0	2	29	3	16
contig#21262	30	26	25	6	31	15	38	9	11	30	9	59
contig#21263	42	0	1	1	27	1	73	4	8	38	10	41
contig#21264	85	8	8	0	55	11	92	3	10	94	12	70
contig#21265	196	109	200	47	112	114	217	54	89	142	135	231
contig#21266	39	8	9	0	34	6	64	1	7	50	9	60
contig#21267	39	40	78	15	36	26	59	30	30	84	29	40
contig#21268	70	26	20	4	64	19	147	15	10	94	15	141
contig#21269	45	22	23	3	50	11	72	12	10	76	13	73
contig#21270	10	2	4	0	7	1	21	1	0	22	1	7
contig#21271	3	0	2	0	2	0	0	1	3	2	2	5
contig#21272	0	0	10	3	16	6	6	0	28	4	0	12
contig#21273	15	3	1	3	8	6	15	2	1	15	4	23
contig#21274	0	11	2	2	11	3	5	3	1	2	4	2
contig#21275	16	1	0	0	20	2	19	4	1	33	2	16
contig#21276	2	8	13	0	11	2	0	2	1	1	1	0
contig#21277	68	5	20	8	20	20	102	12	27	81	17	98
contig#21278	34	42	40	9	35	44	95	15	97	49	15	64
contig#21279	280	594	916	174	213	317	302	335	292	205	696	527
contig#21280	12	4	6	2	36	9	45	7	3	37	1	38
contig#21281	241	25	28	22	116	57	271	18	27	289	26	261
contig#21282	41	19	13	12	41	21	64	20	22	40	28	85
contig#21283	37	19	7	3	27	14	51	18	9	35	13	25
contig#21284	5	7	1	2	10	6	8	1	2	5	2	17
contig#21285	97	20	49	18	56	47	151	22	42	121	59	175
contig#21286	82	2	7	1	37	11	121	10	20	84	9	76
contig#21287	87	44	66	7	96	43	175	26	41	122	66	198
contig#21288	23	44	55	7	22	13	49	36	14	38	39	53
contig#21289	76	6	28	6	77	10	101	12	8	82	14	104
contig#21290	25	10	1	0	23	43	373	0	15	260	5	32
contig#21291	112	16	12	1	67	8	206	9	11	152	2	140
contig#21292	71	13	25	7	45	26	102	18	29	57	35	85
contig#21293	4	5	5	0	6	3	8	5	2	3	5	4
contig#21294	47	6	1	3	31	3	49	1	3	34	7	50
contig#21295	8	5	3	2	9	6	5	1	3	7	3	7
contig#21296	106	85	153	33	60	44	86	67	28	59	111	98
contig#21297	8	5	1	0	16	0	20	1	0	11	1	15
contig#21298	76	34	34	10	41	21	75	15	21	83	31	87
contig#21299	5	3	0	0	11	0	0	0	0	3	0	1
contig#21300	10	4	1	1	17	4	15	9	6	15	8	21
contig#21301	53	23	37	4	63	52	427	5	74	461	49	95
contig#21302	68	29	49	7	56	20	120	11	20	87	29	125
contig#21303	121	21	23	8	89	16	156	16	26	135	20	154
contig#21304	26	8	7	2	15	12	13	24	6	9	23	26
contig#21305	7	0	0	0	4	1	12	1	0	7	0	5
contig#21306	49	9	9	1	33	3	39	7	6	53	7	28
contig#21307	39	19	5	0	43	7	74	8	17	44	14	43
contig#21308	15	50	32	3	92	19	113	93	35	86	14	570
contig#21309	5	1	1	1	3	1	12	1	2	8	1	11
contig#21310	51	11	10	11	41	11	58	8	8	55	12	55
contig#21311	115	38	54	5	110	53	203	21	49	114	35	131
contig#21312	212	17	25	2	104	19	337	10	13	229	15	237
contig#21313	9	18	45	2	10	29	18	3	36	5	37	26
contig#21314	5	14	6	2	7	10	9	6	4	7	11	18
contig#21315	9	14	6	5	4	4	14	1	5	15	9	9
contig#21316	41	9	3	0	45	6	79	2	1	58	3	75
contig#21317	86	117	189	37	106	91	130	96	112	141	175	183
contig#21318	41	6	7	3	20	12	10	3	6	67	5	49
contig#21319	17	20	24	1	47	25	122	3	76	43	13	71
contig#21320	102	49	50	23	71	44	109	42	28	119	67	106
contig#21321	55	91	60	35	44	34	82	47	39	48	81	109
contig#21322	25	5	16	4	24	33	60	3	19	46	4	69
contig#21323	5	2	6	0	12	4	5	2	6	2	9	1
contig#21324	53	12	8	10	26	11	58	7	7	71	9	58
contig#21325	8	92	75	33	77	21	84	11	49	27	70	61
contig#21326	3	16	75	26	29	33	75	0	59	20	8	46
contig#21327	47	13	22	0	35	16	68	9	10	56	27	68
contig#21328	139	23	41	7	66	32	131	22	33	115	54	133
contig#21329	78	14	43	4	74	19	105	27	13	103	29	146
contig#21330	3	1	0	0	4	2	5	2	1	6	2	4
contig#21331	22	18	28	5	11	12	18	6	8	15	14	26
contig#21332	444	69	140	26	353	85	920	85	65	491	109	608
contig#21333	18	7	5	0	14	0	20	2	0	16	0	23
contig#21334	4	11	12	2	6	6	6	4	7	5	5	10
contig#21335	17	2	3	0	16	3	11	0	1	7	2	5
contig#21336	92	21	20	12	40	19	108	9	11	80	27	135
contig#21337	251	110	207	34	157	96	370	69	102	265	150	359
contig#21338	26	4	4	0	33	4	66	7	6	53	5	56
contig#21339	1	3	0	0	6	6	10	0	3	15	6	7
contig#21340	41	8	24	2	37	16	48	13	14	89	29	58
contig#21341	8	1	0	0	11	1	4	1	0	5	0	8
contig#21342	19	2	4	0	14	2	17	6	4	42	4	28
contig#21343	19	4	7	1	33	33	52	3	12	44	0	89
contig#21344	38	4	3	33	49	29	37	6	47	44	23	56
contig#21345	108	39	39	3	114	24	200	16	25	140	24	178
contig#21346	0	0	0	0	1	1	4	1	0	16	0	10
contig#21347	115	18	22	11	157	42	495	17	102	290	30	224
contig#21348	1	0	0	0	21	0	4	2	0	2	1	1
contig#21349	65	25	45	16	25	64	79	14	35	58	50	72
contig#21350	53	12	18	1	57	8	73	9	6	46	17	65
contig#21351	75	49	92	12	41	45	66	33	31	45	94	94
contig#21352	13	30	6	13	19	41	63	1	1	19	25	16
contig#21353	321	95	125	43	199	73	316	72	43	307	133	400
contig#21354	11	53	111	4	31	16	27	59	14	11	84	28
contig#21355	20	4	12	0	7	3	21	3	4	21	7	26
contig#21356	436	30	56	10	222	38	528	21	29	480	49	443
contig#21357	41	11	6	3	41	6	101	11	9	59	7	79
contig#21358	69	4	5	0	61	3	93	1	4	94	5	101
contig#21359	23	8	2	0	19	6	13	2	1	32	0	20
contig#21360	55	13	15	10	24	9	65	15	23	54	26	95
contig#21361	197	32	29	44	70	89	339	17	77	217	66	340
contig#21362	2957	462	173	635	191	1350	3277	504	822	4379	1076	6054
contig#21363	17	11	11	5	25	17	24	5	13	21	11	31
contig#21364	67	13	6	2	33	10	118	4	9	84	11	104
contig#21365	110	18	15	5	65	4	74	5	5	99	8	87
contig#21366	19	7	0	0	7	0	23	2	1	9	4	6
contig#21367	131	64	58	12	107	49	158	32	46	122	86	154
contig#21368	134	33	25	14	91	36	199	11	18	184	28	188
contig#21369	128	121	117	16	158	52	245	37	73	239	115	150
contig#21370	123	27	21	1	69	15	137	12	22	73	21	125
contig#21371	30	1	6	1	13	2	42	5	1	35	5	43
contig#21372	12	6	3	3	3	3	1	2	3	5	15	11
contig#21373	56	16	38	6	38	19	119	12	26	74	22	99
contig#21374	49	28	100	19	36	55	136	8	58	93	55	125
contig#21375	80	72	76	28	66	71	107	55	43	73	72	97
contig#21376	9	1	2	0	39	5	8	2	1	4	0	26
contig#21377	159	29	21	3	51	12	136	6	18	125	19	137
contig#21378	38	13	16	6	20	11	24	10	5	35	20	50
contig#21379	56	8	19	3	61	13	62	9	13	94	17	59
contig#21380	115	22	17	5	73	10	142	16	13	136	19	167
contig#21381	66	82	297	50	233	125	1437	33	221	318	63	689
contig#21382	8	9	9	1	10	6	8	10	3	5	12	20
contig#21383	3	2	1	0	4	2	2	0	4	1	6	5
contig#21384	3	4	3	0	3	8	8	3	5	4	4	8
contig#21385	25	32	36	7	24	55	73	5	32	69	51	59
contig#21386	0	0	1	0	12	0	6	0	1	8	0	3
contig#21387	9	2	5	0	5	1	12	0	2	14	3	8
contig#21388	30	19	17	18	39	15	50	25	27	37	32	53
contig#21389	1	4	13	0	31	2	57	2	21	49	10	38
contig#21390	110	104	146	36	77	58	103	66	37	83	114	143
contig#21391	127	11	13	7	51	21	139	7	11	153	17	133
contig#21392	104	13	17	3	76	20	251	5	16	123	12	271
contig#21393	143	45	38	27	82	29	120	18	13	148	31	178
contig#21394	10	2	1	0	45	4	26	4	1	24	1	18
contig#21395	20	2	3	0	25	0	40	3	0	15	4	15
contig#21396	19	10	10	8	19	6	31	8	7	20	25	17
contig#21397	13	11	15	6	13	5	14	5	4	10	16	35
contig#21398	269	847	715	378	337	418	330	1133	335	302	387	418
contig#21399	17	13	17	3	13	5	5	4	3	9	18	19
contig#21400	186	103	113	26	144	76	212	56	53	200	95	232
contig#21401	78	32	25	8	50	24	111	15	11	65	21	118
contig#21402	21	1	1	0	24	2	23	1	2	18	3	20
contig#21403	8	7	26	1	7	10	3	12	17	4	5	8
contig#21404	43	1	4	0	43	8	99	5	6	67	1	44
contig#21405	21	5	7	3	12	6	20	5	10	33	11	27
contig#21406	36	18	28	3	29	16	66	7	23	48	16	90
contig#21407	439	251	147	274	276	231	450	200	188	421	173	489
contig#21408	97	27	17	6	90	16	80	9	11	131	19	77
contig#21409	77	17	0	3	26	10	109	14	4	80	1	32
contig#21410	9	0	1	1	10	0	9	1	0	14	3	5
contig#21411	66	23	19	0	39	21	152	70	14	78	3	62
contig#21412	59	30	36	2	47	19	106	15	44	77	26	76
contig#21413	38	2	1	2	28	5	65	1	5	38	3	39
contig#21414	4	3	0	0	11	1	14	0	0	16	0	7
contig#21415	86	24	30	19	73	26	110	13	28	118	42	134
contig#21416	4	0	0	0	2	1	6	0	1	5	1	9
contig#21417	2	1	0	6	19	1	0	2	0	0	0	0
contig#21418	109	33	30	2	16	16	43	4	10	37	29	88
contig#21419	54	18	20	2	31	13	92	11	23	68	17	45
contig#21420	55	36	25	15	16	33	118	20	26	70	34	34
contig#21421	1	3	0	3	5	5	18	1	6	10	2	7
contig#21422	41	3	2	0	41	3	69	3	1	55	1	31
contig#21423	126	40	70	12	99	57	177	51	49	141	88	214
contig#21424	5	2	1	0	122	4	11	2	2	3	0	7
contig#21425	6	0	3	0	2	3	9	1	3	9	2	5
contig#21426	101	13	9	3	59	13	80	6	18	75	18	100
contig#21427	9	3	9	1	15	6	26	0	15	15	5	12
contig#21428	22	0	8	2	35	4	9	4	2	4	3	9
contig#21429	7	14	36	4	111	37	245	2	162	43	3	81
contig#21430	198	1	6	0	71	2	196	3	3	118	7	156
contig#21431	15	5	4	1	59	1	30	2	1	12	4	13
contig#21432	20	24	35	4	23	8	18	6	6	20	19	32
contig#21433	117	150	136	52	72	64	146	92	70	89	150	185
contig#21434	63	9	13	1	41	7	97	2	9	73	6	81
contig#21435	74	28	23	2	63	14	134	4	12	107	16	94
contig#21436	12	0	5	0	5	20	17	2	7	31	1	21
contig#21437	102	29	28	16	43	31	81	28	26	68	31	91
contig#21438	361	157	181	55	239	102	453	85	114	461	167	493
contig#21439	42	12	23	0	72	13	104	4	18	71	11	84
contig#21440	14	5	2	0	9	0	33	1	2	16	3	24
contig#21441	1	7	2	0	9	1	2	4	2	2	0	2
contig#21442	21	1	6	2	7	6	10	4	6	21	1	15
contig#21443	143	129	189	68	106	94	180	104	88	123	200	199
contig#21444	0	12	9	1	10	52	290	0	37	213	3	30
contig#21445	5	6	5	1	0	3	0	2	4	1	1	3
contig#21446	59	13	40	10	36	22	71	18	17	62	44	80
contig#21447	41	2	1	0	30	2	73	1	1	58	1	55
contig#21448	60	16	62	3	50	5	112	17	2	101	24	95
contig#21449	9	0	1	1	3	2	6	0	1	6	1	16
contig#21450	72	11	15	0	57	6	138	7	8	94	14	79
contig#21451	92	10	18	9	110	13	234	1	13	130	11	135
contig#21452	26	14	17	9	36	32	77	0	48	77	28	99
contig#21453	4	4	4	0	3	2	12	0	6	7	4	4
contig#21454	30	15	3	6	19	3	33	7	6	30	12	29
contig#21455	22	5	14	3	14	7	25	3	7	22	6	19
contig#21456	98	40	73	12	39	46	113	20	29	78	56	134
contig#21457	12	6	3	1	26	9	16	6	8	43	7	37
contig#21458	113	148	227	19	147	74	217	120	84	182	189	252
contig#21459	5	0	0	0	2	0	7	0	0	10	0	5
contig#21460	16	6	2	0	16	8	23	0	2	23	6	29
contig#21461	39	22	23	10	18	18	37	21	15	29	34	33
contig#21462	19	5	15	2	17	14	34	4	10	8	16	19
contig#21463	50	12	7	1	30	10	70	7	3	42	11	46
contig#21464	191	134	192	61	183	106	291	104	159	155	134	231
contig#21465	30	21	26	5	28	25	51	19	16	31	25	57
contig#21466	10	0	1	1	5	1	11	4	1	6	2	7
contig#21467	14	18	25	5	57	32	68	5	97	70	23	29
contig#21468	16	9	12	0	15	4	33	4	4	32	5	22
contig#21469	1	13	3	3	2	4	1	10	0	1	9	3
contig#21470	36	73	80	14	52	54	86	39	73	52	63	74
contig#21471	19	14	17	3	17	5	37	11	8	25	18	29
contig#21472	302	83	103	47	147	171	598	62	150	338	172	593
contig#21473	155	22	12	10	74	33	259	4	32	178	13	194
contig#21474	1	5	2	0	169	0	48	0	0	9	0	10
contig#21475	155	79	88	19	91	54	147	55	55	97	92	229
contig#21476	24	11	9	2	21	4	48	2	11	31	5	53
contig#21477	80	0	0	0	29	1	64	3	1	119	0	54
contig#21478	308	20	50	8	327	33	539	15	46	457	15	449
contig#21479	11	3	5	1	4	16	19	2	1	19	17	12
contig#21480	7	0	0	0	6	0	19	3	1	15	2	12
contig#21481	209	61	85	14	221	50	381	37	62	250	86	334
contig#21482	13	13	16	7	17	11	16	6	3	14	19	15
contig#21483	10	5	3	0	7	6	11	2	3	6	6	15
contig#21484	168	21	24	2	79	26	256	11	33	147	15	171
contig#21485	20	12	6	1	18	5	35	4	6	28	4	38
contig#21486	155	14	5	11	57	71	351	4	41	277	25	277
contig#21487	192	156	167	66	109	113	138	117	104	160	208	255
contig#21488	50	156	167	33	52	34	38	95	39	29	139	140
contig#21489	133	28	29	16	69	18	136	19	14	91	42	123
contig#21490	16	5	8	1	25	13	80	9	56	84	5	54
contig#21491	114	64	99	33	104	58	226	37	49	122	100	185
contig#21492	30	25	20	1	4	7	49	18	11	23	28	22
contig#21493	3	6	6	1	7	5	20	5	9	11	2	10
contig#21494	107	70	89	39	92	47	123	74	65	83	120	181
contig#21495	20	6	8	1	17	5	25	4	10	27	6	19
contig#21496	1	0	0	1	2	0	5	0	0	0	4	2
contig#21497	13	19	30	1	103	133	414	11	208	985	35	97
contig#21498	34	71	82	11	33	42	50	37	36	41	48	69
contig#21499	52	52	1	24	50	82	82	0	41	64	69	22
contig#21500	127	73	102	56	60	75	156	63	64	119	138	222
contig#21501	5	2	4	0	10	3	5	0	2	5	1	6
contig#21502	108	85	96	25	75	53	188	64	36	126	65	172
contig#21503	84	24	62	2	58	22	151	23	43	91	31	118
contig#21504	808	44	35	246	232	422	1101	35	264	776	214	958
contig#21505	223	48	41	18	167	30	415	10	41	277	36	305
contig#21506	20	12	6	4	2	15	20	8	11	4	21	45
contig#21507	90	20	17	16	56	16	52	19	11	207	10	122
contig#21508	10	7	19	11	7	8	19	9	24	10	18	22
contig#21509	7	2	1	0	6	2	12	0	1	13	3	10
contig#21510	7	2	8	1	12	0	15	3	3	8	4	16
contig#21511	33	38	36	9	13	20	31	20	17	14	34	47
contig#21512	15	2	13	6	12	10	16	0	8	11	4	15
contig#21513	228	14	26	2	90	17	262	19	22	251	21	258
contig#21514	9	12	20	0	19	8	30	4	6	23	8	20
contig#21515	11	11	4	2	12	3	27	5	2	18	4	21
contig#21516	3	0	2	0	4	2	3	0	2	3	0	1
contig#21517	36	5	5	4	30	4	27	5	4	27	6	66
contig#21518	20	5	10	1	31	11	14	1	6	16	7	22
contig#21519	66	28	44	8	109	17	113	13	17	121	22	120
contig#21520	48	15	12	1	29	12	68	3	12	157	6	102
contig#21521	17	10	12	2	12	6	26	7	5	15	10	25
contig#21522	12	6	13	0	12	7	13	3	5	6	7	11
contig#21523	130	61	4	0	267	15	148	107	14	32	1	16
contig#21524	50	56	66	38	47	31	75	62	50	68	98	84
contig#21525	7	1	3	0	34	15	29	3	6	27	3	29
contig#21526	9	5	14	7	24	6	29	9	8	16	18	17
contig#21527	100	3	11	4	50	7	132	12	8	100	7	90
contig#21528	9	4	7	0	11	8	121	1	7	36	3	47
contig#21529	50	23	27	10	116	19	271	7	34	121	48	117
contig#21530	29	13	12	0	45	13	77	12	13	95	9	42
contig#21531	5	0	0	0	17	0	6	0	1	7	0	8
contig#21532	219	49	76	55	104	86	297	45	70	234	150	243
contig#21533	5	0	1	5	9	6	21	4	2	8	3	8
contig#21534	188	28	28	28	107	73	271	12	96	200	64	237
contig#21535	68	4	12	3	28	6	44	2	8	89	6	52
contig#21536	25	3	2	0	72	6	52	10	2	37	1	14
contig#21537	70	23	22	10	49	24	128	12	30	64	21	88
contig#21538	39	14	14	9	20	7	38	9	10	42	25	41
contig#21539	209	73	58	28	158	52	344	43	44	276	53	321
contig#21540	49	39	51	11	32	28	63	23	35	46	64	121
contig#21541	208	919	568	184	223	113	153	265	90	148	199	263
contig#21542	113	52	70	37	72	38	90	41	46	94	47	130
contig#21543	341	113	116	52	189	112	348	75	65	306	129	469
contig#21544	26	5	9	2	43	5	60	9	5	39	7	36
contig#21545	77	8	14	4	52	11	67	7	10	93	10	67
contig#21546	4	1	1	0	5	1	1	3	0	3	0	3
contig#21547	86	15	11	1	50	15	87	5	11	97	16	100
contig#21548	94	15	25	5	79	12	131	9	16	92	18	123
contig#21549	63	29	19	8	124	15	130	17	8	85	24	120
contig#21550	5	3	6	0	8	5	11	12	4	14	9	7
contig#21551	4	4	0	0	8	4	9	0	0	4	0	5
contig#21552	5	8	10	4	3	6	13	10	6	5	4	7
contig#21553	70	28	43	8	67	52	116	15	26	68	39	110
contig#21554	4	7	3	3	10	11	79	1	2	58	7	3
contig#21555	62	3	8	4	29	1	55	3	1	83	2	45
contig#21556	8	4	1	0	0	2	6	0	0	5	2	3
contig#21557	8	3	4	3	12	4	13	0	0	10	3	19
contig#21558	246	45	73	58	244	64	389	79	98	513	75	437
contig#21559	450	53	79	40	241	92	606	39	128	454	128	566
contig#21560	46	125	87	40	81	47	67	89	57	41	102	97
contig#21561	44	8	22	13	35	42	62	6	36	56	16	66
contig#21562	30	12	4	5	10	8	20	5	3	28	12	29
contig#21563	4	1	0	0	26	7	7	2	0	18	0	14
contig#21564	88	5	8	0	169	8	432	1	5	91	35	4
contig#21565	0	2	0	0	4	2	11	0	0	0	3	0
contig#21566	3	3	0	0	0	1	7	0	0	6	2	3
contig#21567	20	36	51	17	57	37	120	6	65	62	19	76
contig#21568	26	21	31	31	25	41	43	26	43	29	90	48
contig#21569	35	2	3	0	26	5	47	6	3	28	0	34
contig#21570	33	20	27	6	26	13	31	8	21	28	26	54
contig#21571	177	1	8	2	113	8	247	4	7	303	7	130
contig#21572	86	36	53	15	42	35	97	21	17	92	29	128
contig#21573	3	0	2	0	10	2	8	2	4	3	2	12
contig#21574	198	24	41	13	114	241	773	19	121	462	131	201
contig#21575	25	16	21	6	26	13	27	22	14	40	46	50
contig#21576	123	88	110	31	218	53	149	66	46	121	85	292
contig#21577	172	4	18	8	15	33	98	3	11	124	20	231
contig#21578	9	6	41	3	25	36	324	1	52	207	6	19
contig#21579	63	13	11	5	43	6	79	6	11	90	11	64
contig#21580	21	25	33	10	29	19	34	8	24	18	22	31
contig#21581	3	1	3	0	4	0	5	0	2	3	1	8
contig#21582	60	39	42	14	53	30	93	14	33	79	41	119
contig#21583	19	6	2	2	21	2	39	1	1	30	5	33
contig#21584	173	55	54	8	137	39	184	32	31	156	49	227
contig#21585	12	8	6	1	13	7	14	8	1	15	8	15
contig#21586	36	14	26	4	79	7	66	11	10	54	16	59
contig#21587	6	4	1	1	5	1	7	1	2	2	3	11
contig#21588	22	7	28	8	12	4	23	10	2	13	13	22
contig#21589	56	21	36	8	36	22	54	11	4	58	32	59
contig#21590	125	46	71	8	44	53	87	11	47	95	48	134
contig#21591	3	280	70	39	28	16	3	42	19	2	22	6
contig#21592	3	175	25	26	22	6	2	18	10	7	12	4
contig#21593	403	213	275	78	267	153	322	168	93	307	236	472
contig#21594	47	25	25	24	48	19	71	22	18	60	35	61
contig#21595	53	11	15	1	36	10	102	3	9	22	16	57
contig#21596	171	110	104	42	79	69	230	70	101	175	161	297
contig#21597	59	7	12	0	33	6	47	9	5	67	15	76
contig#21598	38	2	2	0	36	3	45	6	1	68	2	24
contig#21599	47	10	8	3	21	8	22	7	10	18	27	40
contig#21600	60	11	24	9	33	25	73	12	16	55	37	69
contig#21601	177	148	145	51	133	107	256	76	69	141	171	302
contig#21602	11	7	14	6	16	8	24	0	6	13	16	38
contig#21603	6	2	6	0	22	3	12	3	4	10	1	10
contig#21604	12	10	3	1	18	11	55	7	1	24	4	32
contig#21605	296	73	144	25	179	142	529	39	168	363	150	346
contig#21606	79	55	81	13	75	49	143	34	51	123	49	119
contig#21607	2	1	1	0	8	4	2	1	0	4	1	5
