Contig	SRR5004082	SRR5004097	SRR5004096	SRR5004095	SRR5004080	SRR5004083	SRR5004091	SRR5004078	SRR5004094	SRR5004090	SRR5004085	SRR5004093
contig#27415	101	116	113	81	106	42	218	86	140	71	134	183
contig#27416	13	39	18	19	41	8	51	6	39	8	19	47
contig#27417	8	22	28	12	17	2	30	6	19	3	13	29
contig#27418	55	99	91	156	78	38	145	110	131	27	86	168
contig#27419	3	22	8	14	12	1	29	4	38	2	3	46
contig#27420	19	117	31	34	76	9	144	25	141	24	39	162
contig#27421	0	377	31	101	46	9	409	53	210	10	4	146
contig#27422	144	201	148	78	160	47	375	106	192	113	255	291
contig#27423	1	0	0	2	3	0	3	9	6	0	0	10
contig#27424	72	85	70	63	100	13	208	63	111	60	104	144
contig#27425	22	130	43	34	50	12	122	22	86	12	34	131
contig#27426	6	29	3	7	18	5	30	3	48	5	7	53
contig#27427	1	19	0	0	6	0	10	3	13	1	0	20
contig#27428	57	173	70	54	102	10	201	26	127	28	54	155
contig#27429	14	39	4	5	23	0	27	1	28	9	5	37
contig#27430	18	73	13	19	33	5	82	7	73	14	16	90
contig#27431	7	12	12	14	9	2	17	6	14	8	20	18
contig#27432	195	1325	374	1033	86	286	686	201	351	38	55	386
contig#27433	32	87	37	37	68	4	113	48	86	31	43	138
contig#27434	13	6	9	21	14	1	16	45	15	2	13	22
contig#27435	12	25	11	5	20	0	39	9	17	4	29	33
contig#27436	17	14	10	13	26	3	62	7	24	2	9	61
contig#27437	0	29	4	5	16	0	13	1	49	1	1	34
contig#27438	0	30	6	4	18	4	32	4	36	3	10	59
contig#27439	4	18	6	5	19	0	21	3	24	2	5	22
contig#27440	17	16	32	16	28	5	23	15	13	8	13	11
contig#27441	3	23	1	20	19	1	79	52	108	1	3	255
contig#27442	11	5	0	0	32	0	3	1	9	12	1	12
contig#27443	3	2	8	2	3	0	5	10	5	6	2	6
contig#27444	15	97	0	1	72	0	26	5	120	48	0	118
contig#27445	6	37	20	11	26	9	50	10	41	13	14	59
contig#27446	9	14	13	12	11	0	24	21	22	5	7	46
contig#27447	48	173	59	42	81	26	206	34	187	29	82	181
contig#27448	31	136	95	136	76	36	100	85	129	26	22	255
contig#27449	37	73	28	28	30	4	98	17	83	24	38	75
contig#27450	42	37	47	27	43	14	41	23	33	27	53	36
contig#27451	2	14	2	3	9	0	13	1	11	1	6	31
contig#27452	10	41	21	13	38	7	66	11	39	4	26	84
contig#27453	2	5	1	1	5	0	2	0	9	0	0	4
contig#27454	0	7	1	0	7	0	2	0	10	0	3	13
contig#27455	3	34	16	12	40	7	76	23	64	7	18	104
contig#27456	752	208	235	111	128	149	231	117	157	239	475	191
contig#27457	1	5	3	2	4	1	4	5	1	0	6	1
contig#27458	144	226	131	27	135	139	218	39	85	66	137	50
contig#27459	47	126	96	27	103	10	162	41	161	40	91	124
contig#27460	10	25	5	11	14	3	8	5	4	1	8	29
contig#27461	2	9	4	1	10	0	15	8	8	0	3	16
contig#27462	4	14	1	4	16	0	33	12	22	1	6	31
contig#27463	4	247	10	14	48	3	174	7	70	7	6	89
contig#27464	6	22	4	0	18	1	32	8	27	7	4	30
contig#27465	17	30	6	10	21	1	36	10	34	8	13	53
contig#27466	1	9	0	0	13	2	12	2	21	2	2	15
contig#27467	11	18	4	6	14	1	9	5	33	1	22	17
contig#27468	46	579	65	99	135	24	1073	214	482	75	63	593
contig#27469	2	2	5	1	6	0	6	4	6	5	5	15
contig#27470	5	9	6	3	7	1	5	7	7	1	4	15
contig#27471	26	10	20	5	11	1	13	11	13	7	28	5
contig#27472	7	38	5	8	21	0	44	11	50	4	10	51
contig#27473	0	3	1	5	16	0	12	3	2	1	0	9
contig#27474	8	89	25	8	41	1	149	20	63	6	20	147
contig#27475	13	22	26	98	74	2	67	94	235	5	58	421
contig#27476	19	137	22	28	69	6	132	27	130	12	22	185
contig#27477	3	46	2	62	52	0	84	33	95	9	1	57
contig#27478	50	82	37	50	59	20	146	44	92	37	125	116
contig#27479	2	19	5	0	30	1	29	5	29	2	13	29
contig#27480	7	5	2	2	18	4	1	3	2	4	1	4
contig#27481	2	7	1	2	10	0	4	1	6	1	3	18
contig#27482	34	143	52	40	55	14	126	21	78	32	48	119
contig#27483	46	59	39	34	27	12	62	30	39	32	60	36
contig#27484	7	44	9	2	63	1	69	2	54	4	16	89
contig#27485	10	17	0	3	26	3	17	2	40	2	0	48
contig#27486	20	62	20	10	27	6	70	8	39	10	20	77
contig#27487	0	4	0	5	3	0	10	2	29	0	0	42
contig#27488	0	5	1	0	5	0	1	0	0	0	1	2
contig#27489	39	322	45	44	133	6	430	41	355	23	29	501
contig#27490	2	9	0	0	15	0	11	0	33	4	0	25
contig#27491	0	5	0	1	14	0	19	0	26	0	0	29
contig#27492	2	6	0	6	7	0	13	4	5	0	0	11
contig#27493	7	188	6	10	42	1	189	5	60	9	10	90
contig#27494	10	22	18	8	19	4	40	9	16	8	38	33
contig#27495	6	21	9	1	29	0	47	3	42	4	4	35
contig#27496	4	55	14	18	36	3	71	13	48	2	20	85
contig#27497	1	7	0	0	2	0	7	0	9	0	1	7
contig#27498	76	5	51	33	20	40	5	8	5	4	10	13
contig#27499	9	89	16	7	48	4	115	3	99	6	14	155
contig#27500	8	9	2	6	20	0	23	4	29	1	1	26
contig#27501	3	7	6	1	5	1	4	1	3	1	5	1
contig#27502	138	35	39	59	55	25	23	39	25	132	74	34
contig#27503	72	117	121	41	92	46	141	55	99	73	106	102
contig#27504	2	0	0	4	3	2	19	11	4	1	6	28
contig#27505	4	36	7	5	20	0	9	10	34	21	7	14
contig#27506	128	125	91	95	55	20	147	75	64	56	104	133
contig#27507	20	87	37	56	37	16	157	103	92	14	99	264
contig#27508	4	13	9	1	7	0	7	1	4	0	4	2
contig#27509	15	26	19	7	19	3	58	10	41	12	13	53
contig#27510	29	79	36	21	35	16	90	5	59	19	30	59
contig#27511	58	422	110	140	300	83	467	153	452	57	60	580
contig#27512	21	83	22	10	46	2	106	10	91	10	8	111
contig#27513	0	10	2	2	2	0	5	0	5	1	1	5
contig#27514	218	187	192	87	177	63	273	48	208	143	190	188
contig#27515	1	22	10	7	13	17	45	7	36	2	2	36
contig#27516	66	172	63	75	68	10	227	40	104	44	60	155
contig#27517	33	14	19	17	25	6	23	6	12	27	31	13
contig#27518	27	1	9	4	5	0	8	2	1	9	5	4
contig#27519	8	12	4	13	51	9	127	20	94	3	43	267
contig#27520	7	17	6	3	5	0	22	5	18	2	11	20
contig#27521	10	69	18	85	24	6	92	57	95	1	8	162
contig#27522	7	14	4	9	12	0	25	13	18	3	2	11
contig#27523	19	112	29	16	93	2	216	12	249	17	31	242
contig#27524	8	16	6	3	23	2	38	8	23	2	4	45
contig#27525	8	25	4	8	17	4	30	3	25	2	3	31
contig#27526	6	13	12	18	61	22	13	15	63	7	2	80
contig#27527	46	69	34	36	92	19	130	27	96	24	47	127
contig#27528	40	70	73	98	50	41	109	53	73	30	53	120
contig#27529	15	80	18	14	19	2	75	16	40	4	20	64
contig#27530	7	31	3	38	71	2	88	18	64	3	6	40
contig#27531	16	12	9	7	19	3	12	7	26	8	14	23
contig#27532	3	0	0	1	3	1	2	7	1	0	7	17
contig#27533	4	26	0	0	38	0	17	1	39	3	0	43
contig#27534	9	30	6	12	20	0	38	15	19	3	12	54
contig#27535	4	102	12	9	57	7	107	10	146	12	11	106
contig#27536	25	55	29	12	59	1	57	9	58	16	37	93
contig#27537	0	14	7	3	37	0	16	3	22	2	6	33
contig#27538	1	24	3	4	8	4	16	6	20	1	3	36
contig#27539	474	182	159	112	270	111	558	116	147	120	269	182
contig#27540	30	17	28	14	25	7	39	20	20	9	55	43
contig#27541	8	50	0	6	48	0	15	6	33	3	3	78
contig#27542	3	11	4	7	10	0	11	3	8	4	4	7
contig#27543	5	22	5	4	20	1	23	0	16	0	4	23
contig#27544	7	42	5	5	39	3	51	7	33	4	13	62
contig#27545	2	5	1	2	4	0	5	1	8	1	1	9
contig#27546	0	0	17	0	14	2	5	1	0	10	18	0
contig#27547	43	30	41	23	20	14	37	28	18	30	39	26
contig#27548	0	7	0	2	6	0	15	0	5	0	1	13
contig#27549	24	47	41	26	38	13	75	23	71	21	26	60
contig#27550	3	7	0	3	11	0	5	0	13	2	1	21
contig#27551	0	8	1	3	14	0	16	3	15	1	2	13
contig#27552	16	18	3	3	10	1	11	3	28	3	11	21
contig#27553	3	23	6	6	18	3	47	3	41	8	4	42
contig#27554	5	5	4	6	4	4	12	14	17	1	14	40
contig#27555	87	89	110	42	91	21	122	51	138	57	97	139
contig#27556	25	61	26	13	32	9	27	18	28	18	29	59
contig#27557	14	9	14	10	6	2	16	20	6	7	22	13
contig#27558	31	9	31	28	44	9	23	40	16	7	73	32
contig#27559	18	43	20	15	32	7	63	7	49	5	22	51
contig#27560	0	2	3	4	10	0	6	2	4	0	1	6
contig#27561	52	144	166	70	69	50	197	89	136	48	133	197
contig#27562	3	6	1	1	6	0	9	1	8	0	3	11
contig#27563	86	31	144	32	65	47	81	42	32	33	137	58
contig#27564	1	7	1	0	20	0	30	0	12	0	2	17
contig#27565	5	49	7	5	46	3	44	2	73	4	6	84
contig#27566	6	15	6	10	9	0	21	15	17	2	6	34
contig#27567	29	43	40	43	24	7	74	31	63	25	23	109
contig#27568	24	95	19	16	69	9	106	16	90	16	37	143
contig#27569	1	13	3	1	26	1	26	0	24	5	11	29
contig#27570	0	0	0	0	6	0	0	0	0	1	0	1
contig#27571	3	20	4	1	6	2	18	1	7	0	0	19
contig#27572	1	2	0	2	7	0	3	0	6	0	0	13
contig#27573	7	5	0	0	7	0	6	1	5	5	1	5
contig#27574	2	28	4	5	27	2	36	1	36	3	3	48
contig#27575	44	27	21	15	29	10	45	13	29	17	42	36
contig#27576	8	24	10	11	24	5	35	7	29	5	4	39
contig#27577	21	45	17	11	35	5	51	9	45	9	19	33
contig#27578	2	6	5	6	12	0	11	5	20	0	2	13
contig#27579	9	33	13	17	16	6	45	14	29	4	14	58
contig#27580	23	85	24	22	50	17	141	21	122	16	25	151
contig#27581	31	76	336	120	112	102	193	189	100	78	32	116
contig#27582	32	150	34	45	155	15	203	70	155	12	62	295
contig#27583	2	14	1	1	14	3	18	1	36	3	1	10
contig#27584	207	38	52	25	79	55	46	24	11	71	134	17
contig#27585	1	10	0	2	2	0	8	2	3	1	0	256
contig#27586	9	53	9	6	21	3	61	10	25	6	29	45
contig#27587	11	49	1	5	28	5	37	2	59	7	4	43
contig#27588	5	34	11	10	21	1	62	6	58	4	18	42
contig#27589	7	19	7	0	4	0	17	3	15	1	5	16
contig#27590	2	8	6	3	23	4	34	9	10	0	8	22
contig#27591	8	40	14	22	44	5	78	28	50	10	20	95
contig#27592	1	15	6	3	13	2	17	6	14	0	5	15
contig#27593	12	118	66	141	107	66	185	148	124	21	4	180
contig#27594	6	20	2	3	6	0	19	0	9	2	0	13
contig#27595	24	35	23	19	22	6	36	14	20	9	21	31
contig#27596	3	13	6	7	12	1	9	6	7	5	5	6
contig#27597	16	44	18	10	36	3	56	10	50	6	18	64
contig#27598	5	16	9	5	14	3	25	1	20	7	11	22
contig#27599	32	75	33	23	36	10	96	19	70	14	35	102
contig#27600	28	74	42	44	68	27	99	44	94	34	37	88
contig#27601	13	7	13	5	5	1	3	5	8	6	9	8
contig#27602	41	3	2	1	9	3	3	2	0	7	16	1
contig#27603	15	68	3	8	42	2	65	13	69	8	4	66
contig#27604	29	19	45	27	65	22	102	72	67	11	85	194
contig#27605	31	31	7	8	46	10	26	9	20	7	16	16
contig#27606	67	57	105	50	45	28	99	50	50	55	88	69
contig#27607	14	28	23	30	44	4	44	4	41	17	32	20
contig#27608	9	18	11	8	21	6	46	10	42	5	15	58
contig#27609	11	64	23	21	46	13	109	18	76	15	24	116
contig#27610	4	31	3	3	21	0	26	3	23	3	4	17
contig#27611	0	0	0	3	36	1	0	0	36	18	0	12
contig#27612	12	17	25	17	16	10	15	12	10	13	14	14
contig#27613	6	95	19	7	86	0	159	12	91	6	5	70
contig#27614	18	144	91	84	56	41	79	78	167	7	43	226
contig#27615	72	61	45	25	30	30	74	27	28	50	71	61
contig#27616	36	29	32	26	20	22	55	33	38	26	57	54
contig#27617	0	12	2	2	12	0	8	3	13	2	1	18
contig#27618	5	26	11	10	15	2	31	10	33	6	10	29
contig#27619	197	27	64	29	32	58	39	21	50	85	165	40
contig#27620	42	62	45	10	32	11	75	32	45	42	67	74
contig#27621	0	6	0	0	12	0	11	1	29	2	0	13
contig#27622	8	58	8	5	56	3	75	5	76	3	5	90
contig#27623	9	26	15	26	21	2	52	9	45	8	11	29
contig#27624	0	1	0	0	11	0	6	0	17	0	0	6
contig#27625	15	12	14	11	11	4	41	6	14	5	23	43
contig#27626	12	1	6	4	6	4	7	3	6	2	19	5
contig#27627	22	15	22	7	6	8	27	9	20	3	6	14
contig#27628	4	67	3	8	57	0	110	0	92	2	4	131
contig#27629	24	120	18	22	59	5	168	16	141	10	21	195
contig#27630	13	23	11	3	17	1	29	8	15	14	5	22
contig#27631	1	3	0	0	7	0	7	2	9	0	4	12
contig#27632	23	35	34	17	27	23	45	11	31	17	21	11
contig#27633	8	25	2	7	10	2	21	1	17	3	6	19
contig#27634	4	21	4	6	8	4	24	5	39	1	7	17
contig#27635	0	0	0	0	5	0	9	0	15	0	2	0
contig#27636	20	25	25	29	7	10	28	11	14	5	25	22
contig#27637	18	118	49	55	114	35	165	54	91	13	27	158
contig#27638	1	20	2	2	6	0	12	4	11	0	6	8
contig#27639	64	38	77	38	44	15	27	19	23	47	26	32
contig#27640	13	193	5	7	93	1	176	3	210	13	11	238
contig#27641	1	64	14	11	16	6	46	3	29	3	3	33
contig#27642	53	104	38	39	50	14	124	30	78	23	55	108
contig#27643	4	12	12	6	17	2	19	4	13	8	3	25
contig#27644	0	2	0	1	2	0	4	0	1	0	0	8
contig#27645	2	5	1	2	3	2	6	1	4	3	5	0
contig#27646	29	96	89	79	48	22	126	100	70	33	28	99
contig#27647	11	18	7	1	26	0	49	6	33	4	6	42
contig#27648	12	54	31	38	99	20	152	39	127	23	66	64
contig#27649	12	39	7	11	10	1	31	10	3	4	8	15
contig#27650	97	107	122	120	125	34	176	117	100	80	142	193
contig#27651	3	40	10	9	18	0	27	12	36	4	1	57
contig#27652	13	39	28	32	31	9	52	40	44	17	22	55
contig#27653	10	35	43	9	18	1	34	5	25	7	4	17
contig#27654	3	9	1	1	5	2	4	2	2	1	0	4
contig#27655	23	110	27	21	75	10	155	18	174	32	25	207
contig#27656	125	9	70	51	20	105	13	59	5	64	77	9
contig#27657	0	87	1	2	28	0	69	0	56	0	0	111
contig#27658	2	16	0	1	8	0	24	0	12	1	2	18
contig#27659	11	51	7	11	18	4	77	13	65	7	7	104
contig#27660	49	39	49	24	34	8	58	31	42	26	57	62
contig#27661	3	13	7	0	15	1	19	4	16	3	5	23
contig#27662	11	24	30	11	32	4	77	16	28	15	21	77
contig#27663	100	66	108	59	45	24	128	41	43	48	103	70
contig#27664	4	8	3	8	10	1	15	2	12	5	6	8
contig#27665	14	29	26	7	52	1	40	18	37	10	18	75
contig#27666	65	96	58	43	60	8	153	39	96	39	66	115
contig#27667	61	33	52	56	68	22	49	73	68	23	92	108
contig#27668	10	7	3	19	55	7	102	26	57	7	33	186
contig#27669	32	23	36	1	26	4	13	2	2	0	20	12
contig#27670	0	0	0	0	3	0	2	0	10	0	0	9
contig#27671	1	4	7	8	9	2	10	3	8	3	1	20
contig#27672	30	121	45	25	68	8	129	25	73	25	66	144
contig#27673	0	114	30	115	27	29	254	65	109	4	1	111
contig#27674	3	11	3	5	12	0	11	4	14	5	3	29
contig#27675	24	62	55	31	33	9	86	25	64	40	41	87
contig#27676	0	5	4	2	4	1	9	5	5	6	4	1
contig#27677	4	26	4	11	11	1	30	8	33	3	5	47
contig#27678	33	26	20	16	19	7	42	16	33	15	21	25
contig#27679	5	8	6	1	25	0	14	2	14	0	6	19
contig#27680	74	280	86	78	146	46	371	77	277	49	72	407
contig#27681	1	3	3	4	9	0	3	2	6	2	1	5
contig#27682	1	17	1	2	18	1	21	0	21	1	0	27
contig#27683	2532	15385	3495	3955	14157	2106	21440	3937	23850	1815	3059	25536
contig#27684	7	34	12	8	25	2	32	14	26	9	13	51
contig#27685	13	16	15	4	77	8	104	27	40	3	30	142
contig#27686	16	6	25	6	15	17	11	15	15	2	43	21
contig#27687	0	6	2	3	3	0	4	0	8	0	0	8
contig#27688	3	24	1	9	21	2	53	4	26	0	4	35
contig#27689	8	0	5	2	4	1	3	2	2	7	3	1
contig#27690	28	57	37	16	26	16	54	16	23	38	48	41
contig#27691	10	51	5	7	55	1	26	11	25	13	19	46
contig#27692	1	5	3	0	6	0	15	1	15	2	0	6
contig#27693	7	6	4	5	12	1	12	3	11	5	9	12
contig#27694	35	24	31	21	17	8	30	18	10	15	18	28
contig#27695	9	21	7	7	16	3	33	1	21	4	16	14
contig#27696	6	35	5	6	17	4	38	9	28	0	17	31
contig#27697	56	117	65	84	85	19	165	59	144	30	95	204
contig#27698	34	182	59	33	122	9	257	34	220	31	51	184
contig#27699	49	20	58	41	61	5	27	20	34	7	25	114
contig#27700	31	25	28	23	26	10	42	20	38	30	24	35
contig#27701	5	24	8	5	10	6	25	12	15	2	9	17
contig#27702	16	21	12	24	18	6	35	10	16	9	11	27
contig#27703	8	40	10	11	23	5	47	6	51	11	8	52
contig#27704	3	25	1	6	19	0	32	4	30	1	1	24
contig#27705	1	12	1	10	19	1	36	4	30	1	1	41
contig#27706	28	71	13	17	49	3	79	16	68	9	18	57
contig#27707	12	0	1	0	6	0	1	4	0	1	0	2
contig#27708	14	2	3	1	7	1	1	2	1	0	1	2
contig#27709	3	84	2	11	41	2	38	1	27	6	19	18
contig#27710	0	109	3	2	27	2	118	9	98	2	3	84
contig#27711	0	2	0	1	4	0	11	2	4	0	1	11
contig#27712	6	18	8	8	11	5	25	9	21	4	18	15
contig#27713	8	23	7	8	22	0	27	14	12	0	3	27
contig#27714	64	24	68	22	44	25	121	89	72	12	100	145
contig#27715	1	11	6	3	5	1	30	3	12	2	6	24
contig#27716	9	11	25	13	21	4	20	5	7	10	26	16
contig#27717	36	81	26	17	52	7	118	11	91	25	27	67
contig#27718	29	175	41	57	68	21	236	47	161	17	13	252
contig#27719	14	27	2	10	32	1	31	8	41	6	7	14
contig#27720	2	17	4	7	24	5	28	6	19	9	12	19
contig#27721	5	11	4	10	4	1	11	2	11	7	11	12
contig#27722	25	131	57	68	92	22	160	34	218	39	41	247
contig#27723	5	18	3	1	14	3	22	4	21	6	2	12
contig#27724	6	58	10	10	55	0	51	14	77	3	6	66
contig#27725	1	17	4	1	6	0	18	0	14	3	0	22
contig#27726	35	31	32	36	36	8	53	23	29	29	32	58
contig#27727	12	22	17	11	17	6	40	9	14	10	13	30
contig#27728	131	107	130	72	62	29	150	56	74	63	101	90
contig#27729	7	82	35	21	34	11	115	77	172	9	17	139
contig#27730	1	8	0	1	6	0	12	1	18	1	0	7
contig#27731	3	9	3	3	6	0	11	0	7	1	0	22
contig#27732	2	31	13	16	16	7	24	10	26	7	1	24
contig#27733	5	20	7	3	27	0	33	5	38	3	10	55
contig#27734	90	84	111	99	88	32	126	129	193	58	77	216
contig#27735	59	64	30	36	89	30	104	22	112	23	47	128
contig#27736	3	40	15	9	23	6	40	7	51	6	5	41
contig#27737	5	6	4	19	26	1	12	11	121	3	7	135
contig#27738	0	6	0	2	12	0	3	0	7	1	0	14
contig#27739	36	63	110	45	106	17	142	53	73	20	53	32
contig#27740	4	3	6	2	2	0	5	3	5	0	8	2
contig#27741	5	3	3	8	3	2	7	10	13	0	5	16
contig#27742	22850	3966	23699	31085	7507	28289	6756	14814	3503	23842	12939	4681
contig#27743	60	48	80	22	37	17	80	36	57	43	65	66
contig#27744	4	2	2	3	26	0	12	1	8	3	7	13
contig#27745	2	9	3	1	6	0	6	0	6	0	3	12
contig#27746	17	75	21	13	47	3	76	9	66	15	28	56
contig#27747	17	46	23	17	38	9	68	21	66	12	10	87
contig#27748	6	40	2	13	21	7	57	10	41	0	7	98
contig#27749	0	1	0	0	5	0	4	1	5	0	0	5
contig#27750	2	38	1	5	16	0	49	6	54	4	4	64
contig#27751	3	18	1	0	6	0	25	0	15	1	0	24
contig#27752	6	151	6	19	47	2	250	5	237	0	1	381
contig#27753	2	489	5	8	60	3	313	3	284	12	2	212
contig#27754	111	80	77	51	115	21	155	36	156	57	52	171
contig#27755	3	28	2	7	5	0	22	3	24	3	5	15
contig#27756	7	92	11	12	62	7	171	16	187	4	12	155
contig#27757	7	518	51	112	101	21	560	109	583	11	23	805
contig#27758	34	50	58	24	33	8	62	23	34	30	35	43
contig#27759	0	0	0	0	11	0	0	0	4	1	0	1
contig#27760	9	37	23	6	30	1	48	0	37	3	7	36
contig#27761	135	311	292	163	165	126	405	175	329	134	160	463
contig#27762	11	43	16	18	40	7	66	11	43	13	25	58
contig#27763	8	19	11	5	12	1	22	6	21	4	1	25
contig#27764	9	14	15	7	20	2	22	4	7	6	11	18
contig#27765	9	6	19	6	14	4	14	14	16	6	11	22
contig#27766	52	31	97	17	20	26	54	34	16	51	70	29
contig#27767	10	10	8	16	2	0	19	4	9	7	8	10
contig#27768	1	16	12	5	11	4	28	2	19	3	2	26
contig#27769	0	51	0	2	27	0	27	0	67	2	0	43
contig#27770	19	164	40	27	165	8	283	13	246	17	52	207
contig#27771	8	4	6	7	2	3	7	1	3	2	8	4
contig#27772	1	27	4	2	23	0	25	3	24	1	5	46
contig#27773	3	6	0	1	7	0	4	2	12	0	0	9
contig#27774	42	79	50	11	96	10	105	43	99	41	55	82
contig#27775	1	22	7	3	11	3	21	0	10	2	0	16
contig#27776	2	7	1	3	11	0	12	1	6	5	4	9
contig#27777	38	30	36	21	17	8	45	10	17	17	28	27
contig#27778	7	11	2	1	14	3	14	2	9	2	6	17
contig#27779	17	123	29	28	50	17	160	11	126	33	34	96
contig#27780	59	27	33	40	29	7	29	50	24	20	57	24
contig#27781	1	6	0	1	19	0	2	0	9	3	1	14
contig#27782	0	6	0	3	8	0	2	0	6	2	0	9
contig#27783	0	2	3	1	11	1	12	0	11	1	2	6
contig#27784	11	11	5	3	16	1	57	4	35	0	19	75
contig#27785	8	4	4	2	6	4	22	3	8	0	16	21
contig#27786	30	67	24	27	34	9	99	30	70	23	40	74
contig#27787	3	2	6	1	5	0	7	1	6	2	4	13
contig#27788	33	105	60	49	61	17	104	66	127	41	46	91
contig#27789	6	36	5	13	28	4	41	9	42	2	16	81
contig#27790	84	9	36	31	13	8	17	33	5	42	87	10
contig#27791	5	13	5	6	13	4	26	5	15	1	9	20
contig#27792	8	130	3	11	36	0	223	1	187	3	18	234
contig#27793	13	35	17	17	29	1	46	11	45	1	14	50
contig#27794	13	46	16	8	21	6	75	11	17	6	30	49
contig#27795	0	1	2	1	10	0	16	1	8	0	0	15
contig#27796	44	87	65	35	56	6	130	47	100	32	76	136
contig#27797	55	61	50	56	85	9	103	59	162	23	54	209
contig#27798	3	20	10	8	20	2	37	8	23	5	14	48
contig#27799	34	36	32	20	59	10	96	24	57	10	22	99
contig#27800	16	21	21	24	37	0	58	7	29	5	8	13
contig#27801	15	26	37	52	26	18	56	99	36	22	25	82
contig#27802	3	4	2	2	7	0	9	2	3	3	2	10
contig#27803	7	15	2	8	16	0	21	5	3	7	4	5
contig#27804	12	18	12	20	50	2	31	13	36	3	20	28
contig#27805	31	113	69	55	65	30	115	22	94	37	83	92
contig#27806	6	14	3	3	3	2	21	7	12	4	12	35
contig#27807	41	26	46	31	29	12	47	28	26	28	68	51
contig#27808	54	1	4	106	226	7	104	582	273	1	69	421
contig#27809	8	2	3	2	4	4	1	2	1	3	3	2
contig#27810	49	270	28	35	169	10	343	36	309	23	50	418
contig#27811	8	26	9	4	21	1	34	3	12	3	5	20
contig#27812	27	120	15	9	46	5	97	6	126	13	15	69
contig#27813	3	18	3	5	6	1	15	6	12	4	7	18
contig#27814	7	25	3	5	19	4	28	4	30	7	5	45
contig#27815	25	39	36	19	41	14	71	29	49	26	31	64
contig#27816	4	27	4	5	16	2	33	2	32	4	9	38
contig#27817	10	6	11	3	17	0	2	3	6	3	14	3
contig#27818	2	42	7	7	38	5	61	6	58	5	9	67
contig#27819	3	3	2	3	11	0	0	0	11	3	2	7
contig#27820	1	5	0	3	26	0	11	7	15	1	4	17
contig#27821	72	49	75	34	46	25	87	27	44	46	62	46
contig#27822	4	66	9	10	58	5	109	11	68	10	24	117
contig#27823	4	39	9	11	23	1	66	8	68	5	9	45
contig#27824	30	80	72	41	62	13	131	46	59	30	43	111
contig#27825	9	6	2	7	7	0	13	2	4	0	10	18
contig#27826	8	8	1	3	16	0	7	4	23	7	1	35
contig#27827	7	9	10	11	6	1	11	8	5	10	10	8
contig#27828	22	33	19	13	29	10	61	10	35	13	12	58
contig#27829	3	16	2	4	12	2	11	5	24	2	2	9
contig#27830	9	23	11	10	19	4	67	15	29	10	27	49
contig#27831	6	8	11	16	26	0	18	33	19	3	19	44
contig#27832	1	24	1	1	34	0	33	0	18	0	1	41
contig#27833	115	204	86	63	109	23	138	23	105	96	53	207
contig#27834	35	8	19	9	7	8	26	11	9	19	21	25
contig#27835	5	21	13	17	37	5	62	23	245	5	10	213
contig#27836	0	12	0	0	5	0	5	1	25	0	0	15
contig#27837	58	66	78	14	109	12	199	24	94	19	130	237
contig#27838	8	18	6	6	11	2	20	3	13	6	6	14
contig#27839	0	11	1	0	7	0	7	0	16	5	1	9
contig#27840	8	5	8	4	12	2	7	1	7	7	2	1
contig#27841	3	59	5	7	23	2	57	5	51	0	1	62
contig#27842	1	6	2	0	3	0	6	0	4	1	0	5
contig#27843	14	50	24	14	27	11	48	15	31	16	17	57
contig#27844	6	57	10	104	37	12	104	55	135	3	12	243
contig#27845	3	19	11	30	51	3	33	22	196	14	12	53
contig#27846	8	14	3	8	11	0	20	2	13	2	3	25
contig#27847	90	69	93	64	114	32	142	74	119	48	140	178
contig#27848	15	21	8	15	21	1	35	13	111	9	19	88
contig#27849	120	204	150	142	160	29	288	130	223	69	170	293
contig#27850	11	6	12	8	31	2	12	16	28	0	16	54
contig#27851	5	4	10	12	18	4	13	12	36	8	14	38
contig#27852	16	28	6	3	24	3	45	3	42	6	5	29
contig#27853	9	7	26	20	20	4	30	7	5	13	11	25
contig#27854	5	4	0	2	18	0	1	1	7	4	3	16
contig#27855	6	6	2	16	49	0	21	24	45	2	5	73
contig#27856	0	2	0	3	8	0	13	1	7	0	0	10
contig#27857	48	74	81	590	28	4	20	72	641	6	14	2070
contig#27858	4	22	14	17	30	7	35	14	9	2	1	23
contig#27859	52	115	71	52	81	25	145	53	133	35	70	151
contig#27860	5	25	3	8	15	2	26	4	28	1	4	42
contig#27861	6	23	4	1	13	2	20	6	25	1	7	39
contig#27862	7	2	4	2	2	0	5	4	4	1	4	3
contig#27863	1	29	5	3	20	0	28	2	31	6	7	35
contig#27864	26	240	34	87	162	24	337	66	333	13	25	319
contig#27865	3	15	3	2	6	0	6	2	23	2	4	8
contig#27866	8	56	1	9	88	0	56	1	189	15	7	194
contig#27867	20	11	11	9	11	11	23	8	12	7	18	9
contig#27868	47	52	52	38	38	19	63	15	35	41	38	42
contig#27869	4	4	0	0	76	0	7	0	15	12	0	32
contig#27870	42	91	50	41	62	9	94	46	87	26	42	105
contig#27871	14	49	18	13	13	8	47	12	25	1	14	53
contig#27872	28	43	78	42	41	14	37	41	73	22	28	91
contig#27873	0	11	0	0	12	0	16	0	22	3	2	11
contig#27874	33	45	37	24	33	20	54	26	39	23	46	61
contig#27875	11	42	5	6	17	1	70	14	43	13	12	84
contig#27876	10	32	13	19	29	2	32	9	30	7	19	27
