Contig	SRR5004090-counts.txt	SRR5004091-counts.txt	SRR5004083-counts.txt	SRR5004094-counts.txt	SRR5004085-counts.txt	SRR5004093-counts.txt	SRR5004096-counts.txt	SRR5004080-counts.txt	SRR5004095-counts.txt	SRR5004078-counts.txt	SRR5004082-counts.txt	SRR5004097-counts.txt
contig#44601	4	30	5	35	4	28	4	8	3	3	6	18
contig#44605	1	11	0	6	0	11	2	7	6	7	1	1
contig#44606	5	14	1	4	3	10	3	9	3	3	5	14
contig#44609	1	0	2	0	0	2	0	7	0	1	6	1
contig#4461	177	1391	86	1217	372	1614	425	856	436	397	394	896
contig#44610	4	22	6	10	22	11	11	10	8	7	16	29
contig#44612	1	41	0	8	5	27	0	6	1	0	0	8
contig#44614	12	78	12	52	28	74	52	28	16	18	16	54
contig#44615	366	208	395	48	540	93	316	201	246	39	878	145
contig#44616	1	13	0	6	7	19	1	6	0	2	0	4
contig#44617	10	49	3	36	20	38	27	37	19	13	15	63
contig#44618	2	65	1	21	4	29	3	17	4	0	3	69
contig#44619	1	13	0	8	6	11	4	9	3	3	5	15
contig#4462	95	325	26	201	157	226	108	146	103	69	187	235
contig#44621	3	5	0	4	6	8	0	4	2	2	6	4
contig#44622	3	8	2	4	6	5	4	6	2	1	2	8
contig#44625	1	6	1	4	3	6	2	3	1	2	0	4
contig#44626	12	72	4	20	40	34	16	18	12	20	15	28
contig#44627	2	17	2	11	1	10	1	9	1	3	2	21
contig#44628	4	6	1	13	2	1	5	6	0	2	1	3
contig#44629	7	2	6	1	11	5	1	2	13	3	9	6
contig#4463	123	694	86	631	317	989	420	594	277	203	212	460
contig#44631	3	17	2	6	26	14	9	5	1	3	11	1
contig#44632	40	2	52	1	39	0	24	9	21	6	41	2
contig#44633	8	22	4	10	14	7	11	17	0	3	4	11
contig#44634	1	6	1	2	9	9	8	10	1	3	8	7
contig#44635	3	23	0	29	5	28	1	9	3	1	0	18
contig#44636	5	23	2	18	17	26	8	16	0	1	2	14
contig#44637	2	9	2	7	3	8	3	5	7	4	1	7
contig#44638	7	10	2	5	5	9	1	7	8	5	7	10
contig#44639	1	19	0	29	2	1	3	5	1	0	1	3
contig#4464	11	153	4	66	16	154	30	65	17	26	17	67
contig#44640	6	44	4	24	12	34	9	14	12	6	8	33
contig#44641	1	6	0	4	2	4	1	6	2	0	7	3
contig#44642	2	81	0	91	10	72	4	25	12	14	2	42
contig#44644	5	72	6	49	5	55	12	14	24	21	2	57
contig#44645	9	10	7	6	9	11	6	10	8	2	9	17
contig#44646	5	13	1	8	3	24	0	2	2	5	0	5
contig#44648	21	45	5	24	37	73	38	29	20	17	41	33
contig#4465	170	939	56	610	291	872	245	448	150	115	311	593
contig#44650	4	17	1	6	2	7	2	4	0	2	0	7
contig#44651	2	6	0	5	2	5	5	9	4	1	3	8
contig#44652	3	6	1	9	3	7	1	3	3	2	4	8
contig#44653	3	8	0	14	5	26	6	7	0	11	1	6
contig#44654	1	11	3	24	9	23	2	10	3	6	4	3
contig#44655	1	7	0	12	2	9	1	6	0	2	1	10
contig#44656	2	5	0	9	5	18	3	11	0	3	4	9
contig#44657	3	16	2	3	14	4	16	7	4	5	11	8
contig#44659	5	6	5	23	90	26	15	10	4	14	27	14
contig#4466	76	772	38	761	116	874	117	429	131	103	93	653
contig#44660	2	20	0	8	0	16	2	8	0	2	3	18
contig#44661	30	173	17	79	43	103	33	32	31	21	40	81
contig#44662	7	57	5	30	24	34	10	21	11	7	17	29
contig#44663	2	4	0	25	2	2	0	7	0	1	2	22
contig#44665	6	9	3	12	8	16	18	2	11	7	9	7
contig#44666	5	31	0	37	1	29	5	6	1	9	0	32
contig#44667	7	2	16	5	4	15	32	6	14	4	79	3
contig#44668	13	20	2	39	41	25	31	23	9	10	11	19
contig#44669	7	28	8	24	5	16	14	7	11	21	6	14
contig#4467	88	601	5	236	93	814	77	486	82	63	69	821
contig#44670	3	19	0	8	8	13	18	12	11	2	11	9
contig#44671	5	18	0	24	2	15	4	19	3	4	2	9
contig#44672	9	8	6	2	26	3	7	4	11	10	25	4
contig#44673	4	9	3	0	5	8	3	8	3	3	21	5
contig#44675	2	11	0	21	3	14	1	7	0	2	1	9
contig#44676	3	24	2	14	23	17	10	9	7	11	14	16
contig#44678	1	2	0	8	3	11	5	11	2	2	5	12
contig#44679	5	45	4	47	17	64	14	43	15	11	8	42
contig#4468	33	722	32	1502	210	1732	75	434	149	249	96	321
contig#44680	1	5	1	3	2	9	0	4	1	2	2	6
contig#44681	120	904	119	1106	71	1034	263	276	578	232	79	787
contig#44682	2	23	0	19	2	17	0	10	3	3	7	32
contig#44683	53	95	26	57	74	78	84	35	47	43	52	50
contig#44684	4	8	1	2	5	6	7	7	3	2	0	3
contig#44685	1	1	0	0	1	3	3	3	4	1	4	4
contig#44686	2	5	0	3	0	8	0	3	0	0	0	6
contig#44687	5	21	9	21	16	7	19	9	7	4	15	11
contig#44688	4	6	1	5	15	9	3	5	4	1	11	16
contig#44689	3	7	0	12	0	20	0	11	0	1	0	16
contig#4469	41	264	37	206	87	226	71	145	47	55	42	162
contig#44690	2	286	3	45	6	9	28	15	0	0	30	7
contig#44695	1	8	0	14	4	10	3	6	7	9	5	3
contig#44696	1	5	0	19	6	3	0	3	0	0	0	8
contig#44698	1	4	0	5	0	4	0	4	1	2	0	4
contig#447	186	814	60	498	311	716	276	419	274	200	280	686
contig#4470	91	2736	334	2404	110	3735	454	709	1311	862	180	1691
contig#44700	9	19	1	15	17	26	10	14	10	10	17	13
contig#44701	2	27	3	27	18	25	14	10	12	13	11	15
contig#44702	3	8	0	2	4	12	5	3	5	5	2	8
contig#44703	1	4	0	6	0	7	0	5	0	2	0	2
contig#44705	24	27	3	33	23	18	11	9	20	10	29	18
contig#44706	2	13	1	5	4	15	7	9	4	2	5	11
contig#44707	1	6	1	1	10	5	2	5	6	2	11	3
contig#44708	1	9	1	15	6	27	3	9	5	5	4	18
contig#4471	31	408	18	973	37	640	39	403	230	370	92	516
contig#44710	15	29	25	7	17	18	29	8	16	16	17	14
contig#44711	3	6	0	1	7	2	6	3	3	1	9	1
contig#44712	8	29	6	41	32	55	17	46	26	35	29	24
contig#44713	1	22	1	19	4	21	2	5	0	1	2	25
contig#44714	4	9	2	13	5	16	6	9	0	5	6	12
contig#44717	7	20	2	13	7	33	4	8	9	19	5	3
contig#44718	1	49	5	17	13	72	2	3	0	2	9	1
contig#4472	399	2776	177	2166	720	2474	830	1711	473	411	508	2190
contig#44720	1	14	2	33	0	9	1	9	1	2	3	12
contig#44721	1	10	1	13	8	11	10	7	4	1	1	10
contig#44722	3	27	3	59	3	26	17	2	5	8	20	13
contig#44723	9	12	0	12	9	19	12	9	10	7	16	9
contig#44725	1	12	0	14	5	25	1	5	3	0	0	12
contig#44727	5	11	1	8	0	12	2	4	0	2	1	1
contig#44728	4	6	0	5	4	5	1	7	0	2	9	0
contig#44729	8	18	3	18	9	22	4	10	7	15	8	11
contig#4473	45	877	30	715	85	941	70	416	102	108	50	484
contig#44730	1	5	0	6	0	4	1	3	2	3	1	4
contig#44731	3	2	2	3	8	1	4	1	1	1	2	1
contig#44732	9	27	1	41	4	6	11	13	1	0	14	31
contig#44733	1	14	0	20	4	31	3	3	0	1	2	11
contig#44734	16	29	3	71	2	243	0	47	30	10	8	35
contig#44737	1	12	3	6	13	9	4	5	6	6	10	10
contig#44738	5	6	3	8	2	4	4	2	1	2	10	10
contig#44739	3	8	10	6	2	12	6	8	14	9	3	12
contig#4474	48	2631	98	1280	28	1365	184	203	507	301	32	2224
contig#44740	1	23	3	28	6	25	5	11	9	3	5	22
contig#44741	4	6	1	2	4	3	5	2	1	4	5	6
contig#44742	7	2	3	2	3	2	1	6	1	1	8	3
contig#44743	1	5	0	4	0	5	0	2	0	1	1	4
contig#44745	1	8	1	6	25	9	23	22	7	16	12	2
contig#44746	3	3	1	5	5	8	9	5	3	1	6	3
contig#44748	5	8	0	7	3	7	3	11	1	3	7	7
contig#44749	6	21	3	39	2	45	4	9	4	4	11	39
contig#4475	1938	515	2171	328	1500	410	1809	695	2577	1035	4495	244
contig#44750	9	30	5	11	17	22	20	15	14	10	13	14
contig#44751	15	39	5	33	28	41	36	32	13	17	27	20
contig#44752	4	17	1	8	9	9	5	3	5	2	9	3
contig#44757	5	2	2	2	5	2	3	3	1	2	1	4
contig#44758	5	67	5	104	15	99	22	7	40	20	6	88
contig#44759	3	8	1	4	12	5	9	4	6	3	7	5
contig#4476	278	1461	280	1223	441	1733	464	857	498	435	483	998
contig#44760	4	8	0	9	7	3	0	5	0	0	2	6
contig#44761	5	23	6	19	10	9	11	9	2	6	15	19
contig#44762	3	10	1	15	1	16	4	4	0	0	6	11
contig#44763	6	35	4	17	6	14	4	9	5	5	4	18
contig#44765	9	9	2	5	14	4	6	2	4	7	20	8
contig#44766	2	11	1	3	4	11	4	5	6	0	3	7
contig#44767	1	1	0	6	0	10	0	5	3	0	1	4
contig#44768	1	0	0	0	3	5	1	6	0	4	6	1
contig#44769	4	3	0	1	3	1	3	1	2	2	0	4
contig#4477	7	21	1	16	22	23	7	8	4	2	6	24
contig#44770	3	5	0	2	3	3	2	4	6	0	1	2
contig#44771	2	22	7	19	24	39	11	12	23	7	9	16
contig#44773	2	42	4	11	28	14	23	6	15	10	26	23
contig#44774	1	9	2	4	14	4	6	3	4	2	5	5
contig#44775	6	2	2	3	3	7	1	3	6	5	3	1
contig#44779	1	21	0	33	1	15	3	2	1	2	1	4
contig#4478	232	690	162	477	373	578	339	331	174	161	283	482
contig#44780	8	25	6	11	16	16	17	7	20	10	22	17
contig#44781	2	13	0	9	1	16	9	7	5	0	1	11
contig#44782	4	55	0	22	9	27	8	9	13	6	11	45
contig#44784	10	17	5	11	17	16	12	4	13	10	15	9
contig#44786	2	20	0	13	2	25	3	1	5	0	1	4
contig#44787	2	51	3	44	14	136	6	10	9	15	5	15
contig#44788	3	11	0	6	2	6	5	3	1	0	0	2
contig#44789	57	333	27	266	124	345	93	218	77	66	108	225
contig#4479	21	124	10	104	22	104	52	50	33	33	35	94
contig#44790	3	29	2	23	8	17	6	18	6	4	4	22
contig#44791	1	8	0	5	32	11	8	5	9	17	9	2
contig#44794	2	16	2	12	6	33	1	4	0	3	0	4
contig#44795	2	4	3	2	2	2	3	2	2	2	1	1
contig#44796	1	1	1	11	6	3	5	6	2	1	4	5
contig#44797	2	18	8	10	21	22	14	15	11	20	12	6
contig#44798	3	7	2	6	6	8	3	4	3	4	10	1
contig#44799	1	13	0	3010	7	1576	12	17	123	48	11	29
contig#448	7	143	2	118	12	155	4	170	12	5	8	85
contig#4480	164	958	166	788	259	1184	240	464	427	328	350	621
contig#44800	14	47	5	33	20	40	16	20	18	13	7	19
contig#44801	2	37	0	33	3	28	2	13	4	5	5	20
contig#44802	3	16	1	18	2	23	1	6	2	1	3	18
contig#44803	6	14	1	13	5	10	6	9	7	3	2	12
contig#44804	1	8	0	22	0	7	1	11	0	0	0	29
contig#44808	2	12	5	6	7	11	4	5	6	10	1	2
contig#44809	15	51	8	31	37	42	25	15	25	11	24	42
contig#4481	44	233	11	189	57	241	28	112	39	23	29	175
contig#44810	4	13	3	8	18	10	10	10	9	11	8	5
contig#44811	1	14	2	3	2	10	1	3	2	1	3	1
contig#44812	3	17	2	32	6	45	2	8	5	4	3	19
contig#44813	2	21	1	39	1	62	3	7	6	7	2	23
contig#44814	8	51	4	34	44	92	27	16	12	25	43	36
contig#44815	2	7	0	6	1	16	2	3	3	0	1	9
contig#44816	12	40	1	38	6	74	19	22	15	15	2	35
contig#44819	1	28	0	21	0	35	4	5	1	2	0	17
contig#4482	64	198	23	184	111	116	81	128	34	43	57	153
contig#44823	1	13	2	16	11	2	10	2	0	4	5	2
contig#44824	1	75	7	190	3	234	0	17	42	21	1	54
contig#44826	153	252	143	197	212	198	191	175	136	161	451	218
contig#44827	10	17	1	2	20	10	19	5	7	4	14	3
contig#44828	1	12	0	40	1	12	2	12	2	6	3	15
contig#44829	1	3	0	4	0	9	0	6	0	0	2	5
contig#4483	386	3739	174	3794	1007	3693	928	2274	664	566	576	3127
contig#44830	19	12	14	3	16	9	15	11	21	4	20	18
contig#44831	1	17	0	23	7	36	2	8	5	1	4	21
contig#44834	5	11	2	5	5	13	3	5	4	1	3	8
contig#44835	9	3	1	1	15	12	9	2	4	8	8	4
contig#44836	9	57	2	70	16	84	14	32	4	4	11	57
contig#44838	2	1	0	2	0	0	0	7	0	0	3	0
contig#44839	6	23	2	18	33	23	8	14	7	2	7	16
contig#4484	35	272	55	1637	175	2618	288	394	1166	791	188	115
contig#44841	1	4	0	6	0	12	2	3	4	3	0	3
contig#44842	2	16	2	10	6	16	4	10	2	0	3	10
contig#44843	1	31	0	32	13	41	1	26	0	2	7	19
contig#44844	3	3	0	4	10	6	3	9	1	1	0	1
contig#44845	3	11	3	3	3	2	7	10	5	1	7	6
contig#44846	3	6	0	1	0	8	1	2	2	1	2	4
contig#44847	5	3	0	4	8	6	1	3	5	4	11	1
contig#44849	8	38	2	29	7	45	8	36	5	7	9	17
contig#4485	53	501	55	348	53	360	108	177	142	111	74	284
contig#44850	1	20	0	12	2	6	2	4	2	3	3	14
contig#44851	3	44	0	17	9	26	3	13	1	1	15	46
contig#44853	10	15	5	35	3	38	2	8	16	6	4	42
contig#44855	4	4	3	7	3	6	7	9	0	2	2	6
contig#44857	13	19	9	30	20	24	29	5	21	22	17	15
contig#44858	1	6	0	9	0	9	0	15	3	3	0	5
contig#44859	7	12	2	12	12	10	8	4	9	10	5	13
contig#4486	270	3148	194	2402	693	3396	597	1228	488	650	378	1941
contig#44861	1	7	0	6	0	0	2	14	1	2	4	5
contig#44862	22	20	0	35	9	24	5	24	18	10	7	19
contig#44863	2	5	0	2	0	1	2	1	0	0	2	3
contig#44865	1	6	0	15	1	3	0	6	0	0	0	4
contig#44866	1	4	3	0	3	1	1	2	10	1	4	2
contig#44867	2	3	1	3	1	0	4	1	0	2	1	1
contig#44868	3	23	11	0	8	5	2	4	6	9	6	11
contig#44869	1	13	3	7	0	22	1	7	5	2	4	10
contig#4487	136	791	70	488	210	778	205	406	165	196	172	489
contig#44870	1	5	0	2	3	3	6	1	5	1	11	2
contig#44872	4	27	0	45	3	19	4	5	1	5	3	8
contig#44873	1	2	1	3	0	2	0	4	3	0	0	2
contig#44874	5	23	0	20	5	8	0	7	8	3	1	7
contig#44875	2	31	4	30	2	40	7	11	14	9	1	18
contig#44876	1	5	0	6	1	11	1	5	2	1	1	8
contig#44877	3	8	6	4	6	2	11	3	5	3	1	9
contig#44878	4	4	3	11	1	8	3	6	2	4	2	8
contig#4488	6	86	0	60	12	103	8	48	2	6	5	83
contig#44880	4	12	6	9	18	4	12	22	3	1	4	16
contig#44881	5	16	0	15	18	19	5	16	9	10	10	10
contig#44884	2	4	0	2	1	6	0	6	1	1	0	3
contig#44886	4	1	1	3	2	4	1	2	1	0	1	3
contig#44887	16	58	3	25	25	34	13	37	4	1	28	21
contig#44888	7	4	0	13	5	7	0	8	2	1	2	7
contig#44889	3	16	2	11	5	5	2	4	2	3	4	12
contig#4489	123	1275	169	1407	234	1584	487	560	535	488	186	1082
contig#44890	2	7	1	5	3	21	1	6	1	2	0	12
contig#44891	3	9	0	11	8	16	9	7	6	20	10	9
contig#44892	2	3	4	9	1	7	2	4	3	1	4	6
contig#44893	3	4	0	8	6	7	11	5	5	6	13	7
contig#44895	2	17	2	27	0	22	4	6	5	5	3	10
contig#44897	4	26	0	20	6	40	4	14	7	2	0	20
contig#44898	2	6	0	6	1	517	4	0	1	5	7	2
contig#44899	1	15	1	7	4	7	1	1	1	4	1	7
contig#449	111	1235	74	1645	217	2309	223	786	314	737	134	610
contig#4490	161	643	83	393	403	491	410	290	321	239	319	544
contig#44900	3	4	2	9	6	5	2	3	0	1	13	7
contig#44901	26	57	11	32	46	69	38	18	32	26	34	54
contig#44903	1	37	0	29	1	60	0	8	1	0	1	45
contig#44904	1	5	0	7	3	12	0	3	2	10	2	4
contig#44905	12	21	0	17	9	20	6	15	1	3	10	13
contig#44907	2	4	0	5	0	3	0	2	1	1	1	0
contig#44908	4	2	0	1	4	1	2	2	2	1	6	1
contig#4491	38	157	15	112	73	172	70	82	45	36	57	129
contig#44910	7	33	7	21	26	27	21	15	8	16	14	22
contig#44911	1	19	1	2	8	6	6	2	5	2	6	1
contig#44912	1	1	0	1	3	3	4	3	1	2	7	1
contig#44913	2	3	0	10	0	22	0	4	2	16	0	2
contig#44915	3	10	0	22	18	37	9	13	7	3	2	14
contig#44916	75	366	74	673	139	1088	249	293	403	193	95	272
contig#44918	6	5	19	3	6	1	6	0	3	1	2	3
contig#44919	2	4	0	4	9	7	0	4	2	2	5	3
contig#4492	105	883	77	700	198	864	267	310	198	186	133	528
contig#44921	1	9	0	9	2	10	5	7	4	1	0	6
contig#44922	331	1965	398	1736	406	2126	721	864	692	571	356	1399
contig#44923	3	2	0	5	0	2	0	3	0	1	2	1
contig#44925	27	2	0	26	12	1	16	5	64	1	138	5
contig#44926	1	2	0	7	3	6	1	2	1	0	1	5
contig#44929	11	2	0	0	0	0	0	1	1	25	0	0
contig#4493	1	25	1	77	4	152	4	15	23	9	5	10
contig#44930	8	24	4	12	17	24	11	14	9	18	12	15
contig#44931	30	84	8	34	47	64	49	49	8	11	22	74
contig#44932	6	11	7	2	7	7	1	7	2	1	16	0
contig#44933	5	26	2	9	6	4	12	2	6	2	2	6
contig#44934	1	5	0	7	2	7	2	3	2	0	1	6
contig#44936	10	12	7	42	21	63	7	13	18	20	22	6
contig#44939	5	4	0	12	2	0	3	5	1	1	2	0
contig#4494	15	160	14	146	50	158	35	79	31	17	26	102
contig#44942	14	10	12	5	15	5	13	13	9	2	27	5
contig#44943	4	5	3	3	6	11	9	11	4	3	8	7
contig#44945	8	23	4	21	26	42	19	4	38	21	22	13
contig#44947	1	5	0	3	0	5	5	2	0	1	0	1
contig#44948	2	11	0	10	2	11	1	2	1	2	2	6
contig#44949	2	9	0	6	0	3	5	2	0	2	0	8
contig#4495	2	160	0	16	17	71	3	38	7	40	13	0
contig#44950	6	86	9	45	37	64	27	25	24	29	19	26
contig#44951	6	21	0	17	27	28	30	21	1	9	45	25
contig#44952	8	20	5	11	19	17	3	8	9	10	21	7
contig#44954	5	94	4	60	16	70	8	4	13	8	4	42
contig#44955	3	29	6	10	12	22	8	11	9	1	9	15
contig#44957	5	21	0	29	4	21	10	4	2	9	5	17
contig#44958	13	39	11	33	10	36	24	25	29	16	15	12
contig#44959	11	51	5	21	8	17	10	24	15	12	15	30
contig#4496	1049	8751	623	7525	1491	8066	2057	3121	1106	1255	1187	5758
contig#44960	10	14	1	19	4	14	11	7	5	2	6	15
contig#44961	5	17	9	11	17	23	13	8	13	20	15	7
contig#44962	3	10	4	1	0	5	2	2	6	0	4	6
contig#44963	13	29	3	22	20	22	28	8	17	13	37	28
contig#44964	1	0	0	1	2	2	0	1	9	2	37	0
contig#44965	2	7	0	7	6	20	1	7	0	4	2	6
contig#44966	2	3	4	93	17	186	22	20	48	25	12	14
contig#44967	2	21	1	9	5	31	3	7	8	5	2	19
contig#44968	6	5	2	3	7	3	8	8	2	8	6	5
contig#44969	6	21	2	17	9	15	5	9	8	4	3	17
contig#4497	302	1072	99	1090	388	828	443	503	311	237	392	910
contig#44970	3	14	0	16	1	14	2	5	2	0	3	9
contig#44973	17	12	5	10	5	30	6	3	2	2	13	30
contig#44974	22	48	6	29	28	40	16	21	12	13	30	34
contig#44976	3	12	3	13	5	4	3	1	2	2	0	4
contig#44977	3	17	0	7	5	10	2	1	1	4	8	9
contig#44979	1	19	1	40	0	34	0	12	1	0	7	22
contig#4498	136	7457	167	4615	923	8937	1016	1964	1085	2201	414	3317
contig#44980	1	5	0	3	1	3	1	6	3	1	3	4
contig#44982	1	19	0	12	1	20	0	11	0	2	1	9
contig#44983	4	17	4	343	3	631	4	11	25	4	2	22
contig#44984	4	88	8	36	20	60	13	17	21	28	15	37
contig#44986	5	5	4	2	8	2	5	3	3	6	12	5
contig#44987	1	6	0	5	5	14	2	6	2	1	0	18
contig#44988	1	17	0	11	10	16	0	9	0	0	2	8
contig#44989	5	34	1	22	10	57	4	14	4	3	14	8
contig#4499	287	620	103	924	281	671	288	555	220	166	315	642
contig#44991	6	12	1	8	23	17	8	0	10	9	12	12
contig#44992	6	5	3	5	6	3	4	6	6	1	9	3
contig#44995	4	37	8	43	13	42	4	19	10	4	5	31
contig#44996	38	17	8	34	17	60	13	69	11	12	55	35
contig#44997	3	5	0	2	6	7	10	10	8	5	4	2
contig#45	1659	6506	461	3584	6551	7530	5701	7369	688	1245	2506	3368
contig#450	139	777	68	623	397	815	281	440	200	148	233	508
contig#4500	32	136	10	96	40	134	46	61	34	39	38	82
contig#45000	12	38	6	16	19	27	36	20	14	11	14	13
contig#45002	16	37	13	12	42	47	19	15	12	16	29	11
contig#45003	2	96	9	69	22	96	32	23	36	31	13	52
contig#45005	3	18	0	40	9	29	8	23	3	0	5	25
contig#45007	1	1	1	5	4	2	1	5	0	1	0	5
contig#45008	1	20	2	6	2	10	4	6	3	3	4	13
contig#45009	7	42	1	20	34	24	9	16	4	1	12	7
contig#4501	59	527	48	511	106	555	144	286	105	80	61	426
contig#45010	6	36	16	23	28	33	14	12	20	20	14	27
contig#45012	3	15	0	23	6	13	1	20	16	14	2	2
contig#45013	1	4	2	1	2	2	0	12	4	3	7	8
contig#45014	2	8	0	131	5	79	5	7	2	5	6	1
contig#45015	4	31	4	4	12	14	5	10	5	25	6	13
contig#45016	1	5	4	11	2	14	2	9	4	2	3	9
contig#45017	18	42	11	101	34	51	28	43	13	17	36	29
contig#45018	1	9	1	11	2	20	1	8	1	1	2	10
contig#45019	2	1	6	1	2	5	9	3	3	4	2	4
contig#4502	14	105	1	91	35	108	7	46	12	8	12	67
contig#45021	2	5	1	8	0	7	5	6	2	3	4	1
contig#45022	3	5	3	6	21	9	7	4	3	1	7	13
contig#45023	1	1	2	0	0	0	0	3	0	0	9	3
contig#45024	45	336	14	247	56	156	71	126	17	30	34	315
contig#45025	15	22	3	11	33	12	13	14	13	11	37	11
contig#45026	1	9	2	7	7	6	17	3	8	5	4	10
contig#45027	1	11	0	16	0	13	0	8	0	2	0	14
contig#45028	1	7	0	13	0	11	0	9	1	3	1	10
contig#45029	8	19	13	11	34	8	24	11	11	9	20	14
contig#45030	2	19	1	44	5	41	7	35	3	0	3	11
contig#45031	3	3	2	8	0	7	4	6	2	2	4	9
contig#45033	3	2	2	1	5	2	6	2	2	7	5	2
contig#45034	2	24	3	14	11	33	7	12	2	5	9	7
contig#45035	2	6	1	9	4	24	7	6	6	10	3	7
contig#45036	7	11	2	10	12	14	12	8	0	7	11	16
contig#45037	1	22	1	12	6	25	4	9	5	6	5	15
contig#45038	1	2	1	3	4	3	2	4	1	2	3	6
contig#45039	6	18	4	10	33	18	22	6	16	14	28	26
contig#4504	26	346	7	457	35	443	31	224	25	34	42	300
contig#45041	2	12	0	11	7	11	4	7	3	5	4	23
contig#45042	15	23	0	23	5	21	4	18	5	2	1	17
contig#45043	1	4	2	1	1	2	4	4	1	2	2	3
contig#45044	1	13	7	5	5	10	7	13	6	3	6	12
contig#45045	8	52	8	26	34	51	43	16	17	20	12	38
contig#45047	6	36	0	42	13	66	2	23	7	4	12	25
contig#45048	9	11	8	8	27	15	18	13	24	15	13	8
contig#45049	3	28	3	6	11	9	8	12	6	10	7	26
contig#4505	20	334	12	285	34	364	21	158	23	32	31	249
contig#45050	1	2	0	0	0	0	0	5	0	2	0	3
contig#45051	3	6	0	14	0	14	3	2	5	0	2	6
contig#45052	2	19	3	12	4	10	5	8	4	3	5	11
contig#45053	2	60	3	47	9	63	4	29	4	4	9	64
contig#45054	6	2	4	5	2	1	0	13	0	3	11	6
contig#45056	11	22	4	5	3	17	7	5	8	2	8	24
contig#45058	2	11	0	21	4	25	5	5	4	4	4	21
contig#45059	2	106	5	35	22	51	26	35	9	25	19	41
contig#4506	6	22	2	32	6	49	7	19	6	9	7	12
contig#45060	2	14	7	3	12	10	13	5	3	6	9	7
contig#45062	5	44	2	91	11	37	14	11	4	9	12	8
contig#45063	4	5	3	8	10	8	11	6	5	0	10	3
contig#45064	1	17	0	16	0	8	1	4	1	1	5	22
contig#45066	6	13	2	19	7	14	11	12	7	2	10	18
contig#45067	2	11	2	5	6	4	3	5	2	3	1	7
contig#45068	1	6	8	9	4	6	3	5	3	4	5	4
contig#45069	5	12	1	33	2	31	3	11	2	2	4	9
contig#4507	79	245	9	103	418	124	150	99	54	52	126	53
contig#45070	2	10	2	7	9	5	3	5	1	8	10	10
contig#45071	4	18	0	13	6	21	1	9	8	4	3	5
contig#45072	4	39	2	22	10	20	16	15	7	4	10	26
contig#45073	4	16	3	15	6	21	13	13	6	12	3	7
contig#45074	8	16	5	19	25	27	16	18	18	11	16	8
contig#45075	16	23	7	20	32	23	43	14	9	17	32	17
contig#45077	3	22	2	16	7	14	10	11	3	5	18	19
contig#45078	2	11	0	14	1	13	2	4	0	1	0	4
contig#45079	8	10	3	3	12	11	14	6	0	6	14	10
contig#4508	6	95	1	72	13	128	8	63	3	5	4	50
contig#45080	2	11	1	11	4	8	8	5	2	3	8	10
contig#45081	3	6	0	6	1	3	1	9	0	2	5	11
contig#45082	3	17	1	24	1	9	2	7	1	0	0	14
contig#45083	2	13	0	13	0	17	0	9	0	0	5	14
contig#45084	7	5	2	1	6	3	8	4	5	0	5	2
contig#45085	4	14	5	12	18	12	18	2	5	10	12	6
contig#45086	2	11	3	16	9	6	2	3	2	3	1	16
contig#45088	1	17	2	17	11	17	6	11	16	7	6	16
contig#4509	19	925	73	721	36	1283	84	240	292	144	61	796
contig#45091	2	16	0	11	4	19	1	4	1	1	2	14
contig#45094	6	41	0	36	8	42	18	28	6	3	9	63
contig#45098	5	2	12	4	14	2	12	0	10	10	9	5
contig#45099	2	5	0	4	3	3	5	5	2	0	6	4
contig#451	43	3003	215	2509	49	3795	208	706	1208	615	155	1702
contig#4510	6	192	1	298	13	242	7	264	9	4	4	230
contig#45100	8	15	7	8	18	10	16	7	4	9	18	8
contig#45101	3	1	1	4	0	5	1	4	2	0	4	3
contig#45102	2	4	0	92	5	37	7	6	10	45	7	3
contig#45103	3	8	6	165	53	294	85	22	106	106	30	11
contig#45104	13	25	10	27	21	20	19	26	14	11	32	15
contig#45105	3	22	1	22	3	18	10	7	10	5	4	21
contig#45106	1	8	0	8	0	12	0	5	0	0	1	6
contig#45107	2	7	0	5	5	7	7	7	1	4	5	4
contig#45108	5	19	1	11	8	13	8	11	8	6	12	14
contig#45109	4	5	1	0	4	3	1	3	1	4	9	0
contig#4511	287	2359	142	2447	516	2549	695	1598	537	361	439	2085
contig#45110	2	10	1	3	1	14	2	9	3	1	1	8
contig#45111	7	8	4	41	8	39	13	11	54	52	21	4
contig#45112	1	3	1	6	0	6	5	2	6	5	2	3
contig#45113	1	6	0	5	5	8	0	2	0	1	2	12
contig#45115	5	22	1	18	3	18	6	7	7	5	5	18
contig#45117	4	27	5	26	2	56	9	21	16	22	2	13
contig#4512	12	81	4	107	22	96	25	77	9	17	9	88
contig#45120	3	6	2	1	3	3	8	4	2	2	4	4
contig#45121	1	7	0	6	2	2	1	2	1	0	3	7
contig#45122	1	4	1	3	4	2	3	3	3	0	1	4
contig#45123	1	16	0	30	1	21	0	3	3	5	0	5
contig#45125	3	14	0	20	2	6	3	5	1	2	5	28
contig#45126	4	2	0	1	0	2	1	2	3	1	2	1
contig#45127	1	20	2	18	3	15	4	8	5	2	4	9
contig#45128	3	2	0	1	3	0	2	1	2	3	0	1
contig#45129	3	2	1	8	9	10	22	34	3	5	3	7
contig#4513	209	606	4	609	72	713	37	689	301	156	79	366
